year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,18,55.423590935502617,129,10.994126592123839,129,30.0,129,0.0037489812550937245,129,0.8087536772597651,195
2012,1,19,62.027289266221956,59,12.087888272487413,59,30.0,59,0.0025735007408562737,59,0.80258020085194892,112
2012,1,20,73.792822499556394,78,8.372727615272666,78,35.0,78,0.0036252559289743471,78,0.80188392998745206,136
2012,1,21,63.004996167156079,134,8.8473485737684712,134,32.0,134,0.002967359050445104,133,0.80469925653019647,247
2012,1,22,73.341800738088139,154,9.4309633832369855,154,34.0,154,0.003278301266618358,154,0.80699470084379721,268
2012,1,23,60.93181818181818,117,9.2453077283311558,117,30.0,117,0.0028578851649779164,117,0.80516212761279193,185
2012,1,24,56.21545319465082,121,12.474023810517453,121,31.0,121,0.0034662045060658577,121,0.80764160382399186,193
2012,1,25,52.685839097771805,120,13.727569703439444,120,32.5,120,0.0021453583787647292,120,0.809167820581704,206
2012,1,26,65.014848113336058,101,9.2300587481604008,101,33.0,101,0.002512212142358688,101,0.80419047586909354,173
2012,1,27,64.385304659498203,109,9.7351935288450786,109,31.0,109,0.0028013446454298063,107,0.80982735330449296,194
2012,1,28,61.493749999999999,179,12.895860794785184,179,31.0,179,0.0023945723027803643,179,0.8046116368305849,272
2012,1,29,70.16574056332631,133,8.0798177244015985,133,38.0,133,0.0028931836592986922,133,0.79717260941926871,220
2012,1,30,61.498854087089384,115,9.6926471188692371,115,32.0,115,0.0032075006168270415,115,0.80631925073222477,192
2012,1,31,67.251017639077347,95,12.271523284874389,95,31.0,95,0.0021899808376676703,95,0.80413062819523184,147
2012,2,1,61.504802061372686,103,8.2684020150093129,103,32.0,103,0.0022943297279580466,103,0.80412202177830394,174
2012,2,2,58.237905897945659,85,10.275429308409429,85,34.0,85,0.0019064378941193723,85,0.80462694872891205,163
2012,2,3,52.525238688252387,126,14.601521062470882,126,31.0,126,0.0026029640893416922,126,0.806585126356961,208
2012,2,4,53.666604720312208,127,11.589374288903619,127,31.0,127,0.0029172115481339907,127,0.80412473436474186,217
2012,2,5,63.881188118811885,111,8.5932466638950835,111,32.0,111,0.0032761310452418097,111,0.80231063234230471,221
2012,2,6,63.645161146723652,110,9.5130037219790644,110,32.5,110,0.0033101951584523425,110,0.80411153802236335,195
2012,2,7,53.159663203292759,108,11.162942842636539,108,31.0,108,0.0021469950895888473,108,0.81438881433563337,198
2012,2,8,55.559174809989145,133,13.414524491605983,133,31.0,133,0.0017769880053309639,133,0.8052085806152478,226
2012,2,9,58.049568803899511,153,12.978032660257822,153,32.0,153,0.0023967551622418879,153,0.80400462662116723,237
2012,2,10,52.145061728395063,125,9.4121355454234052,125,31.0,125,0.0022226852816559007,125,0.80384425118998271,223
2012,2,11,54.732394366197184,149,10.621479290926793,149,31.0,149,0.0022578460149017838,149,0.80260566699313896,238
2012,2,12,60.598914652195361,139,10.633589366620898,139,30.0,139,0.0025642711552370306,139,0.80742487003334174,225
2012,2,13,56.053984146850226,139,9.5943533684295303,139,32.0,139,0.0023331389050912422,139,0.80569625115172083,207
2012,2,14,59.116873233311594,110,10.814794243460339,110,35.0,110,0.0031464429097621204,110,0.80417333126957891,180
2012,2,15,59.851995917781466,104,10.153541218940823,104,32.0,104,0.0029766532445553153,104,0.80413250792304924,178
2012,2,16,57.300096029179187,110,12.371001825000928,110,30.0,110,0.0020139994477411083,110,0.80817349087348955,177
2012,2,17,59.625073920756947,123,11.962219849365024,123,33.0,123,0.0023461590025472584,123,0.80624661200989123,228
2012,2,18,58.595238095238095,143,10.797209029054413,143,36.0,143,0.0027128862094951017,143,0.8029983478050029,236
2012,2,19,72.784991568296789,163,8.2862153062160289,163,37.0,163,0.0037433155080213902,163,0.80393410778867136,265
2012,2,20,49.873967461469036,166,13.855905269134897,166,28.5,166,0.0021304499177934024,166,0.8067596700289732,262
2012,2,21,64.972009754688628,104,10.111819101903922,104,35.0,104,0.0022667138271235303,104,0.80461678875109721,184
2012,2,22,67.385635864592857,111,9.7444543494866558,111,34.0,111,0.0022798277463480536,111,0.80397955215450778,178
2012,2,23,58.300551088256007,120,12.103586939752169,120,31.0,120,0.0029803984920738083,120,0.80865008321161258,207
2012,2,24,57.55938375216585,144,12.458871526673017,144,32.0,144,0.0030409167143029599,144,0.80377665627696793,239
2012,2,25,55.039095673937226,168,12.112302032414306,168,30.0,168,0.0028606949880307297,168,0.80433052959616136,265
2012,2,26,56.953757225433527,169,9.7938740299685243,169,31.0,169,0.0029365258640162636,169,0.80356267106206913,258
2012,2,27,58.002323533760801,112,9.1026144033991798,112,33.0,112,0.0023839480829084166,111,0.80300053077666078,197
2012,2,28,67.14656888979836,122,10.013381681165647,122,32.0,122,0.0032742699911193227,122,0.80406437773272421,208
2012,2,29,60.464989059080963,95,12.432594742142548,95,31.0,95,0.0032711808963035655,95,0.80512396292843802,163
2012,3,1,53.086325493311854,106,12.688201953069179,106,31.5,106,0.0018440237663526599,106,0.80587630895943041,184
2012,3,2,53.161493506493507,120,12.527387135788899,120,32.0,120,0.0022804763611691372,120,0.81371387357683789,193
2012,3,3,59.192307692307693,117,11.330835548919916,117,31.0,117,0.0028332433890987589,117,0.808284855375626,213
2012,3,4,59.884414627554747,162,10.054957782827989,162,33.5,162,0.0030570654157684885,162,0.80575690650449805,270
2012,3,5,62.954774306117912,166,11.041274436612264,166,35.0,166,0.0026480418488398659,166,0.80576411456206032,275
2012,3,6,58.943325716433108,102,11.409972059940616,102,31.0,102,0.0025102285442471861,102,0.81122094011954049,194
2012,3,7,53.213305898491086,139,11.771343541413213,139,30.0,139,0.0019397535371976267,139,0.8077555614321571,199
2012,3,8,57.009013282732447,87,10.12000243711435,87,31.0,87,0.0031708283789139914,87,0.80059247948081691,157
2012,3,9,60.016575889820899,106,9.1072824488073785,106,29.0,106,0.0026198944029381041,106,0.79993479708939597,202
2012,3,10,58.065310282687861,110,10.362042605220489,110,34.0,110,0.0026186580863941477,110,0.80527537025817508,190
2012,3,11,58.843202273803882,105,10.687876328993129,105,32.0,105,0.0023208587177255585,105,0.80378750027404211,179
2012,3,12,56.588545591559907,101,9.5106523648036081,101,34.0,101,0.0025316455696202532,101,0.80380637547481903,174
2012,3,13,64.10895822848515,115,11.14918758647876,115,33.0,115,0.0029962546816479402,115,0.80516365289031233,180
2012,3,14,56.315233420643906,94,9.6701235852644949,94,33.0,94,0.0024748935742622659,94,0.80813435410630308,162
2012,3,15,53.780182232346242,119,13.245559446213845,119,32.0,119,0.0023963256340278241,119,0.80969502119914327,185
2012,3,16,55.797407912687582,99,11.886092265063391,99,31.0,99,0.0027120482744592855,99,0.79881953406015449,168
2012,3,17,56.024347498770581,124,12.580243640328337,124,30.0,124,0.0015323607617542723,124,0.80357393972904245,197
2012,3,18,61.464008938303586,112,10.364481625975234,112,35.0,112,0.0021373403942031351,112,0.80718828916365348,221
2012,3,19,50.834838512168986,103,13.953273300673885,103,31.0,103,0.0018251981643721319,103,0.80516473081213191,188
2012,3,20,57.729890619431529,100,12.839731170704658,100,31.5,100,0.002448867108581167,100,0.80342026419456825,182
2012,3,21,62.628591648973817,97,11.468586604408456,97,32.0,97,0.0025535694459864551,97,0.80533498805806514,160
2012,3,22,55.285635964912281,79,10.909372970192663,79,32.0,79,0.0021364009860312242,79,0.80241768487633791,147
2012,3,23,53.475909090909092,133,10.764102975455277,133,28.0,133,0.0021650228530190039,133,0.80321313851000653,226
2012,3,24,58.319619461568195,136,11.797935283654702,136,32.5,136,0.0027961718291676348,136,0.79961485577663283,235
2012,3,25,58.79964617425918,131,12.48713238979659,131,34.0,131,0.0026531596719729859,131,0.80732065793797625,199
2012,3,26,54.526535238172109,140,9.8484978909807914,140,30.5,140,0.0024255549858305707,140,0.80194287842593504,209
2012,3,27,54.669728984841527,93,11.437434716267596,93,31.0,93,0.0022833222338502521,93,0.80678246661025199,168
2012,3,28,45.625897227892196,110,12.872481861366944,110,29.0,110,0.0025093177046646652,110,0.80304671598013033,182
2012,3,29,64.664783427495294,63,12.999501629054798,63,30.0,63,0.0015465303926842388,63,0.810458199214941,110
2012,3,30,47.904900060431984,38,15.632404925558323,38,26.5,38,0.0017244506991577748,38,0.81276228436415177,95
2012,3,31,58.195901315418055,67,13.493083490401217,67,31.0,67,0.0022660166174551946,67,0.8030171721682452,106
2012,4,1,57.280342156229828,63,12.065775390308046,63,34.0,63,0.0026824034334763948,63,0.80531172510523008,115
2012,4,2,56.587142139628327,59,13.305555638165899,59,32.0,59,0.002607740872906945,59,0.80765594812600239,106
2012,4,3,55.522580645161291,45,12.304837809377091,45,30.0,45,0.0024549225429611444,45,0.80220497581136296,92
2012,4,4,51.568542799343057,48,14.872918642048536,48,31.0,48,0.0017330169382053977,48,0.80394511314436423,88
2012,4,5,54.750119674485397,55,13.407519930998067,55,36.0,55,0.0022052927024859663,55,0.80237513372906144,87
2012,4,6,56.457991616548206,51,11.723352962595582,51,33.0,51,0.0025942925563759728,51,0.80196290391818781,98
2012,4,7,55.755188006229965,58,13.88038600087563,58,28.0,58,0.0027748533960480679,58,0.8102547795585231,100
2012,4,8,61.497217068645639,79,7.535004128449744,79,37.0,79,0.002510110165946172,79,0.80043113644074804,148
2012,4,9,61.011949730397475,108,11.472918154823686,108,35.5,108,0.0020120667353868936,108,0.80608910883841478,176
2012,4,10,65.064322325280216,96,11.471616610912466,96,36.5,96,0.0023302698506006414,96,0.79933345133413602,173
2012,4,11,58.34640175387073,88,8.7949263171233696,88,31.5,88,0.0051383682428100558,88,0.7979956119541014,160
2012,4,12,54.950018158867167,94,9.7583756344517774,94,30.0,94,0.0027775909378815892,94,0.80788704410727552,143
2012,4,13,56.066760365425161,103,14.288827131122462,103,31.0,103,0.0017355085039916696,103,0.80822662738194684,171
2012,4,14,60.321070234113712,111,11.118888145472555,111,30.0,111,0.0026402640264026403,111,0.80308346406303244,200
2012,4,15,61.831651619755711,129,9.871523666947887,129,33.0,129,0.002428236926545833,129,0.80526069810655598,208
2012,4,16,60.584269662921351,127,8.0419774032117672,127,32.0,127,0.0024914765276685025,127,0.80760432835621132,202
2012,4,17,52.856129340869032,86,10.323712904336608,86,32.0,86,0.0023909122615293063,86,0.803668818054879,136
2012,4,18,57.882779456193354,91,12.423914839670537,91,32.0,91,0.0022326100606990858,91,0.80255005862717876,168
2012,4,19,67.887306695814104,96,10.936405570391894,96,32.0,96,0.0027981331698330261,96,0.80164997605185939,180
2012,4,20,53.658704639412036,89,13.391087440847279,89,29.0,89,0.0018852115626309175,89,0.8012117041879927,178
2012,4,21,62.317774634606316,107,8.0802372202485593,107,39.0,107,0.0029917726252804786,107,0.80351083926280487,164
2012,4,22,68.446224404125118,142,9.576681675042499,142,37.5,142,0.0025033353673211477,142,0.79696357953435992,237
2012,4,23,59.028936340051885,91,12.710823190855523,91,32.0,91,0.0017401780335988221,91,0.80449671278165646,158
2012,4,24,65.570613409415117,105,8.8748137987657287,105,32.0,105,0.0028309517390132113,105,0.8007137703337055,162
2012,4,25,56.857307847510768,98,13.090295325779966,98,32.0,98,0.002378507048301344,98,0.80501614587961023,160
2012,4,26,55.458319039451112,117,12.509678532800031,117,32.0,117,0.0021760964178105121,117,0.81333355089921477,194
2012,4,27,65.563098411100555,98,9.0999665903042732,98,34.5,98,0.0024493362656625092,98,0.80694536726252797,169
2012,4,28,67.145026575550489,119,9.0025370860530067,119,34.0,119,0.0022918258212375861,119,0.78856482881150869,213
2012,4,29,72.991028128031033,113,9.5541853178506937,113,36.0,113,0.0026222985803418032,113,0.79964571328683487,194
2012,4,30,60.516859587317562,111,10.868656032240711,111,32.0,111,0.0021932739598564403,111,0.81172537139661982,199
2012,5,1,61.953220338983051,81,11.640528177404352,81,31.0,81,0.0017496635262449528,81,0.80291930560515745,171
2012,5,2,54.897676017972074,104,12.778289678377011,104,33.0,104,0.0029418238693742207,104,0.81049929450520986,168
2012,5,3,56.959603658536587,115,13.576144491627117,115,32.0,115,0.002013845185651353,115,0.80785289115365011,192
2012,5,4,58.187825098054418,106,12.773913999396875,106,29.0,106,0.0020375311973615867,106,0.81098333897259633,174
2012,5,5,54.841250552230974,132,14.072696747218288,132,31.0,132,0.001892994740630584,132,0.8125764375649096,264
2012,5,6,59.137355431768789,128,11.55590484509732,128,31.0,128,0.0024953851350161807,128,0.80602090458367215,239
2012,5,7,61.098684210526315,109,12.519866133132998,109,34.0,109,0.002675022928767961,109,0.80700316286602691,201
2012,5,8,62.026434195725535,137,11.681219597829431,137,34.0,137,0.002076603599446239,137,0.80404229515698733,209
2012,5,9,60.689999896808416,136,9.0967942553392511,136,33.0,136,0.0027629920987146152,136,0.80549310651392247,217
2012,5,10,57.113711487981284,118,12.057812493993918,118,35.0,118,0.0023027626230326496,118,0.80815757016082734,215
2012,5,11,51.892198581560287,129,14.433310397858961,129,32.0,129,0.0022436616558223019,129,0.80668740425255958,224
2012,5,12,58.970731707317071,147,10.354944779233042,147,33.0,147,0.0021584683952937138,146,0.8129348262526449,229
2012,5,13,69.775886524822695,161,10.075883820459968,161,35.0,161,0.002400608686314025,160,0.80274456356881596,264
2012,5,14,58.984859954579861,133,9.5868045123023684,133,32.0,133,0.0022715800100959111,133,0.80589762378342922,206
2012,5,15,63.206768134715027,131,10.813260966949885,131,33.0,131,0.0021381227282446015,131,0.81158324240309954,199
2012,5,16,62.557114967530126,120,9.9024610656785157,120,36.0,120,0.0019975164663567141,120,0.80219441840147288,197
2012,5,17,60.188484519283001,147,10.159982419449806,147,34.0,147,0.0019793728513386811,147,0.81009611336830878,256
2012,5,18,59.044345898004437,121,10.516198202848413,121,33.0,121,0.0021387324445711841,121,0.80707996321751474,217
2012,5,19,55.224597490374087,144,11.452948977087033,144,31.5,144,0.0019459037294303817,144,0.80356472772466359,224
2012,5,20,55.091827364554639,139,11.948885363615251,139,34.0,139,0.0025811710365439477,139,0.80351824737048605,222
2012,5,21,54.515976123595507,143,11.113662658112268,143,32.0,143,0.0022351363433169421,143,0.81232267466869934,220
2012,5,22,62.845006739098402,130,11.459362202512494,130,30.0,130,0.002695259111698857,130,0.80774599271987624,220
2012,5,23,53.014973902401934,108,10.823073315013257,108,31.5,108,0.0021433204972256936,108,0.80277300648817129,185
2012,5,24,55.874938994631528,133,11.50096342872296,133,30.0,133,0.0017468422467078742,133,0.80923670510194246,207
2012,5,25,58.248105679023183,112,12.042218522423331,112,31.0,112,0.0018841629003759608,112,0.80475147832957183,193
2012,5,26,57.834774255523534,137,9.5364758821442148,137,30.0,137,0.0020434575301409986,137,0.80757669675372534,222
2012,5,27,63.516755843424384,153,11.596839297294952,153,30.0,153,0.0023441162681669013,153,0.80337523430555668,230
2012,5,28,54.92494324631101,145,11.096547007109786,145,31.0,145,0.0022476302159679467,145,0.80603482694678175,221
2012,5,29,54.538562091503266,143,12.622463208068872,143,33.0,143,0.0025330082457257685,142,0.81308568186348462,221
2012,5,30,44.679775280898873,103,14.523947960501038,103,30.0,103,0.0018648018648018648,103,0.81222620926952505,190
2012,5,31,62.157534246575345,135,10.858334562220362,135,33.0,135,0.0018859837119588512,135,0.80834540755389339,201
2012,6,1,65.310807841811737,124,12.990668284998527,124,34.0,124,0.0021793071824384234,124,0.8071974720479933,195
2012,6,2,52.485092285849504,125,11.151272556079835,125,30.0,125,0.0016337815759708432,125,0.80469679912876324,211
2012,6,3,64.561014237184338,156,9.3640527912883407,156,34.0,156,0.002782707401889632,156,0.80698261589395859,234
2012,6,4,60.058376316444154,136,12.216588949472087,136,31.0,136,0.0014401448599469747,136,0.80875138691352721,228
2012,6,5,59.382035247299605,127,9.7457250228361847,127,35.0,127,0.0019187508270477702,127,0.81259320718672634,210
2012,6,6,67.330641003608861,121,12.467921790375019,121,34.0,121,0.0027222969602503835,120,0.80714579741021497,190
2012,6,7,53.265639165911153,107,12.442070995889379,107,31.0,107,0.0024942566458811947,107,0.80841376018213085,187
2012,6,8,49.403129657228021,113,14.121760098348584,113,28.0,113,0.0015256588072122053,113,0.80848997808787382,153
2012,6,9,54.669445003587114,118,10.464324228300761,118,31.5,118,0.0018752903011219359,118,0.81478374686209221,196
2012,6,10,59.042161241579848,136,9.1786303122772743,136,33.5,136,0.0029251173020320943,136,0.81242906192724462,219
2012,6,11,59.854460351667058,124,11.882049003280027,124,32.0,124,0.002145636777508144,124,0.81766438796177954,208
2012,6,12,67.673469387755105,129,11.596093213382252,129,33.0,129,0.0018618121638394704,129,0.80942455689407344,225
2012,6,13,60.433793663688057,137,13.230439004446261,137,30.0,137,0.0022933588150979454,137,0.81219212538848751,243
2012,6,14,56.849636668529904,111,11.614821413481867,111,30.0,111,0.0020387359836901123,111,0.80764399621609917,202
2012,6,15,61.484607745779542,133,10.127745719995747,133,33.0,133,0.0019305019305019305,133,0.81438766219454761,199
2012,6,16,61.777873492493235,155,11.971681556981089,155,33.0,155,0.0026675558519506501,155,0.80721126367220131,241
2012,6,17,62.363636363636367,125,11.643392086142278,125,33.0,125,0.002435064935064935,125,0.80918614566906255,236
2012,6,18,56.207632894139024,157,11.183929587379483,157,28.0,157,0.0016735128556214819,157,0.80657494334822988,222
2012,6,19,54.650644135061896,142,8.2866101981769553,142,33.0,142,0.0032616566127067113,142,0.80306426134381126,221
2012,6,20,57.2020275839226,152,11.286875086329484,152,33.0,152,0.0018294238215635569,152,0.80665978124032656,222
2012,6,21,53.396905190758119,120,11.43366933180379,120,31.0,120,0.0019067534387868651,120,0.81037265007592352,211
2012,6,22,60.959189609189607,122,11.731750707542606,122,31.0,122,0.002796029938404318,122,0.80280622787713218,190
2012,6,23,63.224379386277583,94,10.292911814066038,94,31.5,94,0.0018093499670670432,94,0.80649907231832607,161
2012,6,24,62.682539682539684,145,11.732259876427635,145,34.0,145,0.0020320040640081278,145,0.80599605319628975,221
2012,6,25,58.50422609614369,133,10.86957561210213,133,31.0,133,0.0019890601690701142,133,0.80309736491020478,206
2012,6,26,60.436456179417846,117,13.820717417073578,117,35.0,117,0.0018721583311045735,117,0.80389698465648352,191
2012,6,27,62.792490118577078,111,9.544248272576592,111,34.0,111,0.00234192037470726,111,0.8160621474111841,183
2012,6,28,59.237962962962968,100,13.653201594973879,100,31.0,100,0.0017739544714138055,100,0.81382268372366873,167
2012,6,29,51.7352422907489,121,13.288764176215084,121,33.0,121,0.001634772574285989,121,0.81935241595485442,198
2012,6,30,59.448640304001898,111,10.668630042421432,111,33.0,111,0.0018053504021007714,111,0.80927496743642258,194
2012,7,1,58.271572046958298,110,13.285189912550262,110,31.0,110,0.0018137890827841889,110,0.81531010136696314,200
2012,7,2,61.968717948717952,131,11.755087284542476,131,34.0,131,0.0024063251976624267,131,0.80601653360576864,203
2012,7,3,55.049179447213291,126,9.4388928857868688,126,30.0,126,0.0018860183050957093,126,0.80644606418121301,188
2012,7,4,50.765811965811963,135,12.036094136989517,135,27.0,135,0.0029012062910367996,135,0.8105566081080936,231
2012,7,5,60.529447115384613,63,10.777189574310357,63,28.0,63,0.0026242544731610337,63,0.8092425681626586,104
2012,7,6,48.380304243394718,65,11.912274960121019,65,27.0,65,0.0026308097047646889,65,0.81349950101873825,106
2012,7,7,49.02834008097166,79,10.276294577460273,79,29.0,79,0.0017833870635846081,79,0.8102740640964573,123
2012,7,8,58.179178470254961,71,11.98211077467686,71,30.0,71,0.0024576734025122883,71,0.81247936875589077,123
2012,7,9,62.923620025673941,37,7.852474226753098,37,30.0,37,0.0042334442092530995,37,0.80291746116680374,65
2012,7,10,68.188548864758147,85,9.0860805516587568,85,34.0,85,0.0025899280575539568,85,0.8006128006754889,136
2012,7,11,62.040935672514621,97,9.7759101964497415,97,37.0,97,0.002620625867118853,97,0.80491541155433111,169
2012,7,12,72.367713004484301,63,9.6301375080189509,63,38.0,63,0.0022589466175246702,63,0.80764273325621372,104
2012,7,13,66.610397020912245,82,11.482505050050856,82,38.0,82,0.0013603253393009746,82,0.80169382531008238,127
2012,7,14,56.97602133936924,70,13.261463230939713,70,32.0,70,0.0017005467283498473,70,0.81193467530455321,115
2012,7,15,61.904911180773247,15,9.6380998525039239,15,39.0,15,0.0030288909599254427,15,0.80636187194755182,24
2012,7,16,83.39891188359401,2,13.438097656966931,2,33.0,2,0.0028654285099030154,2,0.80365899836602328,6
2012,7,17,60.306385127874492,44,12.767465748665931,44,31.5,44,0.0022269797105881122,44,0.81144798367600801,78
2012,7,18,58.389520874962642,64,11.768172733737622,64,30.0,64,0.0013307644859623842,64,0.81276093101979663,99
2012,7,19,61.450212364322795,51,6.7464266330261333,51,34.0,51,0.0019493177387914229,51,0.81240161650891207,90
2012,7,20,59.968609865470853,59,9.7478109478516881,59,34.0,59,0.0024305555555555556,59,0.81223749435204295,94
2012,7,21,58.124821196490117,54,12.392238156793365,54,28.0,54,0.001609742996613866,54,0.80753844663680696,83
2012,7,22,63.049210206561362,61,10.446839593610392,61,32.0,61,0.0013569604086845466,61,0.80398100567520836,79
2012,7,23,54.895161290322584,71,10.390694531811947,71,29.0,71,0.0018939937440812695,71,0.80830399978278722,122
2012,7,24,58.296527106543891,58,8.9867335453800443,58,32.0,58,0.0019203442576747483,58,0.81799331612537729,121
2012,7,25,58.210688591983555,47,12.708793235670976,47,32.0,47,0.0019781611014401011,47,0.8057506102904467,86
2012,7,26,54.515799500109608,56,10.757840225050176,56,30.0,56,0.0012695499311472496,56,0.80322769184336773,101
2012,7,27,50.779436532559522,40,14.394423909709236,40,27.5,40,0.0012523957025680596,40,0.80353521839163922,82
2012,7,28,60.564151779122987,59,14.357115948518627,59,34.0,59,0.0021462105969148222,59,0.81156305279167695,87
2012,7,29,54.727706057596819,53,14.136151667648541,53,30.0,53,0.0023115718688708322,53,0.81118520359911295,91
2012,7,30,48.833397488268815,52,15.297601652075496,52,28.5,52,0.001579293656480626,52,0.81498781252939634,92
2012,7,31,67.245556923934885,46,13.615127136814618,46,33.0,46,0.001505634801728049,46,0.81421736890556751,81
2012,8,1,53.457661138646721,50,14.2394350501534,50,26.5,50,0.001957928876154807,50,0.80682300377294336,92
2012,8,2,48.443634596695823,51,11.704657735827137,51,28.0,51,0.0021905805038335158,51,0.80272433389809594,73
2012,8,3,66.904301075268819,53,9.4094309570256964,53,33.0,53,0.00162143108917871,53,0.81082603592200309,83
2012,8,4,57.103738549145831,62,15.556502255737191,62,29.0,62,0.0013167119653907688,62,0.81482156316495313,107
2012,8,5,62.593490165506857,64,11.70246962718085,64,36.5,64,0.0022284509807789176,64,0.80761680238931188,94
2012,8,6,51.245222929936304,27,10.089961438413969,27,28.0,27,0.0023543260741612712,27,0.81944950535593841,40
2012,8,7,47.080686779115879,10,14.320069823307644,10,35.0,10,0.0020035434561521759,10,0.80816692866802997,33
2012,8,8,52.678201992446688,60,12.351129276308022,60,32.0,60,0.0016048572857807366,60,0.81757719361232117,87
2012,8,9,58.640824546003188,174,10.302728476323345,174,32.0,174,0.0021966722247241388,174,0.81000823194307647,272
2012,8,10,52.263268146327356,182,11.628226000244698,182,28.0,182,0.0016762768865774768,182,0.80841257672768541,301
2012,8,11,56.449720670391059,207,11.453279453764488,207,32.0,207,0.0017574692442882249,207,0.81765607403962182,319
2012,8,12,58.834556747600224,191,10.686027125661344,191,30.0,191,0.0021105951878429719,191,0.81089381818406192,306
2012,8,13,56.478672985781991,187,10.722292736919954,187,31.0,187,0.0020095627468643892,187,0.81391487497743742,315
2012,8,14,54.002852521320165,160,12.835346562168635,160,28.5,160,0.0018448112370764306,160,0.80357467871029364,267
2012,8,15,56.461783439490446,193,12.513158055583963,193,32.0,193,0.0024013928078285406,193,0.81402878694056013,289
2012,8,16,56.503441170231923,138,11.478886155942877,138,31.0,138,0.0024018217130846635,138,0.81637010060281134,233
2012,8,17,57.070861060100441,182,10.656953281223942,182,31.0,182,0.0021555751969329164,182,0.81316691162195687,285
2012,8,18,54.57857797884698,186,11.397679417026065,186,31.5,186,0.0017455409501469848,186,0.80635215825364637,293
2012,8,19,60.93707354056103,231,11.335560857305451,231,31.0,231,0.0024203821656050956,231,0.81349860656782946,361
2012,8,20,54.152500000000003,185,12.143624146103113,185,31.0,185,0.0018016394919376632,185,0.80455656762143513,285
2012,8,21,63.221588323315039,176,9.454357452376648,176,30.0,176,0.0021412708692320195,176,0.80819731244055693,287
2012,8,22,56.464603441167654,172,11.776371362296132,172,31.0,172,0.0020612851336816959,172,0.8107080740395507,274
2012,8,23,58.851386372204182,142,11.479167043096826,142,32.0,142,0.0020313529716678236,142,0.80942979809205651,244
2012,8,24,55.505991200743495,158,13.144243552352236,158,30.0,158,0.002186567328811651,158,0.81895874093847065,269
2012,8,25,59.676018928805092,158,11.258684499581689,158,31.0,158,0.0020156510330170286,158,0.80307119343889755,303
2012,8,26,58.403069820775833,270,11.739626053293282,270,31.0,270,0.0019059590700578393,270,0.80744241183218779,422
2012,8,27,63.909696406324272,214,9.9656637796869276,214,31.0,214,0.0024862312245489816,214,0.81032750244296614,352
2012,8,28,49.745156261991909,222,12.983241330762468,222,29.0,222,0.0018087635285362965,222,0.80558594164602693,365
2012,8,29,55.575656622429989,174,11.319946287339651,174,30.0,174,0.0023866274360681973,174,0.80697027501246754,269
2012,8,30,54.620172995027687,172,11.099905002680906,172,30.0,172,0.0022223218662385377,172,0.81665194884940573,289
2012,8,31,65.0,139,9.2897431172468217,139,32.0,139,0.0025743513312106226,139,0.80410918941645493,236
2012,9,1,55.258641127091721,204,11.716924495940772,204,31.0,204,0.0023483771589942045,204,0.81040758464037399,341
2012,9,2,57.031898513401188,240,11.456828220638549,240,32.0,240,0.0024377133094937746,240,0.8100520145837079,388
