year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,24,58.744179125721914,216,10.087715813053599,216,19.0,216,0.0019974227089552669,206,0.82242751970653205,393
2012,1,25,54.167673716012082,201,10.516011004516265,201,18.0,201,0.0016448117676244461,198,0.82307806549045393,402
2012,1,26,54.660189994258488,244,9.5578373463767665,244,17.0,244,0.0021239415929143928,234,0.81881103734890193,400
2012,1,27,57.231632653061226,205,8.4577557945813808,205,20.0,205,0.0020300446609825416,199,0.81691956634204366,399
2012,1,28,52.882395775155707,294,9.9357511398022496,294,19.0,294,0.0014670578821018938,287,0.82002152054181998,493
2012,1,29,55.067328918322296,243,9.170272876291568,243,17.0,243,0.0022399832018124557,240,0.81851413237523052,431
2012,1,30,51.648950952489798,232,9.4506410796205778,232,18.0,232,0.0016305455533663971,229,0.81808705213850497,387
2012,1,31,59.467874532975245,216,9.5696723824631906,216,19.0,216,0.0018336007334402934,215,0.81894535494302712,419
2012,2,1,48.859327158539102,220,9.1590446459531343,220,20.0,220,0.001995750981780725,219,0.82716501969405876,383
2012,2,2,59.589062708355264,244,10.689970655677079,244,20.0,244,0.0019278223122487551,240,0.8232076890045632,408
2012,2,3,53.221238938053098,223,8.5101283348808678,223,20.0,223,0.0024570024570024569,219,0.82557750630583104,414
2012,2,4,47.611149825783976,253,10.153962607631978,254,19.0,253,0.0018917613773931296,248,0.82109750487407973,459
2012,2,5,52.401697583517397,256,9.0463155087706433,257,18.0,256,0.0019968345971146453,256,0.81686554756980612,461
2012,2,6,45.930379051377258,214,9.2040146908601308,214,18.0,214,0.0024457677584006805,213,0.81532292109605797,395
2012,2,7,52.578470672719348,212,10.904833844344545,212,19.0,212,0.0020099834226699701,208,0.81631074520582003,378
2012,2,8,48.356580737824586,276,11.979429623498724,276,18.0,276,0.0016867673104495236,273,0.81772381063302491,495
2012,2,9,59.926855908942102,278,9.4664764821392549,278,19.0,278,0.0016334797522649502,272,0.82578144097919381,494
2012,2,10,51.460390257291273,242,11.044157351343976,242,18.0,242,0.0015108684083550595,240,0.8202197748947011,421
2012,2,11,53.9775390625,267,10.557483554400443,267,18.0,267,0.0017321687805949093,262,0.81358378776883267,508
2012,2,12,59.05913978494624,273,9.0574247580615808,273,20.0,273,0.0019794422161984624,268,0.81877311614135717,483
2012,2,13,54.946222791293216,237,9.4015574116854719,237,19.0,237,0.0016746840299230075,232,0.81783102023710719,417
2012,2,14,50.521081576535288,207,10.568544427820976,207,19.0,207,0.0019192979463944809,204,0.8147051062373809,409
2012,2,15,51.350387596899225,233,11.490575708287501,234,18.0,233,0.0015551000212059094,231,0.81557695083675319,427
2012,2,16,52.130879345603269,253,10.439797288924643,253,20.0,253,0.0018863969817648292,247,0.82173200054588991,454
2012,2,17,50.817477170523134,270,11.760720231598119,271,18.0,270,0.001712443979780964,268,0.81426490862657497,455
2012,2,18,47.655601674471406,314,10.653725991735275,314,18.0,314,0.0019473977297749696,312,0.82129606595895965,577
2012,2,19,55.142384105960268,311,9.5291307137353396,311,19.0,311,0.0020398142230316058,294,0.81942405328315837,554
2012,2,20,53.257470676777146,262,9.8939976721499114,262,19.0,262,0.0015958739810711655,256,0.82490152658544935,484
2012,2,21,51.345410628019323,235,10.904305295400185,235,18.0,235,0.0016022023114500429,228,0.81465071176960102,424
2012,2,22,52.409448818897637,237,10.478335026746107,237,19.0,237,0.0015961691939345571,229,0.81768649957711115,435
2012,2,23,47.157885621330571,242,11.574117834904737,242,18.0,242,0.001685249119515436,234,0.82390455826288489,437
2012,2,24,46.222305953278074,225,11.039970503426559,225,18.0,225,0.0016843971631205674,225,0.82297191707947481,414
2012,2,25,42.058846657929223,324,13.221316369559116,324,17.0,324,0.0014820322126482856,324,0.82544289240865387,519
2012,2,26,45.88127455259712,349,12.387087552653513,349,18.0,349,0.0015820149875104079,349,0.82747837074780395,593
2012,2,27,43.969088098918085,239,12.877424185786492,239,17.0,239,0.0019252647238995361,239,0.82436835914574702,443
2012,2,28,45.967365967365964,259,10.73257605718562,259,18.0,259,0.0021656740660530591,259,0.82911055334473804,439
2012,2,29,42.44182163669393,336,12.65492550596375,337,17.5,336,0.001483679525222552,337,0.82731506003426969,528
2012,3,1,44.591549295774648,265,10.676444941874518,265,18.0,265,0.0023341523341523342,265,0.82594213836689812,458
2012,3,2,41.700000000000003,299,14.02008888978883,299,18.0,299,0.0016454134101192926,299,0.82505721348682237,476
2012,3,3,42.630878357340741,296,13.102497426019356,296,18.0,296,0.0015777118909401817,296,0.82387072673155315,514
2012,3,4,41.889470598598443,426,13.61103254672139,426,17.0,426,0.0015224828594714718,426,0.81739713230513555,662
2012,3,5,36.614559029398038,321,13.512858264361391,321,16.0,321,0.0015511892450879006,321,0.81792259488018326,498
2012,3,6,38.652922519256911,313,14.409967587098532,313,17.0,313,0.0014479839607930496,313,0.8231032305691065,519
2012,3,7,42.06518042549898,232,13.431630306904797,232,18.0,232,0.0013786160765602968,232,0.82638497623043206,437
2012,3,8,43.984410689417899,248,10.907249752753565,248,18.0,248,0.0015965244273279679,248,0.81787131869260699,381
2012,3,9,44.322486441385067,246,11.785612768030914,246,18.0,246,0.0016396804165661788,246,0.82392036271439451,392
2012,3,10,43.282705099778269,333,12.186056454123243,333,18.0,333,0.0015995125295148146,333,0.8246754830199392,565
2012,3,11,47.454256165473346,279,11.000081661041349,279,19.0,279,0.0018805309734513274,279,0.82438197223253018,485
2012,3,12,41.595170147708401,282,12.50501282937495,282,18.0,282,0.0018483643410151386,282,0.82404345797683043,471
2012,3,13,38.474408445619659,260,13.343043842399979,260,16.0,260,0.0014191322993574345,260,0.82364563829318849,468
2012,3,14,43.313562680764228,244,10.810336859089357,244,18.0,244,0.0017567571709286981,244,0.82719017107366755,476
2012,3,15,43.452827729997395,223,12.404080848517237,223,18.0,223,0.0015510889937310154,223,0.82537473182458743,367
2012,3,16,43.662325581395351,255,11.866531793291616,255,19.0,255,0.0016077170418006431,255,0.82524193984038385,400
2012,3,17,46.792397660818715,235,10.532148878096773,235,18.0,235,0.0019165247018739352,235,0.82156960746652263,390
2012,3,18,47.49062353492733,281,10.852889299910389,281,18.0,281,0.0018467220683287165,281,0.81678491249793006,468
2012,3,19,44.534610361340881,255,13.446788514219755,255,18.0,255,0.0016171417020416413,255,0.82143738109092268,458
2012,3,20,49.929612964069371,258,11.367032527269913,258,18.0,258,0.0015290925011750287,258,0.82876907987311199,467
2012,3,21,39.226677252878126,251,14.489025797012633,251,17.0,251,0.0012140833670578712,251,0.82594837410343458,454
2012,3,22,49.600595614114248,238,11.410601087875444,238,19.0,238,0.0019662366910783895,238,0.8276062666316073,433
2012,3,23,43.357847533632288,239,14.155906214781524,239,18.0,239,0.0016013878694868886,239,1.0763849226826765,410
2012,3,24,48.781633561629249,268,10.33942821565574,268,19.0,268,0.0017886383743152528,268,0.82587083184358867,471
2012,3,25,46.458839050131928,263,12.334900708882637,263,18.0,263,0.0014224751066856331,263,0.82752565066966544,540
2012,3,26,45.228688106176619,253,13.488304867551468,253,18.0,253,0.0013241638545982658,253,0.84043803567329356,459
2012,3,27,41.345387453874537,255,13.792407255907431,255,18.0,255,0.0013796909492273732,255,0.82375995974870841,434
2012,3,28,45.916189114998069,204,11.170924498265762,204,18.0,204,0.0020888991870675342,204,0.8257841089307868,371
2012,3,29,46.285848421293423,234,12.38931918452699,234,19.0,234,0.0017482868625990247,234,0.82213570160661287,399
2012,3,30,41.779581963593543,218,13.910566741349488,218,17.0,218,0.0014598698395825865,218,0.82714127955689554,356
2012,3,31,44.192568493576807,228,11.97731496867377,228,19.0,228,0.0018121093449393337,228,0.82112491619640027,409
2012,4,1,44.807651779597428,278,11.905363772901755,278,18.0,278,0.0017273824078874898,278,0.82380875222971295,476
2012,4,2,42.274662585223318,289,12.184604884674336,289,18.0,289,0.0016658892516825481,289,0.8226517254768595,490
2012,4,3,43.467073702573046,243,13.388577095378153,243,18.0,243,0.0015088645794039985,243,0.82517340443776077,406
2012,4,4,42.615916955017298,187,13.711049799409157,187,18.0,187,0.0016416845110635262,187,0.82159831503895975,343
2012,4,5,41.965598798772767,188,13.489226718861191,188,19.0,188,0.0017806942334903835,188,0.82494348407415186,360
2012,4,6,44.787637088733796,227,12.59579828945704,227,18.0,227,0.001314233144959916,227,0.82603573199510039,400
2012,4,7,45.230869001297016,289,11.41282858592915,289,19.0,289,0.0017291066282420749,289,0.82040569950226083,511
2012,4,8,41.423145400593469,241,13.02155659794696,241,17.0,241,0.0011376564277588168,241,0.82933708879729773,436
2012,4,9,42.683211678832116,255,13.823066700705963,255,18.0,255,0.001443522194153735,255,0.82561890637784419,432
2012,4,10,44.574540043290042,241,11.818547034846134,241,19.0,241,0.001760086650419713,241,0.82393936608478391,417
2012,4,11,45.51466992665037,275,12.985996550142426,275,18.0,275,0.0016398483140309522,275,0.82417409529888008,472
2012,4,12,44.163990219402592,234,11.022612246489199,234,19.0,234,0.0018351041477677099,234,0.81699428048213951,391
2012,4,13,45.373671935734649,183,14.606271443923369,183,19.0,183,0.0016326530612244899,183,0.8282266786575242,313
2012,4,14,46.793931398416888,237,12.259294256528237,237,19.0,237,0.001558846453624318,237,0.8214575688385376,423
2012,4,15,43.888026607538805,311,13.22024603429159,311,18.0,311,0.0012896985329679186,311,0.82169452229195095,492
2012,4,16,40.144098109351049,315,13.460496352388805,315,18.0,315,0.0013696182933365093,315,0.82495960382996736,470
2012,4,17,45.654740608228977,199,12.944821464705123,199,18.0,199,0.0018904584361707714,199,0.82700256650481818,376
2012,4,18,41.875925050531393,254,12.579185834232053,254,18.0,254,0.0008569107854375954,254,1.1212728438296005,383
2012,4,19,40.28573131508513,274,12.593545029508608,274,17.5,274,0.00078816033614669868,274,0.82698089110263906,390
2012,4,20,40.836272040302269,291,12.39852341215798,291,18.0,291,0.00093903011603729293,291,0.82738847195862675,404
2012,4,21,41.157568426940927,352,13.765988435336203,352,18.0,352,0.0011651651806351276,352,1.1559150581322113,484
2012,4,22,41.936179403865296,362,14.169000149268115,362,17.5,362,0.00086780017789339127,362,0.82985451538023991,520
2012,4,23,44.39978899924246,288,11.383868232328119,288,18.0,288,0.0010092126471969907,288,0.82228700026277435,399
2012,4,24,39.417652637595232,310,11.345189590621892,310,18.0,310,0.0010133612564742801,310,0.82758121354423175,436
2012,4,25,44.766412213740459,277,11.507011240732115,277,19.0,277,0.0008703220191470844,277,0.82345919658571065,385
2012,4,26,40.742566438381544,288,12.028285024301312,288,18.0,288,0.0009493747117812043,288,0.82620569500446583,395
2012,4,27,42.243997927446124,320,10.839806990983138,320,18.0,320,0.00088670120637681965,320,0.82702162435760995,417
2012,4,28,43.511621359391512,268,13.292624750954248,268,18.0,268,0.00096245291614857078,268,0.8262187719776265,397
2012,4,29,42.316219404987287,332,11.902734346256775,332,18.0,332,0.0010515851941854933,332,0.82622382805800776,471
2012,4,30,42.472982774252038,297,12.526675627502435,297,18.0,297,0.00066870994706046257,297,0.82665409461829964,396
2012,5,1,43.631936295054487,281,12.67569561001692,281,19.0,281,0.00088378258948298722,281,0.82691835262493363,421
2012,5,2,39.996398222843311,302,12.720576866649434,302,17.0,302,0.00089913502018579609,302,0.82275648031777304,441
2012,5,3,40.354526015680683,267,13.302111243021557,267,18.0,267,0.00098347757671125098,267,0.8294670410907754,416
2012,5,4,42.965970478313281,276,13.687793963013444,276,18.0,276,0.00096586584358176303,276,0.82575526984324199,448
2012,5,5,42.057856587833513,294,14.576034993959215,294,18.0,294,0.0012516384801588216,294,0.82447588045099729,445
2012,5,6,41.700531403786059,404,13.630275040887401,404,18.0,404,0.0013478471879076461,404,0.82236291832484976,561
2012,5,7,40.199454456093235,340,12.506981340876912,340,18.0,340,0.0010868775555647209,340,0.82126843946368311,480
2012,5,8,44.715553470010846,254,12.96835499931275,254,18.0,254,0.0013086577178254813,254,1.0428673441580787,433
2012,5,9,44.915777376457065,229,13.50702707090579,229,18.0,229,0.0011372251705837756,229,0.82914828044473543,350
2012,5,10,43.941464166842614,224,13.280540695070313,224,17.0,224,0.0010493506407332524,224,0.8248183623830192,352
2012,5,11,45.279769572638138,252,13.8179206007594,252,19.0,252,0.0015393231803201,252,0.81979317177451927,404
2012,5,12,46.128699551569504,241,14.19763795225904,241,19.0,241,0.0012933264355923435,241,0.82420471994271882,407
2012,5,13,42.275934315579363,306,13.820745105311701,306,18.0,306,0.0011894260911875329,306,0.82360644009974548,508
2012,5,14,43.980574136008919,250,14.928762475703799,250,18.0,250,0.00098569370747605663,250,0.82534980461527652,402
2012,5,15,49.28715975831836,214,12.50685168718495,214,18.0,214,0.0015526438093842266,214,0.82443445087715395,369
2012,5,16,41.615265600825168,177,15.183085818990623,177,18.0,177,0.0011085245538188671,177,0.82439329119957683,312
2012,5,17,44.65508292445562,274,12.611643525078746,274,18.0,274,0.0015651965689690863,274,1.2432997641674877,423
2012,5,18,48.360068259385663,205,13.905537624374823,205,19.0,205,0.0013498588783899864,205,1.007636352882644,383
2012,5,19,42.509151414309486,269,14.504176097547786,269,18.0,269,0.0010698047606311847,269,0.8287686618663811,470
2012,5,20,43.539471865062907,329,13.426684059223613,329,18.0,329,0.0015049938432070051,329,0.82358252938726817,552
2012,5,21,44.046038754737125,242,14.376034850875751,242,18.0,242,0.00093548560135685581,242,0.81975537328291104,456
2012,5,22,46.456443484521238,195,12.616691883751066,195,18.0,195,0.0013323928207539775,195,0.82314703455953242,381
2012,5,23,45.983096686950645,257,13.93952969657162,257,18.0,257,0.0015353121801432957,257,0.83382120680110206,462
2012,5,24,50.079850691312117,252,11.758473572736378,252,19.0,252,0.0017031390587798328,252,0.82311972663093569,415
2012,5,25,50.284784268557551,240,12.184655888169976,240,19.0,240,0.001359712972901856,240,0.8211427515885239,409
2012,5,26,47.751648351648349,259,12.598002333038826,259,19.0,259,0.0018495684340320592,259,0.82106649050680591,457
2012,5,27,43.825896762904634,305,14.1681225699844,305,18.0,305,0.001155201293825449,305,0.82650220277526698,512
2012,5,28,46.35193231191402,327,13.354152917122201,327,18.0,327,0.0013061326035576563,327,0.8260407432708623,550
2012,5,29,50.496103117505996,227,10.531842623431274,227,20.0,227,0.0016011824116270476,227,0.81991305255082036,383
2012,5,30,45.673536685902718,243,12.761905687731034,243,19.0,243,0.0014727540500736377,243,0.82284037070526139,405
2012,5,31,43.849557522123895,291,13.712572425418792,291,18.0,291,0.0012696990066472476,291,0.82643748672489592,488
2012,6,1,49.008065682659975,266,12.299860651123421,266,18.0,266,0.0015534628973998105,266,0.82311228611706544,442
2012,6,2,46.975052140841612,264,11.866382602681391,264,18.0,264,0.0017004995217345096,263,0.8248298372462568,470
2012,6,3,46.430971185368186,276,13.203518525872912,276,19.0,276,0.0012552190575839993,276,0.82584985207617345,472
2012,6,4,47.87177792465301,263,11.747243919118864,263,19.0,263,0.0015040678197853286,263,0.82900397619526978,427
2012,6,5,43.99692270519769,280,11.800544283829971,280,19.0,280,0.0012287173985209431,280,0.82649151112623531,433
2012,6,6,48.227678571428569,287,12.112564726307497,287,20.0,287,0.00151506649458504,287,0.82800368760943077,438
2012,6,7,49.415900576182722,268,11.420306170767532,268,19.0,268,0.0014261285233139044,268,0.82679487786632633,467
2012,6,8,49.146539147494202,246,13.499413048099616,246,19.0,246,0.0013549335516413376,246,1.02254255574147,456
2012,6,9,46.526060606060604,245,12.553541583106149,245,18.0,245,0.0014158735152993,245,0.82203685522057968,432
2012,6,10,46.776686020544886,297,13.420952734370179,297,18.0,297,0.0014071294559099437,297,0.82073099055717247,515
2012,6,11,47.265793167992513,245,12.557274316017361,245,19.0,245,0.0013676772281741509,245,0.81878770422935609,432
2012,6,12,43.939411748364805,308,13.694786790156735,308,17.0,308,0.001330767997434664,308,0.82331819560436148,523
2012,6,13,42.837307152875177,237,13.86107070995136,237,19.0,237,0.0013754601723370687,237,0.82493633915650078,391
2012,6,14,46.957580373261862,286,12.003698850792814,286,19.0,286,0.0012067688560857322,286,0.82138837249389818,474
2012,6,15,47.349938109423377,254,12.924584754328881,254,19.0,254,0.0014041879900797767,254,0.82236103427152063,456
2012,6,16,42.707259953161589,249,13.349417716794834,249,18.0,249,0.0014157621519584711,249,0.82321655726351206,465
2012,6,17,50.365378637127634,244,10.675000958236339,244,19.0,244,0.0018573519068085962,244,0.82056611648649336,469
2012,6,18,47.128980804866458,262,10.660323913613375,262,18.0,262,0.0018411552023639404,262,0.82480415532821283,446
2012,6,19,43.433665276523648,332,11.372312344758955,332,19.0,332,0.0012442657753119746,332,0.82249411712977172,509
2012,6,20,40.258890973836102,318,14.656647328123627,318,18.0,318,0.0010737174122077361,318,0.82309899504764028,467
2012,6,21,39.439207284413499,253,14.706058796699589,253,19.0,253,0.0013344008540165466,253,0.82630041849129632,452
2012,6,22,40.475915124814406,238,13.499594455607159,238,18.0,238,0.0010013729651506833,238,0.82709434953318872,385
2012,6,23,46.113086841441657,250,13.977210899464314,250,18.0,250,0.0013388673182487616,249,0.82468584827169245,440
2012,6,24,45.479259197184277,315,12.597102891094517,315,19.0,315,0.0012895344102076829,315,0.81908564645120319,506
2012,6,25,42.449063410642289,272,11.820432911494077,272,19.0,272,0.001394116568581163,272,0.82385573651286159,468
2012,6,26,46.557916381082933,251,12.952226579887325,251,19.0,251,0.0013698630136986301,251,0.82777218791453766,411
2012,6,27,46.803639565600236,247,12.066396611665951,247,19.0,247,0.0019788918205804751,247,0.82342190368589852,417
2012,6,28,43.948522698052273,286,13.390816044686904,286,19.0,286,0.001122473084816574,286,0.82930621570836727,428
2012,6,29,44.59076452366596,250,13.275475268176146,250,20.0,250,0.001531672355332735,250,0.82670073964057267,451
2012,6,30,42.538858798337323,241,14.672209829174522,241,18.0,241,0.0013555237593192257,241,1.0354657884399723,458
2012,7,1,45.42875078468299,269,13.682192562081667,269,19.0,269,0.001586729174179589,269,0.85223346197532079,477
2012,7,2,37.265873679645637,264,14.977472661403617,264,18.0,264,0.0011403060592990195,264,1.2066761582676124,457
2012,7,3,41.54884983683732,284,12.374917347084917,284,18.0,284,0.0014202896008559977,284,0.81963446421953257,470
2012,7,4,45.317624273724981,231,13.4894522511698,231,18.0,231,0.0016142050040355124,231,0.82509779784173687,438
2012,7,5,42.097428841688881,249,14.888419783111473,249,17.0,249,0.0010553294135383687,249,0.82561861874008313,424
2012,7,6,49.079230707564989,238,12.061407299241683,238,19.0,238,0.0013345738241132832,238,0.82917992262694862,423
2012,7,7,47.587417165985478,258,12.339173266985343,258,20.0,258,0.0015305600897606651,258,0.82359199266161953,509
2012,7,8,47.11149584487535,261,11.673582864204747,261,19.0,261,0.0018168216308645934,261,0.89131775744893704,461
2012,7,9,47.723787537819703,298,12.974411497469085,298,19.0,298,0.0013103034561091653,298,0.8212367680154089,477
2012,7,10,44.224409448818896,245,12.309783201830964,245,18.0,245,0.0014387503425596054,245,0.82271268094832561,372
2012,7,11,40.574151479685675,217,15.004114498022691,217,17.0,217,0.001015572105619499,217,0.82737758143047424,367
2012,7,12,40.61703601108033,283,13.29451943677358,283,18.0,283,0.00085184457112902172,283,0.94708322545152268,421
2012,7,13,45.46204034474205,208,13.472265602434144,208,17.5,208,0.0011497498906687022,208,0.82553487282860072,329
2012,7,14,47.498683517640863,225,12.484245564785025,225,18.0,225,0.0012028869286287089,225,0.8270698132212323,403
2012,7,15,45.012911770518215,354,13.00338135933454,354,18.0,354,0.00087944892073603983,354,0.82657622631130978,503
2012,7,16,43.376060320452403,391,11.616621037311218,391,19.0,391,0.00090860502405130949,391,0.82320526555748119,518
2012,7,17,42.201183825485501,277,13.316727743225858,277,18.0,277,0.00083178706251199695,277,0.82808844001469573,430
2012,7,18,41.458971293543627,266,13.662937828388255,266,18.0,266,0.00088602696559173942,266,0.82656598360589728,411
2012,7,19,39.434829093452223,260,11.733282741266574,260,18.0,260,0.00077660447549890888,260,0.82707092743297506,380
2012,7,20,43.731767318990919,248,14.37280030615004,248,18.0,248,0.001096877951992608,248,0.8255081829101516,406
2012,7,21,46.548685002158294,238,14.48577314903274,238,18.0,238,0.0010792122161685459,238,0.82787084225909557,418
2012,7,22,46.42523860021209,351,12.369136180423446,351,19.0,351,0.001143702906350915,351,0.82545362866827965,506
2012,7,23,40.130549131565097,354,9.818461042829945,354,18.0,354,0.0011631083338011832,354,0.82282334937260482,469
2012,7,24,43.424673784104392,277,14.004189943022823,277,19.0,277,0.0012179443805399553,277,0.82745140023700547,411
2012,7,25,47.721874999999997,287,13.633580498865316,287,18.0,287,0.0010603891628227561,287,0.82512443069059938,463
2012,7,26,44.522399123661934,218,13.659651645093568,218,18.0,218,0.0011220078990706412,218,0.82261852729476315,402
2012,7,27,45.362096486625589,248,12.16216032390648,248,21.0,248,0.0012710895391713324,248,0.8245331782546359,444
2012,7,28,43.226031849203771,265,13.872710377352574,265,18.0,265,0.0015067461132799124,265,1.1335553983374724,479
2012,7,29,47.752221125370184,279,11.406398898679397,279,18.0,279,0.0015800284405119293,279,0.82506683256763691,486
2012,7,30,47.297432239657631,247,12.915350537077593,247,18.0,247,0.00101154851218073,247,0.82214586549357638,417
2012,7,31,48.235030472371804,260,12.921264619435007,260,19.0,260,0.0012976951041960196,260,0.82142634682715454,430
2012,8,1,43.038776445693941,250,13.471173388428873,250,18.0,250,0.001326355794673737,250,0.82297234589001755,393
2012,8,2,47.286075277830257,236,13.122539832822591,236,18.0,236,0.0011772221376000645,236,0.82514884145855427,373
2012,8,3,41.443052249091593,261,14.329340183918109,261,18.0,261,0.00091510336508464709,261,0.82646678883740421,407
2012,8,4,43.185474860335198,291,13.712062005368441,291,17.0,291,0.0014804691948525225,291,0.95057343962863172,448
2012,8,5,47.520304568527919,337,13.979408426129226,337,18.0,337,0.0010945273631840797,337,0.923156241561088,516
2012,8,6,54.721791383315292,338,12.148621948499837,338,19.0,338,0.0011043913502045396,338,0.82971375932596958,520
2012,8,7,42.695121951219512,139,15.701858866952005,139,18.0,139,0.00091141086401749912,139,0.82597004509835759,230
2012,8,8,44.440039643211101,207,12.302570901641985,207,18.0,207,0.00087840381478228129,207,0.83068910914891347,315
2012,8,9,44.678466076696168,239,12.427934775725905,239,18.0,239,0.0013529645841623558,239,0.82936989054864196,380
2012,8,10,46.022633744855966,291,12.040284737388337,291,19.0,291,0.0013904486870955667,291,0.82498672031058384,435
2012,8,11,41.608465608465607,263,13.175680392035353,263,18.0,263,0.0016308779559662953,263,0.82658795039977861,458
2012,8,12,45.907419501630613,332,13.376189957097875,332,18.0,332,0.0013240193416009073,332,0.82749473757951475,492
2012,8,13,51.24381598793363,268,12.521691942178332,268,18.0,268,0.001055756559237279,268,0.82448069257916168,412
2012,8,14,42.909856781802866,291,14.334557823142807,291,17.0,291,0.00071489848441521307,291,0.82908100935677231,421
2012,8,15,42.828004039044096,321,12.650601938971352,321,18.0,321,0.0011981014699783421,321,0.86706317047270332,450
2012,8,16,47.28530598458044,274,12.327174574752316,274,18.0,274,0.00097574971083167524,274,0.82837109471227433,393
2012,8,17,43.782635467980299,285,14.919136068933977,285,18.0,285,0.00091431556948798332,285,0.83184160794595141,476
2012,8,18,42.47570850202429,283,15.112401053833581,283,17.0,283,0.0018325087044163461,283,0.82760291869939273,484
2012,8,19,43.801428857804268,362,13.480501579467131,362,18.0,362,0.0011858538163102362,362,0.82816870807706944,560
2012,8,20,46.671287128712869,317,12.563736741044668,317,18.0,317,0.001606610052788616,317,0.8266521585130705,525
2012,8,21,42.933966861598442,329,13.586348414974029,329,17.0,329,0.0012804097311139564,329,0.96353444948817379,519
2012,8,22,41.524988877354296,295,12.096071980540735,295,19.0,295,0.0013358778625954199,295,0.82944046781445746,452
2012,8,23,40.302395209580837,371,12.443396630751712,371,18.0,371,0.00092592592592592596,371,0.82948125086839986,538
2012,8,24,45.242150079829699,371,13.315564277617963,371,17.0,371,0.0010005002501250625,371,0.88784053363925575,527
2012,8,25,44.555630026809652,319,13.443779289664759,319,17.0,319,0.001135301188727127,319,0.84392953819931482,496
2012,8,26,41.130977130977129,335,13.62133554679394,335,18.0,335,0.00093768647174153946,335,0.82885749265657171,468
2012,8,27,41.30348652931854,331,10.180882586820221,331,17.0,331,0.00099079971691436652,331,0.83104062658516376,441
2012,8,28,44.684695759065768,283,12.854377137405569,283,17.0,283,0.0010047144292449186,283,0.82840834629093774,376
2012,8,29,40.305999999999997,331,12.672395926098233,331,17.0,331,0.0010961156402000411,331,0.82945788999434789,434
2012,8,30,42.846466808773016,324,13.227924317126234,324,17.5,324,0.00086007172319109014,324,0.84303115644775195,424
2012,8,31,43.773054345995618,272,12.902825296491322,272,18.0,272,0.00085471503593792541,272,0.83062501964472879,380
2012,9,1,43.656222569910014,314,14.046490322148347,314,18.0,314,0.00088170779389497344,314,1.3755493980318287,465
2012,9,2,41.54191935779172,314,13.053406236235954,314,19.0,314,0.0015305460114722058,314,0.83104310471496745,463
