year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,2,25,69.355121224573651,30,12.020492240512507,30,13.0,30,0.0013501021807483735,28,0.80896556549200149,64
2012,2,26,69.934926944150334,36,7.8360880259393841,36,13.0,36,0.0012530501879575281,35,0.82251579153972121,104
2012,2,27,78.737488196411704,39,9.4889572165116327,39,15.0,39,0.0023895577989956141,36,0.80320639051062459,86
2012,2,28,50.577981651376149,29,7.7512569474247535,29,15.0,29,0.0021824029405008039,29,0.82178006656509306,87
2012,2,29,81.239202657807311,33,10.467366442260602,33,14.0,33,0.0028974570636369572,32,0.809455494662353,97
2012,3,1,48.332500000000003,29,11.067858717079844,29,12.0,29,0.0014044943820224719,27,0.81817384099077484,94
2012,3,2,60.070621468926554,29,6.8834895634764139,29,15.0,29,0.0020440448652939681,28,0.82542394872711333,75
2012,3,3,51.853258745358609,22,12.515606012855461,22,14.0,22,0.0020905228110220607,20,0.81393433296919915,75
2012,3,4,59.596156505910599,22,10.72958100565986,22,15.5,22,0.0020757654385054488,19,0.81727923163978378,85
2012,3,5,55.886508338846738,36,8.2657856930445899,36,14.5,36,0.0012390177968010813,33,0.80203734079450628,91
2012,3,6,51.363921749478806,24,8.8833485480603542,24,13.0,24,0.00072202166064981946,23,0.80733190806907729,75
2012,3,7,68.794067885584866,24,4.6238938127889,24,15.5,24,0.0030151943930845893,24,0.80334264160216073,70
2012,3,8,78.51263223981411,26,8.8345124684785503,26,12.5,26,0.0012241921461706422,22,0.80171823846572354,68
2012,3,9,96.303418803418808,25,9.6289111159532688,25,17.0,25,0.0035524400101825263,22,0.79848279660420141,72
2012,3,10,52.106361674832513,24,8.465564866344117,24,12.0,24,0.002883031301482702,23,0.80524508497583391,74
2012,3,11,81.635105608157318,20,8.7424067143647086,20,15.5,20,0.0019567078390607803,17,0.81937397008403212,73
2012,3,12,56.156554942723801,21,10.419126313432292,21,14.0,21,0.0003861749372465727,21,0.81930573926172945,59
2012,3,13,68.580348493068939,32,8.5368705402320337,32,16.0,32,0.0025161812297734626,28,0.78083452066743764,70
2012,3,14,59.115364303616182,12,9.7744297983609982,12,12.0,12,0.0029653284671532845,11,0.8031930242149985,48
2012,3,15,82.549278091650976,25,10.680116500008092,25,13.0,25,0.003272379484482682,22,0.79590860302061817,55
2012,3,16,55.012415349887135,15,6.2760126571819432,15,11.0,15,0.0049766718506998441,15,0.79595554844042349,61
2012,3,17,76.132369299221352,19,5.8991407491040775,19,15.0,19,0.0012794268167860799,17,0.80339840861260359,67
2012,3,18,58.341409691629956,23,14.613384836887027,23,13.0,23,0.001408790913796066,20,0.80495703398430796,76
2012,3,19,74.556440903054451,15,10.242065329347392,15,13.0,15,0.0016632415604653228,12,0.73846250037391659,66
2012,3,20,46.854946524064168,15,8.0491518237626085,15,12.0,15,0.0023136697357431391,14,0.72540141417332427,66
2012,3,21,82.588587515081102,22,6.7765621280125332,22,17.5,22,0.0025281786579584957,21,0.80334042816282125,71
2012,3,22,80.223103889440083,16,8.5225281494353098,16,14.5,16,0.0018856977081520162,13,0.78271751483156671,54
2012,3,23,78.817579400517062,22,6.7386574928479446,22,15.5,22,0.0059694880826328418,20,0.80022225607514352,59
2012,3,24,65.798199874398122,24,8.909280626900923,24,15.0,24,0.001559367342392515,23,0.79742337508883132,84
2012,3,25,100.68596150488827,26,10.556802194172088,26,17.0,26,0.0018437333794004297,22,0.79750908125205489,85
2012,3,26,74.564119170984455,23,7.7201551388685878,23,16.0,23,0.0027003979533826035,19,0.81118537320838979,57
2012,3,27,54.503285171669027,12,3.3615251269017739,12,14.5,12,0.0036102862586100399,12,0.79180827275809684,60
2012,3,28,74.507813981492021,14,7.1865155499927376,14,14.0,14,0.0007936143437289394,12,0.80319976615821098,52
2012,3,29,35.988381640215053,14,5.6410878439079095,14,15.0,14,0.0089773611826592277,14,0.79812453484211521,50
2012,3,30,78.625623131381616,18,13.353543830657491,18,13.0,18,0.0012045290291496024,17,0.82045893641048295,47
2012,3,31,50.646293570841607,34,10.495817041809026,34,14.5,34,0.0016769303117840761,34,0.80789815843698642,72
2012,4,1,53.160056720085294,32,10.098240224504718,32,13.0,32,0.0013721246151343453,32,0.82521929520433712,102
2012,4,2,56.048034934497814,27,15.231148047080618,27,12.0,27,0.0012363290537327628,27,0.81862917039014405,73
2012,4,3,61.140239605355887,33,6.4375578697402478,33,16.0,33,0.0029667302394575123,33,0.80351988549121822,71
2012,4,4,62.047011952191234,21,14.577951709191128,21,12.0,21,0.0013940057751667828,21,0.82070983724954627,62
2012,4,5,59.922461420014216,22,8.4545459599385993,22,12.5,22,0.0017379321489869668,22,0.81692955806362055,78
2012,4,6,63.565130260521045,27,11.131734142726406,27,13.0,27,0.0011123470522803114,27,0.80466010250097608,76
2012,4,7,48.939814845487405,34,14.680997597462401,34,12.0,34,0.00043199490011397733,34,0.81441041565815342,89
2012,4,8,66.487422816818579,22,9.0478718745817392,22,14.0,22,0.0029425057758341653,22,0.80266136400326671,66
2012,4,9,54.953827671302989,24,9.3254697589214821,24,13.5,24,0.0019980598545313406,24,0.80712136695348624,70
2012,4,10,63.927986906710309,15,13.734414939356762,15,12.0,15,0.001464616203981093,15,0.80999203453941204,61
2012,4,11,46.623740350384281,14,15.550998035033126,14,15.0,14,0.0018799589826568467,14,0.80332288795595608,53
2012,4,12,72.182802210924962,26,8.1763360197443493,26,12.0,26,0.0020725948610082119,26,0.81594720269674559,73
2012,4,13,42.962558502340094,43,9.8159591707740201,43,12.0,43,0.0032526475037821484,43,0.80959792546019682,86
2012,4,14,78.420026007802335,31,6.943656433772583,31,15.0,31,0.003077651515151515,31,0.80384431552741775,72
2012,4,15,49.260589318600367,31,10.228900109378577,31,13.0,31,0.0012988005195202078,31,0.80499582237654199,83
2012,4,16,71.888535474490027,18,10.813281020155172,18,13.0,18,0.0018194031803461892,18,0.8029769100078612,53
2012,4,17,37.933233308327083,21,12.7212378291104,21,12.0,21,0.00083816441992037437,21,0.81025413677370639,59
2012,4,18,55.474052140544259,16,9.8607923166044209,16,12.5,16,0.0017084933189539329,16,0.81309365257402588,43
2012,4,19,44.737597263988093,30,10.69613495317293,30,12.0,30,0.0022239012540941081,30,0.81741818172234559,72
2012,4,20,39.182922000791869,13,17.112965195976386,13,12.0,13,0.00066929924369185461,13,0.80774025264142146,40
2012,4,21,64.836138175376433,29,10.056617193382856,29,13.0,29,0.0031405126127038801,29,0.81545689942385002,76
2012,4,22,59.588429752066119,35,12.607096109119498,35,13.0,35,0.0014025245441795231,35,0.81263640454515851,93
2012,4,23,36.854639815268733,18,13.128590029813854,18,12.0,18,0.0013109020954324702,18,0.80768053036516141,63
2012,4,24,74.609266943291843,19,12.259409387932175,19,14.0,19,0.0018682858477347033,19,0.80454458933502204,60
2012,4,25,53.392523364485982,21,15.688494305770753,21,12.0,21,0.0017594018033868484,21,0.81590377796864622,73
2012,4,26,49.067076838581443,22,13.527862037021066,22,12.0,22,0.001221597849987784,21,0.82707350083366693,77
2012,4,27,64.440095588805619,20,12.731763212564587,20,16.5,20,0.0017628573618456351,19,0.81769041287135469,65
2012,4,28,42.147608874445851,26,7.4715493084397977,26,13.5,26,0.0031623362085062287,26,0.82135948892444444,84
2012,4,29,48.284693877551021,35,12.920614555050474,35,12.0,35,0.0013395375070501974,35,0.81571256671319936,92
2012,4,30,42.628256513026052,29,9.7898631717536055,29,12.0,29,0.0026256928911796169,29,0.82577843269258411,66
2012,5,1,62.306756756756755,29,10.316523158823271,29,13.0,29,0.0021702838063439064,29,0.82561481641260814,74
2012,5,2,56.500953212414927,22,9.7102240539667974,22,13.0,22,0.0017805507256652064,22,0.8046824287698926,54
2012,5,3,58.691460055096421,21,12.857384570537763,21,13.0,21,0.0013513513513513514,21,0.82397563998799972,58
2012,5,4,63.592494814256078,17,13.794241476159185,17,13.0,17,0.00093689352874255501,17,0.80882494897968271,60
2012,5,5,53.026486303431668,18,11.561632257613496,18,12.5,18,0.00075210460717096484,18,0.80297033842689258,61
2012,5,6,69.388296187858515,24,6.1762431849986452,24,14.0,24,0.0021421014411098175,24,0.80415731162161963,74
2012,5,7,50.319319783880729,32,11.858744304348782,32,12.0,32,0.0017276942401513828,32,0.80456042294851715,76
2012,5,8,51.594724266395211,18,8.3782305064018701,18,12.0,18,0.0015490650690580309,18,0.80808708933489171,65
2012,5,9,48.920016438150583,24,13.547142743392005,24,12.5,24,0.00089290124462315017,24,0.81819223637728689,66
2012,5,10,53.014270032930845,21,13.684331697047128,21,12.0,21,0.00050454086781029264,21,0.80294497192946468,71
2012,5,11,64.597174294445026,28,9.4192645521494143,28,15.0,28,0.0015455946038235324,28,0.80327845799209086,82
2012,5,12,71.759038491506942,32,14.595767767841799,32,13.0,32,0.0015921031682853048,31,0.82413300957937474,87
2012,5,13,51.446667700281296,22,14.018710005106747,22,13.0,22,0.00081695350806523109,22,0.82395980879576536,79
2012,5,14,48.54363001745201,29,11.772392681268306,29,13.0,29,0.0010210493245366007,29,0.82341475498386973,83
2012,5,15,48.318871372206672,18,15.446929163792516,18,14.5,18,0.0008862901921208163,18,0.81810457091344935,74
2012,5,16,45.284159613059252,19,5.1794879055841578,19,12.0,19,0.011312217194570135,19,0.80861935821146413,56
2012,5,17,46.112905535985711,22,10.637723416438043,22,13.5,22,0.0016515335436889833,22,0.81796676232882115,56
2012,5,18,53.086269744835967,21,11.371281526796494,21,12.0,21,0.00060500134444743214,21,0.82499843513084037,74
2012,5,19,60.439222042139384,25,8.8492946913330002,25,16.0,25,0.0030833408905413984,25,0.82695600539792335,68
2012,5,20,40.118264132301775,26,8.8727957841715455,26,15.5,26,0.0012765598970114608,26,0.82350950247449506,91
2012,5,21,53.845335673629179,28,10.839097956291059,28,12.0,28,0.0010449057637805686,28,0.81278967073619413,73
2012,5,22,40.109215017064848,27,8.8488007371635664,27,12.0,27,0.0036585365853658539,27,0.82286028456786275,74
2012,5,23,70.537461911058728,20,6.4490282904673819,20,12.5,20,0.0019270939156409625,20,0.82527255543167088,75
2012,5,24,85.508538899430746,37,8.2022631298226703,37,15.0,37,0.0012274959083469722,37,0.81539405369957874,86
2012,5,25,50.321216126900197,33,10.359791430469825,33,12.0,33,0.001206064782908339,33,0.82580621444804603,81
2012,5,26,71.671908506075766,29,9.0242650258581261,29,16.0,29,0.0019056693663649356,29,0.81282048734472478,74
2012,5,27,70.283786137234415,26,8.1523882487631063,26,16.0,26,0.0021261168876437302,26,0.8115946732746161,65
2012,5,28,72.723926380368098,35,10.733442720867012,35,16.0,35,0.00079744816586921851,35,0.80756861904669064,80
2012,5,29,37.669852302345788,27,8.4801350789430572,27,12.0,27,0.0022456140350877191,27,0.82614178535561589,78
2012,5,30,55.572597454078142,34,10.711358201219952,34,12.0,34,0.0013235459659302847,34,0.80310533016793484,76
2012,5,31,65.289550072568943,21,5.5078368831357745,21,13.0,21,0.0023478809422252059,20,0.81365813274801524,64
2012,6,1,55.232933468521843,26,6.9978646074124251,26,14.0,26,0.0017162967522656122,26,0.81821433150047795,69
2012,6,2,63.37017994858612,39,7.4925606293427798,39,15.0,39,0.0036750099324592768,39,0.81937944300620236,94
2012,6,3,48.983714786979391,40,7.7086837452582753,40,12.0,40,0.0010272823378585159,40,0.80994548263510324,101
2012,6,4,55.106504585639925,32,13.526371256808474,32,14.0,32,0.0019212626661237429,32,0.82316253404311956,70
2012,6,5,52.209103557940765,23,9.332588899750986,23,14.0,23,0.00093582887700534756,23,0.80383103418520951,55
2012,6,6,84.140440046070211,28,16.914633236748742,28,13.5,28,0.001530245781467775,28,0.81827332497367533,75
2012,6,7,76.491639867636081,14,17.114267044771424,14,12.0,14,0.0014504020316820575,14,0.82632146473668966,44
2012,6,8,19.953805543334799,27,20.665294813486948,27,15.0,27,0.00052420059409400669,27,0.82815313929237044,76
2012,6,9,44.955780007680602,26,13.745754129428111,26,12.5,26,0.00062981210232903868,26,0.82794149401295269,79
2012,6,10,52.38604651162791,33,8.8435126405058941,33,14.0,33,0.0013363028953229399,33,0.80960978592317756,77
2012,6,11,54.910577605933874,20,13.276960428034075,20,15.0,20,0.0010253869618620727,20,0.82819433062806291,65
2012,6,12,78.471120389700772,27,9.8079819921153355,27,13.0,27,0.0027515047291487532,27,0.81360364631737192,77
2012,6,13,51.046227173488461,24,14.930188600366588,24,12.0,24,0.0011547253244090991,24,0.81766184646423445,73
2012,6,14,58.448684850399914,30,9.3693424950193478,30,13.0,30,0.0017104093392905826,30,0.8171210222014631,77
2012,6,15,59.839610035655198,30,15.387276279941844,30,14.0,30,0.00066305643476991969,30,0.82392665157776346,76
2012,6,16,68.690946930280958,37,10.206291670283022,37,16.0,37,0.0018727371093262308,37,0.82139980177429306,85
2012,6,17,63.357217030114228,47,13.542151480970887,48,13.0,47,0.0018122282584515567,48,0.82500252333388735,112
2012,6,18,70.158099369144026,18,11.245686630903631,18,12.0,18,0.0020923379746736769,18,0.81796552932692723,67
2012,6,19,53.464781746031747,20,11.256101528812099,20,15.0,20,0.0026044105469573611,20,0.81486895306850915,67
2012,6,20,52.044798785117692,43,7.8488114092307066,43,14.0,43,0.0020200076952674104,43,0.8200333926009773,102
2012,6,21,91.942831621259486,33,11.162356428572068,33,13.0,33,0.0023767755078942902,33,0.80980730916686583,88
2012,6,22,72.607790136411325,24,9.5442170913539055,24,13.0,24,0.001052574160081401,24,0.8148877111016809,69
2012,6,23,63.646353646353646,41,11.747336262289757,41,13.0,41,0.0014651383262949237,41,0.81916934235829308,108
2012,6,24,66.641281138790035,39,12.875275293093029,39,16.0,39,0.0014685946678716674,39,0.8169586045454692,81
2012,6,25,80.588257840618496,38,13.107000308664153,38,16.5,38,0.0014080546602202523,38,0.80471231577002178,77
2012,6,26,68.774622892635321,27,11.147440076884433,27,16.0,27,0.0015415106804668576,27,0.82411034230689273,58
2012,6,27,59.191313340227509,29,8.6791949488357378,29,12.0,29,0.0016262196647485615,29,0.80340825750352673,93
2012,6,28,52.637931034482762,23,7.3931950595971747,23,18.0,23,0.0015715034049240441,23,0.82291320180220007,75
2012,6,29,30.537444933920703,27,9.9522473871026058,27,13.0,27,0.00093728032492384594,27,0.8263326914562491,77
2012,6,30,51.807582147469006,44,9.3497242785463435,44,16.0,44,0.0018548519950159869,44,0.82690688088586772,110
2012,7,1,71.369487485101317,25,10.639642817215599,25,18.0,25,0.00095359186268277173,25,0.81766868228620671,89
2012,7,2,72.434273160014641,31,10.918059726685287,31,15.0,31,0.0014214641080312722,31,0.80891886915308497,92
2012,7,3,44.745079592323684,26,10.604696084160025,26,13.5,26,0.0011267155126256567,26,0.80400493486000135,65
2012,7,4,72.518189465383443,26,8.7217737546019514,26,16.0,26,0.0015600535345450446,26,0.80303945827675705,85
2012,7,5,49.101386637853409,18,10.604473194306262,18,13.0,18,0.00077850093749198736,18,0.81405466549613692,56
2012,7,6,61.292713567839193,27,9.4372834356381698,27,16.0,27,0.0011897679952409281,27,0.81397989306821117,74
2012,7,7,63.594502023869175,20,13.381126141506869,20,16.0,20,0.0015980580423872086,20,0.82586571390231556,66
2012,7,8,53.449356337365174,36,10.168558079005475,36,13.0,36,0.0011049901195910893,36,0.82607472715926089,82
2012,7,9,53.28547959848737,12,13.087087054850386,12,14.0,12,0.00088052948184835409,12,0.82370901746474479,58
2012,7,10,48.657894736842103,21,9.5506993184795892,21,16.0,21,0.0023010546500479385,21,0.81514376842010428,70
2012,7,11,35.284454244762955,15,13.767777115445277,15,12.0,15,0.0011869436201780415,15,0.82545585470550564,57
2012,7,12,64.188709040663241,19,11.354284793655218,19,13.0,19,0.0026543145622983243,19,0.8033298427042781,74
2012,7,13,57.924917491749177,33,11.467677970604427,33,14.0,33,0.0015581177937052041,33,0.81590361113473431,81
2012,7,14,49.719270948153643,26,10.341616262002475,26,15.0,26,0.00075083572921618791,26,0.82716388976707167,72
2012,7,15,66.79151832770259,40,11.742903755479588,40,15.0,40,0.0017165315112136277,40,0.82688795233073065,88
2012,7,16,40.152084267463792,38,10.507709004911085,38,12.0,38,0.0018206549439347605,38,0.8211218345972735,108
2012,7,17,64.267326732673268,41,6.8798026590496359,41,13.0,41,0.001869158878504673,41,0.82006363877889576,119
2012,7,18,58.680440771349865,49,12.373868888149604,49,13.0,49,0.0015178345560333923,49,0.8135723234199348,105
2012,7,19,52.803581234343682,52,10.011816234967139,52,13.0,52,0.00089326288909670742,52,0.81364016228134439,127
2012,7,20,51.504038004750591,51,10.887265129679845,51,13.0,51,0.0020587113991612656,51,0.81923284979679489,133
2012,7,21,51.60994263862333,67,10.104133244995399,67,13.0,67,0.0021074815595363539,67,0.8155772132308986,163
2012,7,22,50.93452380952381,79,11.212310425664741,79,12.0,79,0.0019315895372233401,79,0.81069372855920818,185
2012,7,23,58.417830178765577,66,8.3357119424135018,66,14.5,66,0.0012491299496761536,66,0.81306636785092212,169
2012,7,24,73.881554296523234,100,13.815909444588243,100,16.0,100,0.0012308810518088993,100,0.82124004522213623,222
2012,7,25,58.691014492753624,71,9.6670456360356098,71,13.0,71,0.0021523891519586742,71,0.81351309388308501,184
2012,7,26,51.960844333289657,68,12.489268821015548,68,12.0,68,0.00099669719316000422,68,0.80982714678021761,162
2012,7,27,50.94440631434454,67,10.916786271465748,67,15.0,67,0.0014777941977133079,67,0.8157336162422395,155
2012,7,28,46.107485135346579,74,13.642386111074309,74,13.0,74,0.0012148120668827533,72,0.81660675397024196,182
2012,7,29,60.216414916451022,76,11.085086930827321,76,13.0,76,0.0019028620481389108,76,0.81588902672221308,176
2012,7,30,54.28644932167667,58,10.38909034599433,58,13.0,58,0.0014787154272607659,58,0.80332364051278704,146
2012,7,31,65.065519339417648,98,8.1076948662102986,98,15.0,98,0.0014616539554289498,98,0.81336896999033637,217
2012,8,1,51.487210718635808,97,15.135692572846335,97,15.0,97,0.0014429213607858372,97,0.81957162387101046,236
2012,8,2,60.811023622047244,95,11.368916612396374,95,13.0,95,0.0016854238025335725,95,0.81985003005875545,240
2012,8,3,53.328411591745976,90,12.24406159332047,90,13.0,90,0.0011145950891855343,90,0.8146803599585859,211
2012,8,4,52.360922659430123,133,10.693644666328487,133,14.0,133,0.0017010206123674204,133,0.82026426988350964,329
2012,8,5,63.950245700245702,137,11.445997819784077,137,15.0,137,0.0017159584132431613,137,0.81591651927072339,290
2012,8,6,55.427617462932453,100,12.571032116201717,101,13.0,100,0.0014751897813055259,100,0.81823483669622354,268
2012,8,7,46.002535925612847,101,12.448120393746985,101,13.0,101,0.0015959569091634526,101,0.81733431834268289,232
2012,8,8,64.039938160267965,89,11.578380468919669,89,14.0,89,0.002112676056338028,89,0.8211160426238524,271
2012,8,9,58.170079520147453,92,10.218511315666159,92,15.0,92,0.0017672757993735279,92,0.81460126598770977,216
2012,8,10,50.652898550724636,115,11.56638872602808,115,15.0,115,0.0021674876847290639,115,0.81579752613403422,253
2012,8,11,56.874968262913129,112,9.0061557450031362,112,13.0,112,0.0016198853176530945,112,0.81485342719724851,323
2012,8,12,59.914214492518326,126,11.980788127543416,126,15.0,126,0.0018419303439683749,126,0.81993697922675557,341
2012,8,13,54.778409090909093,141,9.6042378952999812,141,13.0,141,0.0023532872481247242,141,0.81788589307506354,373
2012,8,14,52.509090909090908,135,10.547246600060744,135,13.0,135,0.0022939068100358423,135,0.81339353248833468,320
2012,8,15,62.130633294657315,132,8.5166010622252344,132,15.0,132,0.0019592143235640951,132,0.81336668595080108,340
2012,8,16,57.526470588235298,132,9.5627769063611225,132,13.5,132,0.0021294770236525646,132,0.8169025901832585,344
2012,8,17,46.576442578316573,96,13.610410495425629,96,12.5,96,0.0016632224944020946,96,0.81760926928885724,259
2012,8,18,42.585539057456423,129,11.235596579554239,129,13.0,129,0.0014874628134296643,129,0.80914599897073114,366
2012,8,19,53.510688023713158,210,10.75709335510096,210,14.0,210,0.002003626501975689,210,0.81810842475432921,481
2012,8,20,58.735563703024745,177,10.727564227150218,177,15.0,177,0.0016543144520910534,177,0.82313590668784642,430
2012,8,21,59.93428063943162,145,8.9766439705339156,145,15.0,145,0.002478929102627665,145,0.82016259976144101,412
2012,8,22,59.605259064544555,160,10.300888674218557,160,13.0,160,0.001548810995819551,160,0.81876335161957958,396
2012,8,23,55.322168311537382,150,11.11513041818667,150,13.0,150,0.0016567613736283534,150,0.81771699239190543,392
2012,8,24,63.62364620938628,137,11.19373633349235,137,13.0,137,0.0012740561925836519,137,0.81479744349075878,345
2012,8,25,55.607373470776693,164,12.229498050023166,164,13.0,164,0.0013408847786352649,164,0.82139207982493312,393
2012,8,26,50.947957839262187,163,11.179849189732703,163,13.0,163,0.0014090857851425994,163,0.81361613699458946,352
2012,8,27,59.977218437759646,168,9.911505431496467,168,13.0,168,0.0017026369234195891,168,0.81495599607924052,368
2012,8,28,56.06322795341098,113,12.92750511273803,113,14.0,113,0.0017613842407915867,113,0.81676139700919625,310
2012,8,29,54.522167487684726,123,12.578104876647537,123,14.0,123,0.00091058095064651249,123,0.81817715159307658,287
2012,8,30,58.35650067515698,132,9.7636067543927574,132,13.5,132,0.001302146422133951,132,0.82239785188927894,312
2012,8,31,49.653580997566351,114,14.875898546036309,114,12.0,114,0.00082656013224962114,113,0.81895780116261996,303
2012,9,1,48.139230139230136,175,11.830003670411331,175,13.0,175,0.0012409664939046646,175,0.81913368379213658,383
