year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,0,48.790583328016339,292,13.728299301284045,292,20.0,292,0.0013840886608547766,292,3.2077398667163677,637
2012,3,1,49.606871932173135,221,13.220782827308284,221,21.0,221,0.0015449128227764291,221,3.2104030952962126,553
2012,3,2,47.598240469208214,135,15.138197201592595,135,20.0,135,0.0011329895296140022,135,3.2116027086687922,343
2012,3,3,53.154649243096443,94,12.525132406586689,94,23.5,94,0.0011912362206086503,94,3.2503142027768019,237
2012,3,4,47.705424005496432,68,12.418210813071275,68,22.0,68,0.0011041378247911211,68,3.2516305978933966,168
2012,3,5,52.250505223739417,60,10.87473253016193,60,22.0,60,0.0022827434000680588,60,3.2358300315825508,176
2012,3,6,43.091205801961351,80,13.710024428216922,80,19.0,80,0.001158380242496846,80,3.2084706052263834,203
2012,3,7,42.774997110099491,102,16.905529312830581,102,19.0,102,0.0011328578290429087,100,3.2490026674483135,242
2012,3,8,43.241935778142675,148,14.39043517293447,148,20.0,148,0.0012651843459075612,148,3.014388061230167,314
2012,3,9,49.212507237984944,155,14.827881190703765,155,21.0,155,0.001702636786158023,155,3.2389032925091419,402
2012,3,10,45.185890450716499,202,13.948424242528009,202,20.0,202,0.001415929203539823,201,3.1722636238161002,455
2012,3,11,48.923423423423422,241,13.606502531042947,241,21.0,241,0.0011125945705384957,241,3.0300814795142665,530
2012,3,12,48.334645669291341,223,14.517159915156872,223,20.0,223,0.0013729191693839025,223,3.2416464042563065,552
2012,3,13,47.679802955665025,273,13.797666597996216,273,20.0,273,0.0012277501057110622,272,3.1731883704887962,637
2012,3,14,49.812819067736442,294,13.5953287104259,294,22.0,294,0.0014302023702870632,292,3.1698721591310095,613
2012,3,15,50.695983462897971,302,12.306838921791023,302,21.0,302,0.0014577259475218659,301,3.2103200560108611,672
2012,3,16,50.038046161092439,310,12.688217642582218,310,21.0,310,0.0012781287648535985,310,3.1703169784851308,719
2012,3,17,51.807637231503577,377,13.986864352905233,377,22.0,377,0.0012415933781686499,377,3.2036823322583725,884
2012,3,18,50.772301821251062,382,14.18589403255509,382,21.0,382,0.0014898832703601295,382,3.1750381352754324,836
2012,3,19,56.177402862985687,391,13.23259541154853,391,22.0,391,0.0018703756774245926,390,3.1328968594241293,939
2012,3,20,53.63925081433225,459,12.644393845769622,459,21.0,459,0.0019136245080649927,458,3.1619277163987536,1007
2012,3,21,52.133074224749883,416,11.238634077824635,416,21.0,416,0.0015923112984723169,414,3.1215585322120178,942
2012,3,22,49.471857410881803,413,13.825778096211346,413,21.0,413,0.001409324088167315,413,3.2041583114532974,934
2012,3,23,50.140260095261027,382,12.059812848209999,382,21.0,382,0.0015988116068628164,380,3.1260779549105027,843
2012,4,0,50.5,259,11.983601122397662,260,19.0,259,0.001601379650160138,259,3.1637176359508583,642
2012,4,1,47.374233128834355,217,13.430229314808205,217,20.0,217,0.0011487650775416428,217,3.0075958760599368,435
2012,4,2,47.537814520861915,118,13.463453415918607,118,19.0,118,0.0012674179086392826,118,3.0437052429853115,299
2012,4,3,50.157348963029754,95,18.060999540679262,95,21.0,95,0.0010697729704029478,95,2.9695889957164536,199
2012,4,4,50.845843828715367,75,12.211693635976729,75,21.0,75,0.0011159468809284678,75,2.973252058813161,181
2012,4,5,54.331557858116433,62,12.506190405482691,62,26.5,62,0.0017097647596665045,62,3.2503761473661879,135
2012,4,6,45.650395480225988,56,15.466212413425037,56,22.5,56,0.0015214601150595097,56,3.0730306560724823,120
2012,4,7,44.725405405405404,95,15.863321477900689,95,19.0,95,0.001487584391806843,95,3.2355007125227053,232
2012,4,8,42.062369917593024,142,16.284789300520117,142,19.0,142,0.00084765025588795333,142,3.2113892692704802,297
2012,4,9,45.5751992716025,204,14.858874838634812,204,19.0,204,0.0010409460498332487,204,3.2133087840239187,425
2012,4,10,46.287739002540448,223,14.151300276560459,223,19.0,223,0.0012560184216035169,223,3.2441668368112522,474
2012,4,11,43.306777030522504,257,16.211894533064847,257,19.0,257,0.001282565130260521,257,3.2135899411658388,499
2012,4,12,47.475752508361204,277,14.971805892231316,277,19.0,277,0.001437525156690242,277,3.1635354207491404,547
2012,4,13,43.850482315112544,263,13.852437882939684,263,19.0,263,0.0014530190506942201,263,3.2022883963648328,514
2012,4,14,47.661195970100749,289,13.711246054762025,289,20.0,289,0.001624548736462094,289,3.1491457028525276,582
2012,4,15,45.813592233009707,287,14.701027529289366,287,20.0,287,0.0015154385300246258,287,3.1658756325253914,647
2012,4,16,46.153570079335097,345,13.568764649107289,345,20.0,345,0.0016243350213697718,344,3.1709423387039104,714
2012,4,17,46.458486222924677,304,13.657097393116446,304,19.0,304,0.0012486450973800568,304,3.235497969667755,713
2012,4,18,48.625709464641815,351,13.483993238338277,351,19.0,351,0.0011794770984863377,351,3.2011111121220255,760
2012,4,19,50.436686390532543,451,12.378634823301597,451,20.0,451,0.0015282730514518594,451,3.1979466693459599,932
2012,4,20,47.855144855144857,465,12.149883883708833,465,20.0,465,0.0014823599169878447,465,3.1187550867756646,945
2012,4,21,53.977441406250001,401,11.983908601173226,401,19.0,401,0.0014719762835340724,400,3.1648756298945222,906
2012,4,22,53.02138171807367,424,12.482596752366371,424,20.0,424,0.0014153613889413097,423,3.0063986205922983,890
2012,4,23,49.939496792967446,352,12.521959171833354,353,20.0,352,0.0014275517487508922,353,3.121811209016867,813
2012,5,0,48.965748324646313,277,11.894147728933573,277,20.0,277,0.0015550947867298578,277,3.1435945116158956,606
2012,5,1,52.387722980062961,203,12.530669146846702,203,22.0,203,0.0014594279042615295,203,3.1310213561976301,444
2012,5,2,47.822429906542055,127,15.534521971703926,127,20.0,127,0.0013620409660013621,127,3.0506352828406835,311
2012,5,3,50.995189003436423,93,15.5798121109292,93,22.0,93,0.0014924404646032056,93,3.1694814330436247,218
2012,5,4,48.064174107142854,71,13.725161676270824,71,20.0,71,0.0011553061561313748,71,3.0177289354457946,147
2012,5,5,55.881838074398246,57,16.919973931063137,57,23.0,57,0.0017962535283551451,57,3.0066352792425057,119
2012,5,6,43.256499133448877,75,15.509439370199106,75,19.0,75,0.0017694221730716064,75,2.9781540885669395,174
2012,5,7,42.595410628019323,113,15.552966280565922,113,17.0,113,0.0010165184243964421,113,3.144204574657568,243
2012,5,8,43.501869158878506,147,14.917586914773329,147,20.0,147,0.0012902469063398041,147,3.0881058420565832,326
2012,5,9,46.16008319021428,188,14.462562620916884,188,19.0,188,0.0016276944659599261,188,2.9667027933306538,408
2012,5,10,44.315672834228955,254,15.773851448819386,254,19.0,254,0.0012427701178339703,254,3.1245994584618808,521
2012,5,11,43.401549206569399,286,14.423715007777666,286,19.0,286,0.0011689361945449645,286,3.2116152503454112,589
2012,5,12,47.441640378548897,251,13.213102723073773,251,19.0,251,0.0010398613518197574,251,3.1308792032862605,563
2012,5,13,49.20813919890201,266,11.821095090804274,266,20.0,266,0.0022361984626135568,265,3.1262077689346355,584
2012,5,14,46.163527397260275,270,15.009295902234527,270,19.0,270,0.0012702298688478351,270,3.2413183189466865,578
2012,5,15,45.21897810218978,323,14.632154096597823,323,19.0,323,0.0011461663750980274,323,3.2440168083864789,662
2012,5,16,45.062483405611118,339,14.381537785127943,339,19.0,339,0.0013447367005540315,339,3.1678484494892025,710
2012,5,17,47.433018495571162,336,14.001840691104865,336,19.0,336,0.001411873893744346,336,3.1668570946723076,776
2012,5,18,47.166771304038591,394,14.447190293426278,394,19.0,394,0.001359720460875972,394,3.0494037551715114,861
2012,5,19,46.007976075639334,436,13.509330098093612,436,19.0,436,0.0015976846993662501,436,3.1253010338727663,954
2012,5,20,48.374396135265698,447,12.968968590439898,447,19.0,447,0.0016462165470499056,446,3.1283761009893891,953
2012,5,21,50.290360873694212,462,12.920317033146894,462,20.0,462,0.0018323290425504555,462,3.1039464730664479,988
2012,5,22,49.785275199087685,394,12.170351602286988,394,20.0,394,0.0016503938196048267,394,3.04568338008642,891
2012,5,23,51.226905399446942,384,12.233317689769862,384,20.0,384,0.0016706686406870476,384,3.157495225933975,824
2012,6,0,50.183076148932656,290,14.139459971223001,290,21.0,290,0.0014878888196953133,290,2.9907533574595369,662
2012,6,1,51.326881783867563,206,14.685472940508639,206,20.0,206,0.0014998915890534923,206,3.241238165244551,473
2012,6,2,49.878220897758631,134,14.256157124027446,134,20.0,134,0.0018607692108709769,134,3.2079029128059262,338
2012,6,3,62.453499999999998,93,10.790312770369617,93,23.0,93,0.0018879798615481435,93,2.9878799686975865,204
2012,6,4,43.990890688259107,75,17.583190053906307,75,19.0,75,0.00098365359932524104,74,3.2430093935587965,161
2012,6,5,44.890325404435231,50,15.733992273237799,50,20.0,50,0.00044685322033585252,50,3.0275026069882753,133
2012,6,6,39.773610681830107,78,18.771632464165062,78,17.5,78,0.0011178924177970371,78,3.2502052457342678,171
2012,6,7,39.362017804154306,119,17.875428985195882,119,18.0,119,0.0013283152534868275,119,3.2011505660521467,238
2012,6,8,45.791101055806941,127,20.364796217332792,127,18.0,127,0.00068145680321041874,127,3.2009946938620071,299
2012,6,9,43.219009573873308,188,14.564619722950702,188,19.0,188,0.0014817449027975343,187,3.2093717335352312,374
2012,6,10,47.545048082262255,222,15.101652213108288,222,19.0,222,0.0013703904665551209,222,3.1812332716391616,476
2012,6,11,47.902752106228633,252,14.528136107757724,252,20.0,252,0.0013922182557083692,252,3.0525081947508035,530
2012,6,12,47.313765358639877,248,14.736466061121304,249,19.0,248,0.0013708019191226869,249,3.2032217445377262,548
2012,6,13,45.582966226138034,265,13.213959496581193,265,19.0,265,0.0015290519877675841,265,3.0098381420532214,565
2012,6,14,47.812046848856667,245,12.711282454937441,245,20.0,245,0.0019199531350661027,244,3.2044625132946143,593
2012,6,15,50.60976346738088,306,13.858307207533384,306,19.0,306,0.0016050418306219898,306,3.1581391671152015,653
2012,6,16,46.181991122384275,291,13.872239587731716,291,19.0,291,0.0013957307060755337,291,3.0832061844095997,631
2012,6,17,47.386579732152185,322,12.859716372649402,322,19.0,322,0.0016844469399213925,321,3.1658553058108114,707
2012,6,18,48.516419832582102,329,13.06462671944568,329,20.0,329,0.0014965343415248896,329,3.155098656619364,798
2012,6,19,44.378511259437758,386,14.338593139514604,386,19.0,386,0.0011628702373623367,385,3.1658194053050348,834
2012,6,20,46.702743902439025,387,14.391290460948436,387,18.0,387,0.0016406305727940651,387,3.1251996317253989,811
2012,6,21,52.108851331996561,405,12.647788562320125,405,20.0,405,0.0017191977077363897,405,3.0095618627615952,904
2012,6,22,55.007267851950687,410,12.726097709985289,410,22.0,410,0.0017744444999036619,410,3.0814989957883565,873
2012,6,23,47.383954154727796,389,12.918607075336936,389,20.0,389,0.0015214384508990318,389,3.0476397934488944,841
2012,7,0,54.766192733017377,287,11.033342244567111,287,20.0,287,0.0022474105921438344,287,3.1117817814272772,688
2012,7,1,48.506125574272588,237,13.831489088345043,237,19.0,237,0.0012876792508047996,237,3.1690645904970034,491
2012,7,2,53.037346711259758,147,16.184499718303815,147,20.0,147,0.0013445378151260505,147,3.0474888692220041,356
2012,7,3,46.747199220652703,101,15.887948517057305,101,20.0,101,0.0011077468429214977,101,3.196518861078868,252
2012,7,4,46.654218813573614,76,16.07262676984028,76,19.5,76,0.0012416671887504032,76,3.2503772278154273,182
2012,7,5,54.71963679397259,60,15.221830457741406,60,22.5,60,0.00094195832347813199,60,3.2442677050606274,131
2012,7,6,37.367986798679866,77,15.020167760628684,77,19.0,77,0.0015044057597249087,77,3.2461045326006985,182
2012,7,7,41.105966587112171,99,15.444811360701991,99,19.0,99,0.0012463647694225177,99,3.210182392958266,234
2012,7,8,43.204188481675395,141,13.707202614310681,141,19.0,141,0.0015804446317564007,141,3.0039839365210379,327
2012,7,9,39.680943363795734,188,15.968067537268439,188,18.0,188,0.0013410517427297423,188,3.0306038023718784,446
2012,7,10,41.522212098630277,218,15.961135953853242,218,17.0,218,0.0012704746949518475,218,3.1606221534274841,498
2012,7,11,46.666127728375102,263,14.410846403939601,263,18.0,263,0.0016141930001191999,262,3.0958498385172808,579
2012,7,12,44.972249752229928,321,15.833001996761038,321,19.0,321,0.0013526570048309179,321,3.0467708084188558,675
2012,7,13,45.181269841269838,307,15.235463075367695,307,19.0,307,0.0017389144205688734,307,3.0483348253992202,699
2012,7,14,49.43674507310871,301,14.553079538673584,301,19.0,301,0.0017205469528207915,301,3.0796671491992917,670
2012,7,15,46.488684980860164,357,13.940919101406957,357,19.0,357,0.0016783216783216783,357,3.0432672061686521,774
2012,7,16,46.526289837314017,368,13.878759806325437,368,19.0,368,0.0020653441682297112,368,3.0574143962942459,759
2012,7,17,47.926199064358173,362,14.05854667470641,362,19.0,362,0.0016408044660366937,362,3.0496891942685642,783
2012,7,18,46.720911310008134,397,14.208579253333307,397,18.0,397,0.0013482280431432975,397,3.1523821458980081,874
2012,7,19,43.234589041095887,437,13.357177184832599,437,18.0,437,0.0014997931319817956,437,3.1316155079603929,896
2012,7,20,48.064935064935064,473,12.70205125752517,473,19.0,473,0.0015508455800900967,473,3.1653118302451047,1010
2012,7,21,48.330580846541366,504,12.885291628778486,504,19.0,504,0.0018815817744100474,504,3.1214769747299389,1062
2012,7,22,55.136079900124841,491,11.481816950533283,491,19.0,491,0.0017674089784376105,491,3.0837980953969879,1102
2012,7,23,47.253240566018007,426,12.644572968107806,426,19.0,426,0.0016901619205592449,426,3.0666982566200014,880
2012,8,0,47.033141400493989,344,13.908071018247952,344,19.0,344,0.0018938206854923732,344,3.1729385818194435,741
2012,8,1,46.533222591362126,249,14.933935213112886,249,19.0,249,0.0018748934719618204,249,3.2096665639964108,531
2012,8,2,47.689383316588319,208,14.573600647062369,208,18.0,208,0.002003972020853912,208,3.120609732171943,389
2012,8,3,41.433422232740469,144,14.882553312566174,144,19.0,144,0.0017605317973708899,144,3.2071070580756276,297
2012,8,4,46.991044776119402,93,15.132305333073392,93,19.0,93,0.00099542106310969544,93,3.248939342380035,207
2012,8,5,39.061068702290079,89,19.355813207264212,89,19.0,89,0.0015984015984015984,89,3.0904832786593421,193
2012,8,6,38.647781832149029,85,16.630553571889958,85,19.0,85,0.00092740481220052553,85,3.2499725553960213,194
2012,8,7,41.139817275747504,144,14.553782337547061,144,19.0,144,0.0018846712428089978,144,3.2070987204037746,295
2012,8,8,43.326914736750801,167,18.024989390849026,167,19.0,167,0.0015226726009571175,166,3.1017177662960123,322
2012,8,9,39.926711130608339,228,16.039274097612402,228,18.0,228,0.0014303846689365683,228,3.1734572856496159,488
2012,8,10,45.789006175090798,244,14.79583703542901,244,19.0,244,0.0019431240225218508,244,3.0818677472049272,536
2012,8,11,43.06196987815099,330,15.208254974422921,330,19.0,330,0.0013947001394700139,329,3.2413272683448371,636
2012,8,12,42.191161531416974,298,15.030768991069115,298,18.0,298,0.0014629059334669769,298,3.2472234569040643,629
2012,8,13,48.578490893321771,319,12.881477309046952,319,19.0,319,0.0023108815333378646,319,3.1690095498554851,727
2012,8,14,43.75343526018915,430,15.694770558990314,430,18.0,430,0.0015949671992406536,430,3.2394351949387241,812
2012,8,15,44.338154007612602,388,14.706658829083704,388,18.0,388,0.0016549213225968893,388,3.2129503923169325,757
2012,8,16,45.747340425531917,421,16.178149124008311,421,19.0,421,0.0016919606234618539,421,3.1083713028924218,859
2012,8,17,43.855972696245736,463,15.409095181946775,463,19.0,463,0.0017597184450487923,463,3.2460952286754536,888
2012,8,18,44.1496062992126,469,15.669249664858294,469,19.0,469,0.0018547257655475227,469,3.2066811698942232,962
2012,8,19,44.70521091811414,467,15.102885785492775,467,19.0,467,0.0017103249617427311,467,3.2491444198411434,966
2012,8,20,47.453973894621747,603,15.210702756173523,603,19.0,603,0.0014349489795918368,603,3.182786446110172,1070
2012,8,21,48.180637360998134,542,12.62926212971043,542,19.0,542,0.0017214300684666522,542,3.1030698458264991,1060
2012,8,22,50.227889798055955,520,11.719685780453226,520,19.0,520,0.0020884133764585001,520,3.1727296973734518,1064
2012,8,23,45.814640420958199,478,14.055778562529927,478,18.5,478,0.0014669541564101126,478,3.2387593461367699,942
2012,9,0,45.263779527559052,351,14.370630728580991,351,19.0,351,0.0018192844147968466,351,3.2691157127596808,744
2012,9,1,45.294688409518912,244,14.506663092366409,244,19.0,244,0.0015401527346873482,244,3.2531013075808159,525
2012,9,2,42.282049116193726,188,15.110957593102842,188,19.0,188,0.0012467655722586827,188,3.2502625872043649,338
2012,9,3,43.813976377952756,115,16.225210714555178,115,19.0,115,0.0012683916793505834,115,3.2514992712952338,235
2012,9,4,37.50826102830456,94,18.205217531024626,94,18.0,94,0.0017945961174086434,94,3.2516799188453724,176
2012,9,5,37.340487186452954,77,19.607737051141605,77,19.0,77,0.0016443098225876244,77,3.2941083802905555,163
2012,9,6,42.644891122278054,101,14.447410095405957,101,17.0,101,0.0014984183362006772,101,3.200350395230839,203
2012,9,7,41.80743740065644,132,17.842472593705576,132,19.5,132,0.0014204303446892694,132,3.267899770537845,260
2012,9,8,42.407951887288363,224,14.775050205874464,224,17.0,224,0.0017486150135902884,224,3.2852216356151405,393
2012,9,9,45.297326368973472,256,16.765960675121889,256,18.0,256,0.0018329777305026395,256,3.2523235051638766,503
2012,9,10,42.160558853109038,296,16.101314256116844,296,18.0,296,0.0021093867711315353,295,3.2452711640607612,566
2012,9,11,44.705967762433282,300,14.270706119558064,300,18.5,300,0.0021981376128808873,300,3.2880042755450507,625
2012,9,12,42.411478072550082,379,14.832746179496249,379,18.0,379,0.0017037387600567914,379,3.2504450760986052,728
2012,9,13,46.895614973262035,335,14.287252074955374,335,19.0,335,0.0019097396723288772,335,3.2528498887282233,715
2012,9,14,44.774400248573443,450,15.145666750896698,450,19.0,450,0.0014346622247086642,450,3.2869780938610895,769
2012,9,15,43.461519903498193,425,14.226736573327345,425,19.0,425,0.0019828155981493722,425,3.2507518465449818,808
2012,9,16,46.475067109991762,442,15.19244237572002,442,19.0,442,0.0016842478503678751,441,3.2520966155583158,916
2012,9,17,44.390892605279063,471,14.130655439704791,471,19.0,471,0.0020360378703043877,471,3.2517049171214834,963
2012,9,18,52.373980857851826,419,13.330668287761267,419,19.0,419,0.0023575020955574183,419,3.2490613890898268,917
2012,9,19,45.211219754658572,488,15.030352473076231,488,18.0,488,0.0018998397417602599,488,3.2451805234735995,1025
2012,9,20,47.472686733556301,687,13.41448026326665,687,19.0,687,0.0016578460753682331,687,3.2406082074119746,1141
2012,9,21,63.370957095709571,581,10.405447690674045,581,23.0,581,0.0024746777163904238,581,3.1663567779850359,1150
2012,9,22,63.460557340190604,490,10.43558899174695,490,22.0,490,0.0022060488481079124,490,3.1729457071082243,1054
2012,9,23,47.375475285171106,457,15.246830949322955,457,19.0,457,0.0022122781436975211,457,3.2501854721854535,960
2012,10,0,49.674982958418539,183,11.407920890316001,183,19.0,183,0.0021102447271320775,182,3.2500612246897131,347
2012,10,1,39.613214039917409,115,15.700475038303964,115,18.0,115,0.0018110473890733474,115,3.2930557660138482,248
2012,10,2,42.977378298192619,92,17.011335134931393,92,18.0,92,0.0016563205925059724,92,3.2858816462432499,186
2012,10,3,41.647058823529413,53,17.226017712168929,53,18.0,53,0.00090538705296514259,53,3.2814164746476049,118
2012,10,4,39.033333333333331,35,17.373462506085463,35,19.0,35,0.00089086859688195994,35,3.2868765815444267,93
2012,10,5,45.090214067278289,35,14.599537239007985,35,19.0,35,0.0016227686930470602,35,3.287277696548343,73
2012,10,6,40.084016786914482,50,15.739077463092668,50,17.0,50,0.0020764762773691527,50,3.2948441238003729,110
2012,10,7,39.300268096514742,41,14.921873683410272,41,18.0,41,0.0019585898153329602,41,3.2527596963920358,135
2012,10,8,39.36170731304319,84,15.752725953292252,84,18.0,84,0.001225812431291139,84,3.289592215328629,184
2012,10,9,44.394566623544634,103,16.807402956452002,103,19.0,103,0.0017833486191786406,103,3.2464873035909925,212
2012,10,10,46.456416674608462,128,16.358429531085587,128,19.0,128,0.0018336304292740182,128,3.2510390276309007,271
2012,10,11,45.630422844590882,141,15.562929623697563,141,18.0,141,0.0024031242105638454,140,3.2533916462783821,313
2012,10,12,45.466899312326795,155,13.797504368729111,155,19.0,155,0.0016978922716627636,155,3.2114381741352434,280
2012,10,13,45.832489292988868,154,16.686033552368031,154,19.0,154,0.0020553615748492458,154,3.2149731650118865,312
2012,10,14,44.147779910960999,182,14.782785891951123,182,18.0,182,0.0017222361350191766,182,3.2490598976286642,345
2012,10,15,39.755414289857875,143,15.56561006092006,143,18.0,143,0.0022189349112426036,143,3.2504433470231948,340
2012,10,16,46.041143448315708,160,13.217326036470183,160,19.0,160,0.0026405748900428746,160,3.2462385222318062,366
2012,10,17,49.416392461860603,211,15.660863790603912,211,19.0,211,0.0020994541419231002,211,3.2517616616300984,444
2012,10,18,49.392265193370164,223,13.264103797379256,223,18.0,223,0.0021314387211367673,223,3.2529993898040126,453
2012,10,19,51.946283727859623,245,13.590200556409085,245,19.0,245,0.0019038763808638286,245,3.2498355186516412,494
2012,10,20,52.965268664307338,310,11.850078095901194,310,20.0,310,0.0021245150563458342,309,3.2135325732354971,531
2012,10,21,64.319306930693074,251,11.885787097133846,251,23.0,251,0.0028378585672649177,251,3.2400852797468147,508
2012,10,22,67.039904705181655,229,11.261495063525738,229,21.0,229,0.0023346303501945525,229,3.1319517488536195,521
2012,10,23,48.811017597197484,218,15.340182788169088,219,18.0,218,0.0018515270225496502,219,3.2486060789781717,458
2012,11,0,53.102698805109185,197,12.949978550387145,197,21.0,197,0.0022964065490112696,197,3.171662071244838,394
2012,11,1,47.840348261309337,158,16.475502640423684,158,20.0,158,0.0016828429849731531,158,3.2546734940171782,305
2012,11,2,52.535006397022066,82,11.1286536953269,82,24.0,82,0.002089768685663095,82,3.2520575133496288,183
2012,11,3,48.365586625236631,70,12.775005597142311,70,19.0,70,0.0024061879504048275,70,3.2070588063744836,134
2012,11,4,45.981688708036621,49,10.042809918622195,49,19.0,49,0.0027514521553041885,49,3.2930729761917608,92
2012,11,5,42.838092199712875,33,12.877855617370816,33,19.0,33,0.0028161337209302324,33,3.3638013864248291,70
2012,11,6,40.384573036457056,59,18.120637613746123,59,20.0,59,0.0026424320252883215,59,3.2873023296073032,109
