year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,4,81.332246515790814,8,3.1930479626663884,8,16.0,8,0.0021968365553602814,7,0.76241083419304845,26
2012,3,5,97.640691891520362,12,5.912781924311961,12,17.5,12,0.0044421147770243013,10,0.81161299469123527,37
2012,3,6,71.177908700295632,12,8.8491739379338892,12,12.5,12,0.001752347507488343,12,0.79075168652591754,29
2012,3,7,80.924299788341301,6,6.1031135024724747,6,17.5,6,0.00097816896137953389,4,0.82081895139907934,23
2012,3,8,78.407227020862322,16,13.159534042879471,16,17.5,16,0.0010840842875533573,15,0.80716209666975747,50
2012,3,9,66.49791019396261,14,10.493647993490468,14,14.0,14,0.0034134261428284585,11,0.81878196314237639,65
2012,3,10,69.907432649018972,16,8.1733787498500554,16,18.0,16,0.0026866083522693526,14,0.81819820454039438,80
2012,3,11,66.361481337119443,24,12.194374803338967,24,13.0,24,0.0016886458668382116,21,0.81267709395916388,82
2012,3,12,71.247096546863986,28,7.0904946449120096,28,13.5,28,0.0024128982328018222,26,0.80383585211549213,104
2012,3,13,65.594078765466236,22,9.7149633870828183,22,14.0,22,0.0020636792452830188,21,0.80201708821172801,74
2012,3,14,53.425299890948743,21,6.8677975028344385,21,16.0,21,0.0025801487629569107,20,0.79127820449186337,77
2012,3,15,79.997409326424872,31,7.4493396060949388,31,16.0,31,0.0028717380963794118,30,0.77649096006605534,106
2012,3,16,50.88340486409156,41,9.1257572712927235,41,15.0,41,0.0019343166859326711,40,0.80347880724419463,107
2012,3,17,51.276950834460983,47,9.8956142379424605,47,13.0,47,0.0013419605994042759,46,0.81880604120362421,121
2012,3,18,50.132240437158472,39,9.3817336103742957,39,14.0,39,0.0030428535204124756,39,0.81556252113886796,114
2012,3,19,57.911223688005038,44,8.2126085405582376,44,13.0,44,0.0015275767808329314,41,0.80190461863598339,135
2012,3,20,70.258730173567457,42,10.315466925443467,42,15.0,42,0.0016877571033671575,36,0.80205613300423884,146
2012,3,21,72.653111846061336,66,8.1762326205340337,66,14.5,66,0.0016937903464806115,60,0.80095538082200513,179
2012,3,22,67.89986648865154,53,7.630525151774795,53,14.0,53,0.0020630251318564698,46,0.80378992296508434,153
2012,3,23,71.679456424672594,44,8.5086306870703154,44,14.0,44,0.0023474178403755869,41,0.81022160667366872,119
2012,4,0,57.041758257362758,38,11.21003548048003,38,12.0,38,0.0015290720147142533,38,0.81942432921298314,103
2012,4,1,66.698113207547166,25,14.311037805941181,25,13.0,25,0.0013284855264997903,25,0.81626186243367449,66
2012,4,2,42.696982722890539,24,11.421130792454512,24,12.0,24,0.0019356220277914728,24,0.82088954868412967,64
2012,4,3,30.173171514418836,10,11.290792408182003,10,13.5,10,0.0023969508169109721,10,0.80291899819817669,41
2012,4,4,102.32742452440033,10,12.297890937744972,10,14.0,10,0.0014252495312345112,10,0.8025042747379556,31
2012,4,5,79.235902602495074,6,15.667740758960923,6,42.0,6,0.0012626942664105373,6,0.80960343169998028,24
2012,4,6,65.531784657736878,12,8.1643769210928756,12,14.5,12,0.0027476767722900168,12,0.81266304669475886,33
2012,4,7,73.015820339512175,12,13.891090279433504,12,12.5,12,0.00096496793259285446,12,0.81124259427184542,29
2012,4,8,60.116933507211769,18,12.123934737678677,18,13.5,18,0.001515610791148833,17,0.80365250408307265,58
2012,4,9,44.172675521821631,19,10.421439476571207,19,14.0,19,0.0012468827930174563,19,0.8269764918480127,62
2012,4,10,52.914149443561207,35,13.703444779570793,35,12.0,35,0.001221597849987784,35,0.81448929723269958,71
2012,4,11,62.165773607466029,32,11.954474988095416,32,12.5,32,0.00082141473357928599,32,0.80351372280800459,96
2012,4,12,49.618607181719263,29,9.5155469710606422,29,13.0,29,0.0010133578995854444,29,0.82309406387600137,75
2012,4,13,42.962558502340094,27,12.607096109119498,27,12.0,27,0.0014761137949543747,27,0.80378103080875973,83
2012,4,14,37.705660377358491,25,15.104094741641868,25,12.0,25,0.0012988005195202078,25,0.80339120676396403,81
2012,4,15,48.324025595596133,38,9.6484978902067269,38,13.0,38,0.0013492206152946142,38,0.82128171371788627,122
2012,4,16,55.533492027219175,44,11.349866653294219,44,13.0,44,0.0023587081827469401,44,0.80790499801750726,128
2012,4,17,56.280209013716522,41,8.3988380958897277,41,13.0,41,0.0028760894191066822,40,0.82127145602904061,117
2012,4,18,58.888095238095239,39,10.656041534991045,39,13.0,39,0.0011556240369799693,39,0.8075529438556639,138
2012,4,19,46.981968237180979,52,12.485713857569275,52,13.0,52,0.0024181382553908953,52,0.82158683817029621,131
2012,4,20,50.386617100371744,65,12.89038079886139,65,13.0,65,0.0011367611052815669,65,0.81586048446515791,156
2012,4,21,64.822342891551102,68,9.9189854025136039,68,13.0,68,0.002144270324037357,68,0.80745773021690925,149
2012,4,22,60.326117503309234,46,9.4639725502471101,46,13.0,46,0.0027998430321752692,46,0.80930882208894639,153
2012,4,23,50.307028360049323,39,13.156475496513238,39,12.0,39,0.0018872569131041274,39,0.81108097481186969,120
2012,5,0,74.090709583028527,37,11.076200199621326,37,15.0,37,0.0018414322250639387,37,0.80544061378776688,101
2012,5,1,62.575491540368802,22,8.3865200995066012,22,15.5,22,0.0015217391304347826,21,0.82456928091480153,66
2012,5,2,55.903465346534652,11,6.1546433714857063,11,13.0,11,0.0069192751235584845,11,0.80756055075770794,59
2012,5,3,48.933639947437584,15,7.3899634577271192,15,15.0,15,0.0021471117883363347,15,0.81983300938879466,41
2012,5,4,56.422775830105905,12,15.093229062183884,12,14.0,12,0.0011673564652379255,12,0.82321903618721992,33
2012,5,5,70.224137931034477,21,9.3871509475891699,21,16.0,21,0.0015389762462361995,21,0.81231245092522997,34
2012,5,6,36.536139793486896,10,7.0528846985652329,10,12.0,10,0.0012819502170457963,10,0.82831373179282874,33
2012,5,7,87.842763157894737,15,9.7660559542926286,15,18.0,15,0.0014480511644744782,15,0.82109923535751062,40
2012,5,8,49.21712045623071,14,16.423885397647989,14,12.0,14,0.0014183596582551996,14,0.81096134566113398,41
2012,5,9,93.023653445284623,20,11.539951717101403,20,14.0,20,0.00055577159993803874,20,0.82207094478023546,68
2012,5,10,49.547039031247245,32,10.47871870981972,32,12.5,32,0.0013513513513513514,31,0.81813683249668112,80
2012,5,11,49.030221539249581,33,14.026135906952439,33,12.0,33,0.00093302232589136959,33,0.81606717018670327,92
2012,5,12,52.650378846451211,29,12.183791162139983,29,16.0,29,0.0010042849491162292,29,0.81700557070084812,79
2012,5,13,77.208312867849429,28,10.5350295461473,28,14.0,28,0.00144396203436192,28,0.80386865469892532,105
2012,5,14,64.807680040313187,42,9.4401779677569841,42,12.0,42,0.0023342645122803344,42,0.81894470536468178,90
2012,5,15,45.629729484658867,40,9.8557117806471801,40,12.0,40,0.00098141952524933218,40,0.80567065442596963,108
2012,5,16,46.241837968561065,55,11.081703666894288,55,12.0,55,0.0016720078027030792,55,0.81796859053413695,125
2012,5,17,68.058962822637938,55,7.0721818049449423,55,15.0,55,0.002810235172311788,55,0.81117416971743939,151
2012,5,18,51.155359565807323,35,7.4564699524404148,35,15.0,35,0.0010422094841063053,35,0.8171462010159426,124
2012,5,19,49.119590517241377,42,8.9866183424075263,42,12.5,42,0.0014991569697609206,42,0.82460577830345594,133
2012,5,20,60.441310375248122,60,12.125154817858334,60,12.0,60,0.0010120541523001463,60,0.81990914046498398,186
2012,5,21,69.797328420082906,71,8.6639588989884633,71,15.0,71,0.0014499758337361043,71,0.81111422979628833,169
2012,5,22,44.152600422832975,44,10.852605489862007,44,12.0,44,0.0012306259457053911,44,0.82324045751696384,146
2012,5,23,52.561987415466334,42,10.205662435688451,42,13.0,42,0.0015988633426912472,42,0.82180999667687271,131
2012,6,0,60.929729729729729,47,12.688595636180684,47,14.0,47,0.0012768334530364695,47,0.82271315173573845,122
2012,6,1,71.341170235285745,52,14.140240139001794,52,14.0,52,0.0013495272095348288,52,0.80849935952008845,104
2012,6,2,67.151875571820682,35,12.518062921046793,35,13.0,35,0.0023214680521777579,35,0.81547419402811094,86
2012,6,3,36.325757575757578,19,14.859340899992867,19,15.0,19,0.0015318627450980392,19,0.81855812745496881,47
2012,6,4,84.853242320819106,15,16.75880404733303,15,18.0,15,0.00040711086986022527,15,0.81631114977107555,44
2012,6,5,90.97199729124543,12,11.935677744506835,12,30.5,12,0.0023547534376931155,12,0.80345061048625888,29
2012,6,6,44.520873804718889,22,14.574992178404074,22,12.5,22,0.0010628927543598918,22,0.82322097991802845,51
2012,6,7,58.205917479307516,16,12.962642721697804,16,14.0,16,0.00413792107968194,16,0.82159408564713177,49
2012,6,8,34.189960505168806,14,15.529942670538455,14,15.0,14,0.00093122892152783352,14,0.82406530608742001,39
2012,6,9,49.474198047419804,33,13.443417871382659,33,13.0,33,0.001637852593266606,33,0.8062403708622099,75
2012,6,10,59.615688955928491,34,13.053761439181734,34,15.5,34,0.0021282084788015456,34,0.82272990167727011,67
2012,6,11,86.066446748350614,35,9.5603968730542626,35,16.0,35,0.0023767755078942902,35,0.82825091817445007,109
2012,6,12,75.901678800584676,38,10.740489704384949,38,16.0,38,0.0007154592561493772,38,0.81896933004792916,95
2012,6,13,47.054945441420102,30,13.411948577891302,30,13.5,30,0.00095267940613285966,30,0.82549420110437199,84
2012,6,14,44.855276381909547,41,8.4154236885975617,41,16.0,41,0.0014651383262949237,41,0.81453031470539383,100
2012,6,15,49.250160311428957,42,12.282306053665565,42,12.5,42,0.0019578434106184628,42,0.82431196468090473,124
2012,6,16,57.302510091367687,52,9.3257473163106148,52,16.0,52,0.0020906467983758804,52,0.82441613378216649,130
2012,6,17,56.275607180570219,63,10.599136571743855,63,14.0,63,0.0014703179562580407,63,0.82454237949960529,147
2012,6,18,59.127723516153267,43,9.5430843154715497,43,15.0,43,0.0014947683109118087,43,0.81536114590233055,130
2012,6,19,51.322436286120919,54,10.741138428808174,54,13.0,54,0.0013120072239675774,54,0.81885813035219734,162
2012,6,20,55.98153648153648,52,11.80728067847291,52,13.0,52,0.0018334282476997932,52,0.8158654897070462,136
2012,6,21,63.636862096285597,48,9.4434918306748727,49,13.0,48,0.0014230534661516568,49,0.81692555589583815,152
2012,6,22,66.384146341463406,58,8.821707190776344,58,16.0,58,0.0015093931294231995,58,0.81331445501577782,147
2012,6,23,68.728023146464849,54,11.103444828434487,54,12.0,54,0.0014232072483252711,54,0.81558763251204747,148
2012,7,0,65.565748375206127,46,9.6376713889580383,46,13.0,46,0.0019980252796893334,46,0.80854390841442569,148
2012,7,1,60.058939096267189,49,14.502904446746371,49,13.0,49,0.0011926532559433888,49,0.81562320839905966,141
2012,7,2,54.695424836601305,33,12.080536549768651,33,12.0,33,0.00080332039094925696,33,0.81561024915626923,93
2012,7,3,55.60095771615886,22,9.4023550062851982,22,12.5,22,0.0017092092813406352,22,0.81939993123391763,60
2012,7,4,43.590551181102363,23,10.232294333152877,23,12.0,23,0.0015779981965734896,23,0.82417531888282958,69
2012,7,5,36.051136363636367,15,16.469744535116035,15,12.0,15,0.0015812431842966194,15,0.81958026880320756,41
2012,7,6,42.743882544861336,23,14.122187488797916,23,16.0,23,0.00082180523215997809,23,0.81246028377197443,54
2012,7,7,54.668809523809522,23,12.368596067127708,23,13.0,23,0.00083056478405315617,23,0.81801788722280533,58
2012,7,8,71.015563998152885,34,10.519213178191441,34,14.0,34,0.0023749545240335859,34,0.8186232436695049,91
2012,7,9,52.496701225259187,55,14.025992951809748,55,12.0,55,0.00081458099989817736,55,0.81840388377393181,138
2012,7,10,65.658053691275171,47,11.467677970604427,47,15.0,47,0.0012542081985609612,47,0.82666578815317948,130
2012,7,11,62.170198410202701,58,9.5044629284608995,58,15.0,58,0.0014461487561362046,58,0.81170763256559486,147
2012,7,12,41.803917765709855,59,12.450132067034458,59,12.0,59,0.00090031101653298407,59,0.81888579789925753,149
2012,7,13,56.134993446920049,67,10.308017873475944,67,15.0,67,0.0019315895372233401,65,0.816817337455508,191
2012,7,14,49.293735224586285,65,12.00559831388993,65,12.0,65,0.00087285423334303169,65,0.81288912438733607,167
2012,7,15,52.338685707516134,74,13.338868734650063,74,15.0,74,0.0015322593529490081,74,0.81806596918251906,185
2012,7,16,55.999441911419986,74,9.5003388466070753,74,14.0,74,0.0011065409884944942,74,0.81600646208560379,206
2012,7,17,66.641220485406222,92,12.136358824134978,92,15.0,92,0.0019649800474771002,92,0.81291610806751269,204
2012,7,18,50.175170068027214,83,9.6100046004987778,83,13.0,83,0.0008859206760256235,83,0.80866615445143697,221
2012,7,19,68.395337161351961,104,9.0344586923294994,104,15.0,104,0.0021345365752408691,104,0.82103043648370544,231
2012,7,20,56.683168376466057,100,9.405901922363757,100,14.0,100,0.0018821494856023375,100,0.81182324399125849,228
2012,7,21,63.834599719465317,92,10.718009600056615,92,14.0,92,0.0011884900861068729,92,0.81707673722633645,242
2012,7,22,50.231370326728225,106,9.5211919885077378,106,14.0,106,0.0021343956341803956,106,0.81573736536550956,259
2012,7,23,59.49689113230896,86,9.7136294480970236,86,13.0,86,0.0018181377781612221,86,0.805442723653927,209
2012,8,0,55.048312883435585,187,11.445997819784077,187,13.0,187,0.001733217785480968,187,0.81748116184983277,460
2012,8,1,53.402518845510812,140,9.4453407827236724,140,13.0,140,0.0018241358600788633,140,0.81545815681637102,364
2012,8,2,55.265173783323533,116,10.559465267976872,116,13.0,116,0.0021400997682617879,116,0.81637751176413931,275
2012,8,3,63.887185693155843,91,12.931897026170176,91,14.0,91,0.0014429213607858372,91,0.82035224096452242,218
2012,8,4,60.925158513338566,58,11.186371501854818,58,15.0,58,0.0019603408701360974,58,0.81724975615992002,146
2012,8,5,56.129871222961029,61,9.4940317753719743,61,15.0,61,0.0028209235912795153,61,0.81304861686203966,142
2012,8,6,57.162751957354658,77,13.062242370188313,77,13.0,77,0.0017944968762461783,77,0.82153617428911252,180
2012,8,7,74.237859597959854,48,15.356385176604711,48,16.0,48,0.0014998796747051767,48,0.81285602473344365,156
2012,8,8,58.086092715231786,91,11.241608444008989,92,15.0,91,0.0021609660680825854,92,0.81877006423608178,262
2012,8,9,55.033884297520665,97,11.432068590257341,97,13.0,97,0.00235733888652335,96,0.81894103916090333,293
2012,8,10,57.453859060402685,121,11.190820712715714,121,14.0,121,0.0017974835230677051,121,0.81631579326587367,351
2012,8,11,49.62931886688277,208,13.048066665583454,208,13.0,208,0.0014446162584353201,208,0.82039978752328324,439
2012,8,12,62.481409339519885,168,12.089715270015882,168,14.0,168,0.0013453493645000521,168,0.8174772166161004,414
2012,8,13,54.842483732623478,162,11.448150922494303,162,13.0,162,0.0016772240118647474,162,0.81736121291001618,435
2012,8,14,48.67609524335672,192,11.456273804023212,192,14.0,192,0.0014894811007171197,192,0.81908185029180935,471
2012,8,15,47.348815165876779,175,11.871263569091399,175,12.0,175,0.0016097875080489374,175,0.81817715159307658,451
2012,8,16,50.030632654748686,228,11.204821668153127,228,14.5,228,0.001386367674045826,228,0.81942237658441919,514
2012,8,17,51.549522132987278,250,12.604902896963907,250,14.0,250,0.0013456010420293085,250,0.81960268661257718,594
2012,8,18,57.181133640562223,264,11.379003570690699,264,13.0,264,0.0014443500424808837,263,0.81929395494590551,600
2012,8,19,55.807879889069525,239,8.9891080546984501,239,15.0,239,0.0019143177767509407,239,0.81747910459286033,645
2012,8,20,67.384313725490202,271,10.73229778582237,271,15.0,271,0.0014981273408239701,271,0.81621221769283214,680
2012,8,21,54.221818181818179,287,9.8289331014491381,287,14.0,287,0.0017088936770933948,287,0.81515733788495004,710
2012,8,22,55.907090464547679,257,10.413093564068907,257,13.0,257,0.0013263576744528775,257,0.8120635707868421,668
2012,8,23,56.866686950225684,220,11.354644960403196,220,13.0,220,0.0017595844775981399,220,0.81781637848078126,525
2012,9,0,61.48316651501365,221,10.08175255312274,221,13.0,221,0.0017111776569088799,221,0.81324992999908041,519
2012,9,1,59.679830098954056,106,14.227262479333881,106,13.0,106,0.0012480131476905524,106,0.81923981690828096,320
2012,9,2,53.702573048408198,89,12.609954461605348,89,13.0,89,0.0012732024391878308,89,0.81630789729608266,244
2012,9,3,48.730505476398179,84,13.204947782030612,84,15.0,84,0.0027372568256212931,84,0.8104101081511943,214
2012,9,4,51.030794165316046,57,12.871049372158865,57,13.0,57,0.0011461755941010164,57,0.825589547542525,140
2012,9,5,43.154444444444444,53,14.405991863351572,53,12.0,53,0.0015310877379842898,53,0.82509338009732158,113
2012,9,6,44.109839839390759,80,13.897261624833963,80,12.0,80,0.0013077761467322545,80,0.81243617679027158,145
2012,9,7,51.676790389184269,74,10.716818799364862,74,13.0,74,0.0017214968160989201,74,0.81707724053774611,192
2012,9,8,52.136323072029406,108,13.905110654997724,108,12.0,108,0.0020760535615919192,108,0.81473326930409085,270
2012,9,9,45.524407252440724,109,14.49636316709198,109,12.0,109,0.0019236934915036871,109,0.82130858833739073,302
2012,9,10,53.314917127071823,157,11.313888018182343,157,13.0,157,0.001995191637908044,156,0.81515377628371866,360
2012,9,11,47.199518866685175,174,12.406599741199019,174,12.5,174,0.0012221277419052034,174,0.81500517882558687,391
2012,9,12,58.512500000000003,201,12.431884068584059,201,12.0,201,0.0014687974796127557,200,0.81155244246665037,467
2012,9,13,66.487845766974019,183,11.102747560129441,183,14.0,183,0.0022362100380983931,183,0.81866247689519467,480
2012,9,14,52.104490519040851,210,12.464914894730466,210,12.5,210,0.0013930814437131188,210,0.81892300371437066,505
2012,9,15,60.478667445938051,205,9.8313900462029729,205,13.0,205,0.0016924053310767928,205,0.81299764785719353,584
2012,9,16,63.198319327731092,205,11.301719066244344,205,13.0,205,0.0014553152080439241,205,0.81931926641204655,525
2012,9,17,49.85180055401662,269,10.495579891518895,269,13.0,269,0.0012970737096293678,268,0.8186237296924721,559
2012,9,18,58.324768775801843,278,12.080978611505158,278,13.0,278,0.0016008965020411431,277,0.81422329824698836,611
2012,9,19,56.622562674094709,299,10.72346565474343,299,15.0,299,0.0022110127246087272,298,0.81494722777956985,658
2012,9,20,57.647513039154489,296,11.430863313390807,296,13.0,296,0.0013376506619677323,294,0.81746985139077943,706
2012,9,21,57.78556263269639,281,11.154633085156533,281,13.0,281,0.0018495779800656795,280,0.81458344325253784,722
2012,9,22,59.777179571632644,260,11.035453828523471,260,15.0,260,0.0016077835334015736,260,0.81435539976415194,712
2012,9,23,56.412592436974791,304,11.58917609722703,304,13.0,304,0.0015376839384717996,304,0.81302236950188123,638
2012,10,0,51.850170096480952,222,9.9169311440261776,222,13.0,222,0.0015474932268332757,222,0.82316876435419983,540
2012,10,1,54.727264189417809,154,10.397404187963854,154,14.5,154,0.0019912292119147962,154,0.82374408379687403,405
2012,10,2,53.964726409000718,136,11.895993003294954,136,13.0,136,0.0018818751302889253,136,0.82030977071680433,376
2012,10,3,64.099367035311289,108,11.057003168091793,108,16.0,108,0.0019400110045462865,108,0.81745658013952771,241
2012,10,4,42.344683542125551,66,12.021232286587814,66,13.0,66,0.0013561443772167744,65,0.82115711472333075,172
2012,10,5,54.235619544423898,78,13.58288857487485,78,13.5,78,0.0021558199250739729,78,0.81446152696032093,183
2012,10,6,45.005143629239157,76,11.181112782483673,76,13.0,76,0.0027027923581798676,76,0.81962898386684513,178
2012,10,7,62.138959198137087,92,14.674197102771593,92,12.5,92,0.0015984148796157412,92,0.82019289465387812,224
2012,10,8,49.701458173445893,121,11.695131822905365,121,13.0,121,0.0018268176835951771,121,0.81890202546988511,333
2012,10,9,54.702182284980744,169,11.587021888531952,169,12.0,169,0.0020125786163522012,167,0.82002259786735499,387
2012,10,10,53.272727272727273,169,13.716361979799144,169,13.0,169,0.0018638160012515374,168,0.81725450170710789,426
2012,10,11,51.619443976066748,222,11.978503564407253,222,13.0,222,0.0013647781105029495,222,0.81510961840997986,526
2012,10,12,48.6290980476426,216,10.379764377192311,216,13.0,216,0.0014858841010401188,215,0.81387532227429182,543
2012,10,13,58.383689839572192,233,11.438516171577136,233,14.0,233,0.0016619317362883256,232,0.81915012395889075,583
2012,10,14,52.666588823846894,246,11.785584217072991,246,12.0,246,0.0016398992000765721,246,0.81664907122576258,615
2012,10,15,53.363367799113739,243,10.519746854351625,243,13.0,243,0.0019161166702150309,243,0.8184308899476922,611
2012,10,16,54.410847457627121,267,10.510634920274949,267,15.0,267,0.0019610494995942656,267,0.81942921512952338,665
2012,10,17,56.308890330953929,277,11.609039328743698,277,13.0,277,0.0012842465753424657,275,0.81686459103092846,670
2012,10,18,57.665188749787831,316,10.180595191503672,316,14.0,316,0.0018205176992223649,316,0.81656058531990472,765
2012,10,19,58.811567164179102,373,9.7650995005595167,373,13.0,373,0.0019807209824376074,373,0.81584688677414219,844
2012,10,20,55.547468354430379,373,10.293373005262657,373,13.0,373,0.0016547159404302261,373,0.81588222875705108,946
2012,10,21,63.062763835752271,380,9.6556939172157037,380,14.0,380,0.0015817779183802593,379,0.81769467486127456,906
2012,10,22,61.441793218302209,338,9.36622111996288,338,13.0,338,0.0021728012702931076,338,0.8136015721858384,843
2012,10,23,57.509237482761094,302,10.550290605132661,302,13.0,302,0.0016324816452115058,302,0.81680484844473,743
2012,11,0,59.642857142857146,203,9.4308490218538381,203,13.0,203,0.001930116472545757,203,0.81401245741072537,505
2012,11,1,72.318181818181813,173,9.8368930873436167,173,14.0,173,0.0019337959276532818,173,0.81501761893697644,382
2012,11,2,61.473086458255651,104,10.27135510461833,104,14.0,104,0.0027732106600202276,104,0.81670389899925333,273
2012,11,3,80.286160420775815,78,13.734487369647621,78,13.0,78,0.0015514283923522901,78,0.81952317439186984,206
2012,11,4,52.787195170201969,66,14.480608411394925,66,12.0,66,0.0019746580234988797,66,0.8180542361881098,154
