year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,3,68.492062426396942,86,5.5343284181541339,86,43.0,86,0.0035740211365113328,86,0.83531212243254127,147
2012,3,4,82.902412182758027,84,5.1479046390379075,84,44.0,84,0.0067851078586119483,84,0.77619322483287978,126
2012,3,5,80.546793997271493,77,5.1358482437915463,77,46.0,77,0.0046437994722955149,77,0.79899349404257292,116
2012,3,6,61.443744304720248,86,6.6222971357159457,86,42.0,86,0.0041758518334428438,86,1.004072610187378,131
2012,3,7,77.594656488549617,61,4.990192254707968,61,45.0,61,0.0053263707571801567,61,0.64407946216263801,100
2012,3,8,85.104983055091225,78,3.9004641726855258,78,43.5,78,0.0070035477399471285,78,0.60543504091065137,114
2012,3,9,99.013496932515338,63,4.3208961551744203,63,53.0,63,0.006269592476489028,63,0.62942884141662625,106
2012,3,10,100.90806591500434,79,4.7531364578014843,79,50.0,79,0.0069600818833162742,79,0.75459324851633647,119
2012,3,11,97.370716510903421,77,5.1185411775115579,77,51.0,77,0.0057995028997514502,77,0.77207088295989734,119
2012,3,12,85.365558912386703,61,4.9481827557577551,61,44.0,61,0.0053178019751835906,61,0.76379701612654027,81
2012,3,13,98.124293785310741,43,3.8312540194957139,43,61.0,43,0.0082385249117300895,43,0.59942371836812969,70
2012,3,14,91.212602322753156,66,4.5026475890145665,66,45.5,66,0.007458376162459094,66,0.80076379859720725,95
2012,3,15,65.418577981651381,77,7.7188090394326299,77,44.0,77,0.0038467971232647598,77,0.82992388190548327,116
2012,3,16,77.871023222905507,50,6.1290963781726742,50,43.0,50,0.0042840093952413588,50,0.79361750302354961,85
2012,3,17,102.45040650406504,66,3.8186327442254062,66,47.5,66,0.0053181808981009422,66,0.65959393796579024,104
2012,3,18,68.591041331967332,76,8.5609926353874766,76,42.5,76,0.0039815983389651097,76,0.94982973225066802,107
2012,3,19,90.454147333477366,86,4.8061288262939286,86,44.0,86,0.006715082614385838,86,0.78977715259131132,130
2012,3,20,84.114674441205054,61,4.9301309623909866,61,48.0,61,0.0049742078113485626,61,0.77438525714221518,108
2012,3,21,70.232419547079857,65,6.1384599025873552,65,42.0,65,0.0040072859744990892,65,0.99677088434096117,99
2012,3,22,74.803418803418808,47,5.5039972121682519,47,49.0,47,0.0061611374407582941,47,0.79541619246094197,84
2012,3,23,85.99978907195603,66,5.7757898641312,66,48.0,66,0.0060407255721847217,66,0.73226091025759654,104
2012,3,24,80.544624217118994,59,5.1244072140919092,59,49.0,59,0.0059880239520958087,59,0.79361003648476092,96
2012,3,25,71.089418582810623,64,6.2268841335238738,64,47.5,64,0.0042592222789283327,64,0.80186799148288701,103
2012,3,26,95.766578884366766,49,5.5087320199322907,49,45.0,49,0.0051345245430273155,49,0.57698198289540081,95
2012,3,27,65.55008748906387,53,9.286487303455619,53,41.0,53,0.0028449502133712661,53,0.81183533191024748,81
2012,3,28,66.168735472101531,46,6.9239898980138079,46,49.0,46,0.0047938090272849759,46,0.79235309733191195,75
2012,3,29,90.536167226484778,66,4.7218858406113577,66,50.0,66,0.005860451869720118,66,0.80390743890259952,100
2012,3,30,94.337374605573814,80,5.3098009750723953,80,48.0,80,0.0058532397035316909,80,0.76151056477998957,115
2012,3,31,86.640584132519621,75,4.694689548104801,75,50.0,75,0.0051750380517503808,75,0.76624496310898316,118
2012,4,1,97.528233777086513,66,4.616597296967087,66,53.0,66,0.0053713784955349451,66,0.79622472711246173,99
2012,4,2,89.373799363218509,90,2.4464958158871255,90,51.0,90,0.0038371720636917097,90,0.75949414768891255,126
2012,4,3,104.31867882542869,60,2.8319104214801465,60,51.5,60,0.0042563097368859652,60,0.7851143266880275,96
2012,4,4,75.464057114721811,55,8.1077555641073324,55,48.0,55,0.0047011417058428475,55,0.74941580524467877,91
2012,4,5,78.540579361290455,66,5.7940088830533139,66,48.5,66,0.0043018551113216431,66,0.7995274291762523,101
2012,4,6,73.86915422885572,87,8.9451745948165016,87,49.0,87,0.0044709388971684054,87,0.96364838313022261,139
2012,4,7,100.38536585365854,79,6.0250042357654268,79,52.0,79,0.0038822150600644595,79,0.80512924187015766,120
2012,4,8,83.952076677316299,73,6.8553627725754493,73,51.0,73,0.0049800796812749003,73,0.78620741860956744,104
2012,4,9,82.886499999999998,57,5.567475426349878,57,39.0,57,0.0056743337724186847,57,0.76912186073037381,86
2012,4,10,83.999666454360778,60,5.455557078581883,60,50.0,60,0.0057715517495765482,60,0.88244552239650964,89
2012,4,11,73.283546526210188,82,6.2640037819997794,82,47.0,82,0.004234111000734439,82,0.80046507346111562,122
2012,4,12,80.332770270270274,55,5.39214466697916,55,49.0,55,0.0049933422103861516,55,0.68917351561974061,100
2012,4,13,83.802955665024626,53,5.4467494631672126,53,52.0,53,0.0053085600530856005,53,0.7356821240982514,93
2012,4,14,81.251109766331325,54,9.0484309028000496,54,46.0,54,0.0058187613263754982,54,0.73068629164749532,110
2012,4,15,91.802247288871413,54,4.6275285657214571,54,51.0,54,0.0044528082165056441,54,0.76108824467305758,114
2012,4,16,80.917314095449498,59,5.3617626430967542,59,47.0,59,0.0041701417848206837,59,0.76282398285829411,93
2012,4,17,72.06159579131959,51,5.0074794514431034,51,43.0,51,0.0040543627227044316,51,0.80211274263968602,81
2012,4,18,74.922088763475614,70,4.9371877489118159,70,52.5,70,0.0046866121472715697,70,0.81230609444286972,106
2012,4,19,87.593966124414209,58,3.4977059700333513,58,51.5,58,0.0061845300923120683,58,0.75454459715624045,91
2012,4,20,109.59957552669267,54,3.1964526280299141,54,49.5,54,0.0060017239191132929,54,0.74700719009513739,81
2012,4,21,99.075658443806603,54,3.7418890631779855,54,55.0,54,0.010072965510820785,54,0.67154084053765173,92
2012,4,22,76.00593045784855,64,5.2126285526449019,64,46.0,64,0.0049156240724530283,64,0.67784338649866904,96
2012,4,23,95.99849449054463,60,3.1802711237081915,60,51.0,60,0.0054706360370872335,60,0.79050094430535689,88
2012,4,24,83.665206990822099,68,5.8603593590792737,68,48.0,68,0.0052581638259550523,68,0.77175599435759701,100
2012,4,25,87.443267776096818,67,4.859689394207555,67,48.0,67,0.0059429056563727054,67,0.83267101615020922,88
2012,4,26,82.60477941176471,79,3.5125487019635773,79,50.0,79,0.0069410618606916708,79,0.89368912776668097,120
2012,4,27,81.684315684315678,61,6.0309030775054042,61,53.0,61,0.006364172068355922,61,0.88283716954534697,100
2012,4,28,80.838347807872651,118,4.5700666741650586,118,52.0,118,0.0064003506752260434,118,0.75358284025295741,165
2012,4,29,74.451093270484932,76,5.4930927721234912,76,47.0,76,0.0037861301670119988,76,1.0027506176534355,99
2012,4,30,79.18326470880578,46,5.3781851772993461,46,49.0,46,0.0047130279993546692,46,0.79589814646376145,86
2012,5,1,94.157551274083275,53,3.7970398044391587,53,47.0,53,0.0051651389495125854,53,0.80079080360841881,78
2012,5,2,75.433602512337373,65,10.01048669920767,65,43.0,65,0.0039979141317573437,65,0.97239512128417971,96
2012,5,3,73.325456341785113,54,8.293566673027609,54,44.0,54,0.0039780012009672655,54,0.89467052728629382,76
2012,5,4,83.716927043510879,58,6.7955518883608033,58,50.0,58,0.0046245785679883099,58,0.82718312542227013,91
2012,5,5,99.577545515846253,55,3.0360905417638646,55,57.0,55,0.0071574642126789366,55,0.78931006920477775,87
2012,5,6,88.966885825942853,84,9.2511152927420355,84,50.0,84,0.0049783735142461105,84,0.96474918454240643,117
2012,5,7,82.24563521576431,50,5.601940023155203,50,50.5,50,0.0061185856907432796,50,0.80282657954721204,77
2012,5,8,94.235831809872025,69,5.2251638646817629,69,47.0,69,0.005681818181818182,69,0.72248154595940339,103
2012,5,9,88.837587006960561,137,5.2858916213152174,137,50.0,137,0.0057736720554272519,137,0.79827069669642381,186
2012,5,10,82.066941383601971,104,5.4389549289085126,104,48.0,104,0.0061447182198893068,104,0.79952763544515604,162
2012,5,11,95.724878934624698,89,5.4835722080233902,89,53.0,89,0.0051493305870236872,89,0.76000228961397154,138
2012,5,12,80.943468961773277,112,5.457424853368348,112,49.5,112,0.0050946575139737939,112,0.79479980338064171,157
2012,5,13,99.419486581096848,123,3.911715781219101,123,53.0,123,0.0075550202562137308,123,0.76198058445218675,175
2012,5,14,97.478586991825921,94,4.6288906725470698,94,46.0,94,0.0056040988537031742,94,0.76327041018396458,144
2012,5,15,82.362097735399288,87,5.9854640392409353,87,49.0,87,0.0047732696897374704,87,0.72492189416924713,136
2012,5,16,82.705465587044529,127,5.490096988848931,127,50.0,127,0.0061784897025171622,127,0.80097771224234748,185
2012,5,17,77.247655949231188,94,7.1193758351700502,94,44.0,94,0.0042040023119546749,94,0.79133957805051691,145
2012,5,18,79.368421052631575,109,5.3245104197916548,109,47.0,109,0.0038918476034412127,109,0.78382509194370398,157
2012,5,19,86.819819819819813,129,5.2319523639236296,129,51.0,129,0.005916545567780776,129,0.76363108117172451,175
2012,5,20,76.754249425775697,140,4.7983092229587498,140,48.0,140,0.0057352729545832714,140,0.79969640294408917,206
2012,5,21,82.035705177250705,105,4.6486950204530029,105,46.0,105,0.0061666106065702431,105,0.79871022857424534,174
2012,5,22,100.1840490797546,95,2.6987021080577716,95,54.0,95,0.0072059507205950724,95,0.72300811748097704,124
2012,5,23,85.129806971514242,116,4.6142258239965734,116,48.5,116,0.0058679321798670546,116,0.74853326898374928,159
2012,5,24,95.101262985396986,124,4.7341558567048629,124,50.5,124,0.005964372957205229,124,0.78445500461021878,180
2012,5,25,93.847503900155999,121,5.4334987034975164,121,60.0,121,0.0067690985279896853,121,0.76388475541240886,179
2012,5,26,91.543345543345538,117,4.2180555260630852,117,50.0,117,0.0063875088715400997,117,0.75850336409240604,167
2012,5,27,90.395206340192118,110,5.2919280310809027,110,56.5,110,0.0052058651382212249,110,0.78752116079928247,149
2012,5,28,95.312869822485212,139,4.74673075720405,139,50.0,139,0.0061073609771777563,139,0.7871423712042509,181
2012,5,29,87.492594767639275,120,4.2053058511948276,120,49.5,120,0.0067328192176113813,120,0.73055186484789891,153
2012,5,30,93.895671069595252,104,4.6909358668160204,104,54.0,104,0.0051315718528420137,104,0.74262499525587378,156
2012,5,31,87.242555028053516,75,6.1662915349468364,75,51.0,75,0.0051220761481987368,75,0.79781659445512487,109
2012,6,1,81.319905213270147,45,5.4779671882083978,45,47.0,45,0.0034054974458769156,45,0.84300279279622425,73
2012,6,2,91.907136281131642,76,6.7861171474633855,76,51.0,76,0.0050496098018994254,76,0.80288677917198203,106
2012,6,3,80.040137507118203,90,5.4801321518363775,90,53.0,90,0.0059858505873953399,90,0.81209013184966472,142
2012,6,4,81.848528702363723,69,5.482915790053041,69,50.0,69,0.0055902663597500821,69,0.87971707498221208,114
2012,6,5,97.595402406149248,74,3.1077090930276934,74,54.5,74,0.0035973095651037137,74,0.59960432234580219,113
2012,6,6,79.482477330594392,70,5.4652063585386674,70,46.5,70,0.0051138938071082982,70,0.80119040871197966,104
2012,6,7,82.444672885509547,84,5.5698622860508387,84,46.0,84,0.0061175913655985969,84,0.85918509840557167,120
2012,6,8,78.268751714346138,62,7.8193093427430487,62,42.0,62,0.0039720818145813613,62,0.85433883694438573,98
2012,6,9,91.491113514996869,64,4.9285392571880209,64,44.0,64,0.0068077576120556156,64,0.71329095867270664,103
2012,6,10,90.54166158553798,102,5.4881524297764681,102,47.5,102,0.0055646845828896856,102,0.77033727085778869,146
2012,6,11,77.145348837209298,79,7.4307369282946629,79,47.0,79,0.005494919081671058,79,0.9637362616266647,104
2012,6,12,88.643954769498407,65,5.3440417247269076,65,51.0,65,0.0057026476578411409,65,0.77443745160967059,101
2012,6,13,77.364677641839819,54,6.1883702095027875,54,45.0,54,0.0054778887230695168,54,0.78966519813535518,97
2012,6,14,75.467589540760272,67,5.5694394163158885,67,47.0,67,0.0056332151053619861,67,0.78441975723554069,106
2012,6,15,90.090423428918484,64,5.2739333155931947,64,51.0,64,0.0061536753294598439,64,0.79587870605254674,101
2012,6,16,67.955056179775283,45,5.2923387442311505,45,44.0,45,0.0060297328204595071,45,0.7902811494811588,84
2012,6,17,76.249972223482359,66,7.6237798031179898,66,49.5,66,0.0041102126113971779,66,1.1179670557789567,105
2012,6,18,114.23713827890924,66,3.5706343253175223,66,55.0,66,0.0062024075409317127,66,0.78335001593388309,105
2012,6,19,90.766254712233149,66,5.1760549901441593,66,59.5,66,0.0050243426997736325,66,0.77286530015779076,106
2012,6,20,90.95404570169427,62,5.4567911184750262,62,51.5,62,0.0058885470461121489,62,0.63441303353573797,101
2012,6,21,97.629032258064512,79,2.6504516824684035,79,51.0,79,0.0070955534531693476,79,0.76381394156245264,115
2012,6,22,78.973040802233101,50,3.9078043795957171,50,48.0,50,0.0053134358784257436,50,0.66882028742079758,94
2012,6,23,78.161653321791817,71,5.5035727811491686,71,47.0,71,0.0060398302317988904,71,0.79996623321019489,106
2012,6,24,76.618800452743926,84,4.9885303598905839,85,45.5,84,0.0041788549937317176,85,0.80001845191074206,137
2012,6,25,86.94723272602269,75,5.1968606511720949,75,55.0,75,0.0055147058823529415,75,0.7920580103413174,109
2012,6,26,71.087022900763358,73,7.9879207762818512,74,47.0,73,0.0042146723651784457,74,0.80628092046161237,114
2012,6,27,88.261206896551727,92,5.2321738632218189,92,43.0,92,0.0057658549804537468,92,0.78792588432912691,129
2012,6,28,83.001411631846409,85,6.1513518033668158,85,47.0,85,0.0060833978542196663,85,0.78388546159737327,124
2012,6,29,90.137333333333331,83,4.5792676510126586,83,47.0,83,0.0055110220440881767,83,0.76467334053257963,120
2012,6,30,78.834009642623926,74,6.0035715121379702,74,48.0,74,0.0048640502963937238,74,0.80598753935557932,103
2012,7,1,84.555008780412351,96,8.1817877770853507,96,48.0,96,0.005565290031641924,96,1.0168593660990304,140
2012,7,2,83.929084769034247,68,5.9487897907674103,68,44.5,68,0.0044743081915986829,68,0.85461669885721958,112
2012,7,3,80.92578125,73,8.0005205480160768,73,49.0,73,0.0048738777255237283,73,0.80426400394732234,99
2012,7,4,86.266026319424668,74,6.8300670088487827,74,54.0,74,0.0054950586208999553,74,0.78876346424363886,120
2012,7,5,73.885788124974312,80,5.4889364867558621,80,45.0,80,0.0051467871182432883,80,0.80005155156969088,117
2012,7,6,98.886735007873924,68,3.2745579153345679,68,43.5,68,0.0037395391173131662,68,0.5294380456041835,115
2012,7,7,86.413353935208676,90,4.4853577869487928,90,52.5,90,0.0056138263836924569,90,0.77134133839896157,126
2012,7,8,78.421915444348571,79,7.0633879233009997,79,49.0,79,0.0048176940764261466,79,1.0320255764883957,105
2012,7,9,89.469601677148844,66,6.096226482831872,66,50.0,66,0.0053417778156003033,66,0.80272756055792094,108
2012,7,10,85.722646655473739,152,5.3428329924156444,152,51.0,152,0.0055623786802836209,152,0.7910320594126371,193
2012,7,11,96.735685369361704,142,5.4123965207208133,142,54.5,142,0.0057916065193055304,142,0.78687953033889269,226
2012,7,12,84.892617449664428,137,5.3079132707581138,137,50.0,137,0.005280946345585129,137,0.77878905838908608,189
2012,7,13,84.6677636434259,158,4.5097435421012833,158,53.0,158,0.0056147924104371838,158,0.77583047742974953,212
2012,7,14,92.264347826086961,141,4.5526349921388372,141,52.0,141,0.0059600327217482763,141,0.76036790097669837,190
2012,7,15,83.015172040097539,197,5.3257153511818247,197,51.0,197,0.0054547361795866988,197,0.77543295304299509,284
2012,7,16,88.722488038277518,141,4.7582098231851946,141,53.0,141,0.0056393442622950816,141,0.78472880524770594,183
2012,7,17,83.918852459016392,129,4.2464542849955942,129,50.0,129,0.0051677397492375463,129,0.72517035503510119,169
2012,7,18,80.560660599423485,118,5.3681590544030904,118,51.0,118,0.0064319718394623693,118,0.79640951069010268,173
2012,7,19,74.830570902394101,127,6.0642096766728351,128,49.0,127,0.0056263031560427335,128,0.80298091397099336,190
2012,7,20,81.684718706806137,118,5.9484292104178467,118,50.0,118,0.0050595544799662256,118,0.80332212456525409,189
2012,7,21,81.379157427937912,123,4.3024891974665405,123,51.0,123,0.0054468652734548685,123,0.76273238528934473,199
2012,7,22,89.296502746502583,172,4.5629020715736468,172,57.0,172,0.0064360622232315211,172,0.78224640317577743,250
2012,7,23,87.567590260285471,109,4.7103181630129836,109,53.0,109,0.0061860068259385666,109,0.77253129549631949,151
2012,7,24,89.447925860547215,115,5.0735999605460238,115,50.0,115,0.0061403508771929825,115,0.79447043620543512,176
2012,7,25,84.400950356050942,134,5.0621713971815696,135,50.0,134,0.0055917986952469714,135,0.75588284183807541,187
2012,7,26,75.769607843137251,129,4.9478148664242703,129,48.0,129,0.0059353471118176997,129,0.77902903385833022,202
2012,7,27,83.745347119645501,123,4.7750948926738808,123,49.0,123,0.0071950409563869824,123,0.76569579781640651,186
2012,7,28,88.752439024390242,137,4.2330885641896012,137,50.0,137,0.0069738700564971751,137,0.78472099846505727,185
2012,7,29,72.578617374858624,146,5.9897390892877569,146,46.0,146,0.0048283441040207382,146,0.89938861454390606,202
2012,7,30,80.582840160527695,116,5.3557735638532584,116,51.0,116,0.0057494933956174351,116,0.80292577503007312,185
2012,7,31,78.228256070640171,123,5.4588918692021196,123,49.0,123,0.0054556631320116797,123,0.77530543417408126,177
2012,8,1,85.445155933085971,130,4.447959997318776,130,49.0,130,0.0060507258946736848,130,0.78085301125586171,169
2012,8,2,82.36109117013639,113,4.4256776716148476,113,51.0,113,0.0049403046521202141,113,0.7625556991072322,160
2012,8,3,76.908269126424301,100,4.6304230284421024,100,50.0,100,0.0066608089556683802,100,0.75177495592396471,147
2012,8,4,92.465454545454548,121,3.9339261904674503,121,51.0,121,0.0070765148164528974,121,0.75395505055090783,178
2012,8,5,85.52323432225549,142,5.4383394323917091,142,50.0,142,0.0060129121111834015,142,0.77510116094141124,211
2012,8,6,82.057525083612035,189,4.7994237381181684,189,52.0,189,0.006510138740661686,189,0.93274551645467041,251
2012,8,7,83.373187081048144,161,5.4938662297870717,161,47.0,161,0.0055561608018302646,161,0.76340413730063528,226
2012,8,8,76.089977220956726,115,5.2489158775035794,115,42.0,115,0.0047130289065772935,115,0.79300324376465037,160
2012,8,9,71.467497161757535,134,6.8391674840540508,134,50.0,134,0.005188860917984239,134,0.80613588446287776,184
2012,8,10,78.70310391363023,91,5.2253406840003587,91,44.0,91,0.0046023761104570264,91,0.79965693769473334,144
2012,8,11,64.44883999527562,88,10.656454827081911,88,42.0,88,0.0039643375162968187,88,1.1429324401834318,148
2012,8,12,70.088573360378632,101,6.1138850206499011,101,41.0,101,0.0040774719673802246,101,0.79828847841590989,152
2012,8,13,76.860026313060345,96,6.8627946415761114,96,48.0,96,0.0050026788973697462,96,0.67979770288965624,150
2012,8,14,87.26732129285395,84,5.4215162551063507,84,56.0,84,0.0041652051101832184,84,0.76473895201872377,127
2012,8,15,70.112108655616936,71,7.817044142177286,71,38.0,71,0.0041666666666666666,71,0.96504248540480952,103
2012,8,16,68.048400792527602,73,10.605463864530504,73,41.0,73,0.0037758954995407695,73,1.1241551164954264,109
2012,8,17,81.365257048092872,77,4.9055014262442826,77,49.0,77,0.0052937284023233588,77,0.77200267137603273,113
2012,8,18,67.430038708827922,110,7.5095296270431584,110,40.5,110,0.0040444638327217335,110,0.79826539560747023,157
2012,8,19,74.189178025609252,121,9.4522361599722036,121,45.0,121,0.0054706853839801813,121,1.0453635976643774,155
2012,8,20,74.137182525465349,92,5.6913667731026258,92,45.0,92,0.0041148174778842346,92,0.91726758811237841,134
2012,8,21,66.45607646791079,87,9.5620726039899662,87,42.0,87,0.0038292835758546263,87,1.0447136937831161,156
2012,8,22,74.340406913148101,135,6.5485156612920514,135,42.0,135,0.0050437467833247557,135,0.80229678806099103,204
2012,8,23,67.792109185034121,82,5.6817003183113854,82,41.0,82,0.0048703286683880204,82,0.7947969891461879,124
2012,8,24,65.652235628105032,99,10.150086482298857,99,42.0,99,0.004464285714285714,99,0.76337330691298888,154
2012,8,25,68.122599704579031,109,7.1303728974144844,109,43.0,109,0.00523935979329649,109,1.0750782311984719,138
2012,8,26,73.992973210364511,101,9.547689662646949,101,49.0,101,0.0048049422262898978,101,0.79632119995084183,167
2012,8,27,70.170890188434043,111,8.9211589113955192,111,43.0,111,0.0043084877208099956,111,0.79663591578283144,158
2012,8,28,74.642690467565245,106,5.530934479618864,106,46.0,106,0.0049329760982329135,106,0.78620030014700293,165
2012,8,29,73.526098229632481,114,5.6444986978789018,114,47.0,114,0.0055306339622197796,114,0.7846707696923636,162
2012,8,30,76.498655190962879,81,4.0359024484273434,81,45.0,81,0.0041879944160074451,81,0.78292347312698429,132
