year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,23,62.512386629177001,46,10.791751048908953,46,28.5,46,0.00259699176729978,46,3.1702472333132627,120
2012,1,24,60.434702139965296,40,11.693735945053479,40,35.0,40,0.0020349075542132455,40,3.1677252454735996,109
2012,1,25,73.972137348816489,46,8.4637596698975983,46,28.0,46,0.0040284245637216198,46,3.2445282100331219,111
2012,1,26,65.856611127020898,54,12.605284435750043,54,35.0,54,0.0022074698416966057,54,2.9655506659357425,118
2012,1,27,55.868604029238725,45,11.159902662086605,45,28.0,45,0.0015566625155666251,45,3.2050631717447411,116
2012,1,28,64.931085003726508,62,11.410464730079653,62,33.0,62,0.0020643891883830355,62,3.1235490215901027,142
2012,1,29,78.201462225832657,63,9.2500388221339769,63,34.0,63,0.0027353544563483018,63,3.1868052966849811,172
2012,1,30,69.51428571428572,45,10.265740519931894,45,26.0,45,0.0020369191597708466,45,3.2103239719958188,101
2012,1,31,66.532298136645963,59,11.38872995903721,59,31.0,59,0.0024198427102238356,59,3.2043680246598782,126
2012,2,1,75.798326631274506,44,10.557976753740451,44,31.0,44,0.0020542566357099534,44,3.123903926568389,97
2012,2,2,57.971664388522719,60,12.674549531147186,60,25.0,60,0.001474790598432007,60,3.0488260387584418,117
2012,2,3,79.239929947460595,41,7.2219722470408332,41,37.0,41,0.0023087071240105541,41,3.2076248143264747,97
2012,2,4,65.841249186727396,53,9.4911358635012295,53,28.0,53,0.0028612303290414878,53,3.2437597043937032,119
2012,2,5,77.774103724329962,62,7.5216423238298233,62,32.0,62,0.0024863479627651851,62,3.1627409037724266,137
2012,2,6,58.989349630779358,44,7.9770832678909631,44,29.0,44,0.0032811229533391828,44,3.0852125573793918,101
2012,2,7,66.409302325581393,47,9.3113591874918598,47,35.0,47,0.0016355630111134409,47,3.171506211150561,110
2012,2,8,68.460122640467517,44,12.022023885077905,44,29.5,44,0.0030321879159324046,44,3.1597123608352806,132
2012,2,9,55.912934418413812,42,9.158332940238509,42,28.0,42,0.0014828358774198766,42,3.2569240894336833,122
2012,2,10,54.545059717698152,61,10.765917705588627,61,31.0,61,0.0012175107001491049,60,3.2008232097656339,131
2012,2,11,59.92173913043478,63,9.4895194229711297,63,31.0,63,0.003006227184882972,63,3.2036445269425387,155
2012,2,12,60.472257196663975,56,9.380938862228728,56,30.5,56,0.0029883611198490093,55,3.1604852787918807,124
2012,2,13,62.143776824034333,61,12.823031661585471,61,29.0,61,0.0023785253143051308,61,3.0836581268474084,131
2012,2,14,83.592292089249497,45,6.8920391408610335,45,36.0,45,0.0072194926301012733,45,3.04167598314837,89
2012,2,15,66.596761453396525,45,9.5218497401883528,45,35.0,45,0.002410555696523725,43,3.1692139986405201,103
2012,2,16,70.025806451612908,47,11.400773325451196,47,38.0,47,0.0018100463500531649,46,3.2504699394511176,105
2012,2,17,66.207920792079207,49,9.0344028124451103,49,36.0,49,0.0018412438625204583,47,3.2206885438603301,114
2012,2,18,57.00766386554622,68,11.790718243219548,68,34.0,68,0.0015094339622641509,67,3.2036352435868167,158
2012,2,19,69.492254733218587,63,9.5572345320112309,63,29.0,63,0.0012663431065188754,62,3.2442062554056355,140
2012,2,20,71.301315570800284,58,10.005633458623187,58,34.0,58,0.0029968688463163601,58,3.109171648679232,140
2012,2,21,64.435096909376639,63,11.937187371727127,63,32.0,63,0.0019249180958055185,62,3.3233499206913644,135
2012,2,22,69.333482450449509,68,11.21836113623155,68,33.5,68,0.0019267822736030828,67,3.2423677496103824,138
2012,2,23,60.267927193905486,54,9.1823188470064672,54,27.5,54,0.002287673641638825,52,3.1284565135402476,129
2012,2,24,62.943101343101347,36,14.876461665249458,36,28.0,36,0.0017809751679977741,34,3.2050881578633392,88
2012,2,25,72.907547947760975,44,12.191326673459855,44,31.5,44,0.0023381618119122519,42,3.2182068918404498,134
2012,2,26,66.857912055040387,75,8.7885642177886893,75,34.0,75,0.0027420736932305054,73,3.2045283944211604,166
2012,2,27,57.5625,67,11.577384212264896,67,31.0,67,0.0016170365293908333,64,3.2368229260199026,154
2012,2,28,68.189342987807663,64,11.589853220570118,64,31.0,64,0.0021398820994803841,60,3.1357775823304586,137
2012,2,29,63.459367945823928,65,10.87727343558692,65,28.0,65,0.0015790242744758932,64,3.2451327321535532,154
2012,3,1,70.013679410611587,56,11.326073175351869,56,36.0,56,0.0023129743404409109,53,3.2249351648964382,126
2012,3,2,68.910551796787388,48,7.3376808473147523,48,36.5,48,0.0030940594059405942,47,3.2252443650468008,124
2012,3,3,67.19047619047619,83,11.278142695829498,83,28.0,83,0.0015424164524421595,79,3.1973369348664904,185
2012,3,4,66.769957394075703,76,10.293471618303181,76,31.0,76,0.0021139020144242725,69,3.115422606768711,169
2012,3,5,73.59615290138504,54,9.0117031242305288,54,35.0,54,0.0018585881800359931,52,3.0361696558788607,132
2012,3,6,70.559815950920239,53,8.6656895917803709,53,28.0,53,0.003153689056201836,48,3.2319794771991837,145
2012,3,7,88.707832474050278,38,8.2109722622972505,38,29.5,38,0.0046352602129211481,36,2.9709690938843036,109
2012,3,8,75.242876526458616,43,9.3973222402651402,43,28.0,43,0.00088495575221238937,35,3.122678834062647,113
2012,3,9,80.27316810344827,39,10.061601941363856,39,38.0,39,0.004240175664420383,33,3.122190153242816,105
2012,3,10,71.70354565190398,60,11.471413968067726,60,36.0,60,0.0025131524685461587,58,3.2029321275786451,121
2012,3,11,83.026698705112807,59,10.741130908610371,59,36.0,59,0.0035085154593962431,51,3.0048903812748522,162
2012,3,12,74.902017291066286,37,10.092709077585509,37,39.0,37,0.0027682051861476751,35,2.5020387793430268,120
2012,3,13,73.206185567010309,49,13.27062073007137,49,31.0,49,0.0011543098272828434,44,2.8866849446478158,104
2012,3,14,84.356521739130429,53,6.2073123257999416,53,39.0,53,0.0035975135762957786,48,2.5317967897435256,147
2012,3,15,83.521305033242697,40,7.416391226153471,40,29.5,40,0.0013812154696132596,37,2.6348802548545169,124
2012,3,16,100.70007479431563,53,7.0783825249155239,53,33.0,53,0.0025217147660409078,47,2.5964923769106889,136
2012,3,17,83.071527122552169,40,6.1309102017560644,40,30.0,40,0.0033391915641476275,35,2.8044094905999586,145
2012,3,18,86.583981868898192,62,9.9033295911997996,62,36.0,62,0.001710863986313088,47,2.7507696568965585,156
2012,3,19,80.195868945868938,44,11.2213305896069,44,24.0,44,0.0030216284987277355,35,2.9227030186456315,107
2012,3,20,70.471074380165291,39,7.7469095370387127,39,42.0,39,0.0042749877296707345,34,2.6283015874746809,107
2012,3,21,74.801813471502584,29,8.9560347225203056,29,39.0,29,0.0016349478836739108,24,2.6764147046192335,70
2012,3,22,87.597765363128488,49,7.0101601507954685,49,32.0,49,0.0022739148010623451,40,2.9194898140380405,127
2012,3,23,73.430769230769229,33,10.78175973618268,33,36.0,33,0.0011135137357824909,32,2.8440577599849801,97
2012,3,24,103.43820224719101,43,8.0700358648182533,43,36.0,43,0.0020473157415832575,35,3.0589858941142634,106
2012,3,25,73.809207806168857,56,7.6128743827441596,56,29.5,56,0.0024999386674307393,54,2.9237566147383691,147
2012,3,26,97.017685496342125,50,8.9211423772797467,50,39.5,50,0.0054453049370764761,43,2.8029660903681495,141
2012,3,27,65.363945578231295,51,9.0063805687500142,51,28.0,51,0.0018969332911792601,47,3.0797216461074539,110
2012,3,28,75.698783185840711,36,8.9139521844009408,36,39.0,36,0.0038580246913580245,31,2.6456590038935208,107
2012,3,29,75.003367363937087,58,8.9727549525801535,58,31.0,58,0.0013712718546451835,53,2.5563388372304923,121
2012,3,30,54.852037617554856,45,11.867369715390145,45,25.0,45,0.00083677340176280268,45,3.2057333986152909,95
2012,3,31,61.731105807478123,51,11.123319006258686,51,35.0,51,0.0020457504184489494,51,3.1753148017596708,114
2012,4,1,54.947918510650851,82,10.798153003906091,82,34.5,82,0.0024302092752941954,82,3.2056564653572681,157
2012,4,2,67.45334042553192,56,10.166869775709454,56,29.5,56,0.0023297813745316587,56,3.1634102620699349,139
2012,4,3,56.931125760765326,46,11.954889011822695,46,33.5,46,0.0013509076666781419,46,3.1602633262528226,106
2012,4,4,59.47214076246334,43,13.539237524795761,43,26.0,43,0.0014205266095073817,43,3.2493132170821641,119
2012,4,5,63.545901325900829,40,15.408477814271775,40,35.5,40,0.0036364593769696446,40,3.2851001360067444,115
2012,4,6,68.40865384615384,61,12.383811640749141,61,31.0,61,0.0012976714007641842,61,3.3108949953437974,129
2012,4,7,61.027379149049736,64,9.163124698343541,64,28.0,64,0.0023258429422752559,64,3.2109067244302958,122
2012,4,8,71.672428096688492,44,12.406576321187876,44,42.0,44,0.00089934669983907567,44,3.2445323475491343,110
2012,4,9,70.030000000000001,46,8.9768538283795767,46,31.5,46,0.0014147549019159159,46,3.3242770850190553,101
2012,4,10,57.40835266821346,47,13.139676662612347,47,29.0,47,0.00096272864805391277,47,3.1471638387514691,102
2012,4,11,72.186885659086826,46,9.8522544397893252,46,32.5,46,0.0029634953742851593,46,3.2493395587893525,122
2012,4,12,56.477591239698747,42,15.262643719085405,42,24.5,42,0.0008544667818620777,42,3.2385061360902756,93
2012,4,13,68.875357524726013,60,12.171324921625562,60,28.5,60,0.0011582987860121611,60,3.2420580403981676,112
2012,4,14,75.633164983164988,53,11.241185348863928,53,38.0,53,0.0026321117635148814,53,3.2340426643739084,126
2012,4,15,71.422374429223751,55,14.486654297028299,55,28.0,55,0.00094774752006065587,55,3.2701427794289479,118
2012,4,16,61.403853217069624,52,11.94393747203566,52,28.5,52,0.0014889355963828232,52,3.2591331281053098,112
2012,4,17,68.712977202212329,30,11.585563147890564,30,39.0,30,0.0015776045934527026,30,3.024360525416526,88
2012,4,18,59.702720769218672,44,12.844794775381283,44,29.0,44,0.0018557464341497965,44,3.2496073654976558,98
2012,4,19,69.34970876762722,50,12.964939008577849,50,38.0,50,0.0011072829199315595,50,3.2848651953152967,87
2012,4,20,70.671368124118473,55,9.6571734388912311,55,36.0,55,0.0026080476900149033,55,3.2439752060508038,100
2012,4,21,60.260369086947549,60,15.345861643407298,60,26.5,60,0.00058457731360841113,60,3.2520694671041319,93
2012,4,22,55.571366531557615,84,12.447162312898763,84,28.0,84,0.0010489231655236974,84,3.2455656875579253,127
2012,4,23,66.870384974646896,54,13.648859613355768,54,26.0,54,0.0006401288877194161,54,3.2649277107820835,94
2012,4,24,71.306483230311358,58,9.3740537589391586,58,35.0,58,0.0020280907384330931,58,3.0406890887666043,104
2012,4,25,71.977011494252878,63,11.235396883191457,63,29.0,63,0.0010053619302949062,63,3.0967418996660649,118
2012,4,26,65.710505955697656,54,10.862633939226999,54,26.0,54,0.00076749617183519982,54,3.2847700739736951,119
2012,4,27,74.694444444444443,63,10.927960087187685,63,36.0,63,0.0015143866733972741,61,3.286330527436498,102
2012,4,28,66.489467162329618,65,11.925244437138796,65,27.0,65,0.001963402183303228,65,3.3288389267859597,121
2012,4,29,65.981234110952258,60,8.9221866631939797,60,32.5,60,0.00082779916042911676,60,3.1160488762741245,118
2012,4,30,60.527406964834412,64,10.887698310372077,64,32.5,64,0.00115195658492958,64,3.2506391702153161,108
2012,5,1,57.409332545776728,51,14.949666850998439,51,35.0,51,0.0017795803501220876,51,3.2297672398666202,110
2012,5,2,75.389044943820224,51,12.004848613498714,51,36.0,51,0.0009785743716522455,51,3.2454776722173415,96
2012,5,3,60.859620148637489,61,12.912273520099268,61,37.0,61,0.00063556628956400153,61,3.2014989928679833,103
2012,5,4,69.18267850791338,52,10.743762074812309,52,31.0,52,0.0015121466959203572,52,3.2255354996785348,120
2012,5,5,66.585409745293475,52,12.799216338648588,52,28.0,52,0.00096320030613927105,52,3.2382635768612511,108
2012,5,6,56.95621132793908,77,14.899014309692447,77,26.0,77,0.00066430469441984053,77,3.2296505235313004,147
2012,5,7,62.703924914675767,63,11.813736265406689,63,27.0,63,0.00093394904789083171,63,3.2074357225014154,102
2012,5,8,58.882286068623401,57,13.012794552734707,57,27.0,57,0.0010518934081346423,57,3.2408322632902706,101
2012,5,9,75.366563856911071,64,10.675241382015965,64,37.0,64,0.0021559502311245642,64,3.2887299179102976,115
2012,5,10,68.469311630159183,48,12.539158791689864,48,31.0,48,0.0015038333978558999,48,3.2457019948288748,102
2012,5,11,67.207008436080471,63,12.893103831134493,63,29.0,63,0.0011780875711761242,63,3.2033280523810932,106
2012,5,12,71.86666666666666,63,10.751722136098522,63,29.0,63,0.0019426248023492207,63,3.1888351585500612,130
2012,5,13,61.57363733043249,84,15.348658418225948,84,30.5,84,0.00092307826305361321,84,3.290581315711564,155
2012,5,14,68.509512485136739,71,10.780512675519667,71,38.0,71,0.0015548717086472852,70,3.2801721770063614,135
2012,5,15,55.326285183218268,50,11.312309624480214,50,32.5,50,0.00067764818576816928,48,3.1626537220485758,97
2012,5,16,73.930242795062867,54,10.878367963395434,54,37.0,54,0.0019402020363938101,54,3.1633403531825426,96
2012,5,17,60.313363519304588,56,10.886471474951822,56,29.5,56,0.002171637966143961,56,3.2848014275771491,99
2012,5,18,63.652392008714713,68,12.135185943403432,68,30.0,68,0.0019568723139194908,68,3.2468470840645316,123
2012,5,19,58.218112244897959,43,13.990771219192299,43,26.0,43,0.0012600770706301539,42,3.2507247937187564,100
2012,5,20,60.173737293771175,66,12.264011936979063,66,34.5,66,0.0018132718928027284,66,3.2901631785450105,132
2012,5,21,64.291139240506325,45,14.207506390434027,45,31.0,45,0.0012859480944587328,45,3.2089300439274888,108
2012,5,22,62.119746458509624,54,12.676913429113871,54,25.0,54,0.00083375664451978602,54,3.2510904527067943,118
2012,5,23,60.277290714825341,54,13.900292090152341,54,26.5,54,0.0015291358765167329,54,3.3969807632350415,102
2012,5,24,63.89874492290545,64,12.039679637991146,64,27.0,64,0.0012571276164662689,64,3.2466311311349192,125
2012,5,25,60.606724601189214,58,13.783954495486082,58,30.5,58,0.0012087516742435227,58,3.2105896156512324,111
2012,5,26,64.553373359112655,57,8.2925012451352274,57,25.0,57,0.0018068418053058645,56,3.2471847232176234,129
2012,5,27,63.745544150827641,68,12.524467243529731,68,29.5,68,0.00054163845633039946,67,3.3300257473787735,135
2012,5,28,56.159898477157363,79,13.12473265247473,79,29.0,79,0.00099709934735315447,79,3.2178872932380482,136
2012,5,29,59.232951445717404,95,10.682457205472076,95,29.0,95,0.00068096697310180451,95,3.2501653662098411,132
2012,5,30,64.966195451751688,81,13.651897823301349,81,32.0,81,0.0014971127111998289,81,3.248703477677815,115
2012,5,31,69.588126995434209,56,10.900546114267149,56,30.0,56,0.0019126478783358363,56,3.1680862791343944,122
2012,6,1,57.011876484560567,87,5.9599851780062156,87,31.0,87,0.0021952290355627103,87,3.2400435868663235,126
2012,6,2,57.895744597633716,98,10.33430980561279,98,33.0,98,0.00065826843463701393,98,3.2033485886760404,130
2012,6,3,59.867190885197367,72,9.0124054566012202,72,30.5,72,0.00097027680293747828,72,3.3596793412373089,107
2012,6,4,63.257935516120966,91,5.2222698829977405,91,30.0,91,0.0015698587127158557,91,3.2012207265597281,113
2012,6,5,61.344729344729345,83,9.7447862793282436,83,30.0,83,0.0018197088465845466,83,3.1965195861659765,111
2012,6,6,59.726807004470942,78,6.6640016642694446,78,33.5,78,0.0009988210893043714,78,3.242968531527807,99
2012,6,7,53.550518842162752,85,11.440031466247911,85,27.0,85,0.0011489300588826655,85,3.3316942105307108,134
2012,6,8,62.969993876301288,75,11.313785293481061,75,36.0,75,0.00041149441053425691,75,3.3066862498873242,114
2012,6,9,54.35091480846198,88,12.127418045492215,88,28.0,88,0.00089498631556441082,88,3.2460397844468547,128
2012,6,10,65.027300516932868,98,9.5808541802764982,98,36.0,98,0.00075237538422454281,98,3.2085562642749941,115
2012,6,11,61.559861926698389,74,11.335280747012334,74,35.0,74,0.00086925175706712256,74,3.2477851992167812,103
2012,6,12,64.96259549938857,52,11.798965774988524,52,34.0,52,0.0016790044675342893,52,3.2051680008338641,81
2012,6,13,58.10016844334519,68,11.425203677226389,68,28.5,68,0.0015715848976870889,68,3.2501487800039675,115
2012,6,14,69.045594494380396,74,12.088604305667072,74,29.5,74,0.00075302848412092107,74,3.24916778351882,125
2012,6,15,61.871468416585145,70,13.436554319213419,70,31.0,70,0.00088485322205533203,70,3.2888169661998976,101
2012,6,16,56.618985695708716,83,13.551981290625626,83,28.0,83,0.00054639832437847191,83,3.2534170689579356,125
2012,6,17,58.778337531486144,77,10.126062009120977,77,38.0,77,0.0022540536610194139,77,3.2341420279578807,128
2012,6,18,62.979797979797979,67,8.7798022416417894,67,33.0,67,0.001360979905531983,67,3.1965560166008089,122
2012,6,19,62.200269391962479,100,10.397523268946529,100,35.0,100,0.0008473196980520745,100,3.1634455775350574,136
2012,6,20,57.529311809685645,91,13.170874308981558,91,29.0,91,0.00071968333933069444,91,3.1796075538395545,142
2012,6,21,62.22807399064412,100,10.556501740761625,100,33.5,100,0.0006166023687960182,100,3.2118175221969327,132
2012,6,22,50.541639760843424,74,13.809995249283183,74,30.0,74,0.00091081007733040745,74,3.2147210574464937,101
2012,6,23,60.729828850855746,71,12.586478684223543,71,38.0,71,0.00093758371283150278,71,3.3962804425975319,100
2012,6,24,54.375302663438255,115,11.020156645693705,115,27.0,115,0.00060901339829476245,115,3.2348907948462626,163
2012,6,25,58.084296002354343,76,12.224047096144318,76,27.5,76,0.00054097521915564173,76,3.4103345710464561,102
2012,6,26,58.280725237490579,70,9.9478506311850534,70,31.0,70,0.00087725695311588665,70,3.1576941028596206,110
2012,6,27,55.066030814380042,83,9.6776903937680725,83,35.0,83,0.00093647572967067271,83,3.2024525618603481,119
2012,6,28,65.90692350462993,70,9.4985056199467834,70,34.5,70,0.0015163142096869819,70,3.1694055167666875,112
2012,6,29,60.6175799086758,63,12.155024536412697,63,26.0,63,0.0006507239303725395,63,3.208386423282477,95
2012,6,30,54.246740740740741,82,11.842457612639734,82,27.5,82,0.00036241547013999523,82,3.2907457917126126,120
2012,7,1,58.726424361493123,93,8.9411988163133511,93,29.0,93,0.00078717618434235009,93,3.1682579947468126,114
2012,7,2,58.422783797614258,78,6.2088909984040193,78,29.0,78,0.0018472498528228612,78,3.2086604688070528,116
2012,7,3,56.772672309552597,57,11.357951149579344,57,31.0,57,0.00084871631657118605,57,3.1389457017977027,88
2012,7,4,63.210139284323631,76,11.772962955777814,76,27.0,76,0.00084017630991306709,76,3.2422968884968233,109
2012,7,5,61.398369222816342,86,11.319927294937646,86,29.0,86,0.00039725924785021308,86,3.2109601719031238,126
2012,7,6,66.83299098155392,74,10.616082945077579,74,37.5,74,0.0010809153497059966,74,3.2102084884649433,107
2012,7,7,52.44555173094983,78,12.345463582702273,78,26.0,78,0.00034174078933392688,78,3.2461087431532758,105
2012,7,8,68.322876173531967,80,7.5463387102284649,80,37.0,80,0.00079608475898400354,80,3.1012985049423651,106
2012,7,9,61.302411663320513,92,11.245356259111436,92,28.0,92,0.0011007713192906065,92,3.246580388456759,118
2012,7,10,60.442433019551046,95,11.254671285492547,95,28.0,95,0.00090211998195760036,95,3.2477526615351953,127
2012,7,11,59.173054587688732,77,10.602544122819065,77,29.0,77,0.0012907984510418587,77,3.2115832815591756,113
2012,7,12,55.359836516136966,56,10.308989947161066,56,28.5,56,0.0015297102872368889,56,3.2093433634495447,117
2012,7,13,61.496420047732698,85,14.207771081175412,85,35.0,85,0.0015625000000000001,85,3.2741247239605622,160
2012,7,14,63.119495818767518,96,13.611444697999932,96,30.0,96,0.0015775618533623711,96,3.2453533560117256,170
2012,7,15,65.064646464646458,65,10.359520686941206,65,28.0,65,0.00061598028863076384,65,3.2509292753998178,131
2012,7,16,74.966019521536566,84,11.482983427833261,84,36.5,84,0.0010463134529946167,84,3.2107298273693736,138
2012,7,17,69.342890246113797,72,11.50429234020153,72,38.5,72,0.0013655754197724119,72,3.1705499669926107,124
2012,7,18,67.233313349320539,49,11.025724023475748,49,34.0,49,0.0014253474284356812,49,3.2102011174578275,101
2012,7,19,58.326045104510449,89,7.5831717804472882,89,31.0,89,0.0012176030614019829,89,3.2506540563665354,113
2012,7,20,58.026799400828828,86,9.1436342022710075,86,28.0,86,0.00088904828916500393,86,3.2087928935514594,101
2012,7,21,64.065369970421955,86,8.4115435071510802,86,39.0,86,0.0010029324136759548,86,3.2297135038626466,110
2012,7,22,51.985902004712869,104,9.193970455368536,104,30.0,104,0.00074915355159326218,104,3.2290622021749753,129
2012,7,23,63.911017357546697,86,10.773675478146572,86,31.5,86,0.00068302903093713429,86,3.0040401020930916,121
2012,7,24,60.935259898076325,106,11.986356448894693,106,27.0,106,0.0005914211154385827,106,3.1662719570415034,154
2012,7,25,71.501200824069144,68,11.308694272684054,68,35.0,68,0.0020013151946642604,68,3.2309865288866453,136
2012,7,26,69.013793103448279,87,12.699709213940901,87,37.0,87,0.0012728044123886295,87,3.1274298613600222,129
2012,7,27,61.406168949851171,74,12.448566637048405,74,28.5,74,0.001572993453157822,74,3.2160086428760106,101
2012,7,28,66.773470839260312,77,12.988863645049751,77,38.0,77,0.00072340205652870354,77,3.2501198282764392,118
2012,7,29,58.335443996406596,78,9.9246253307866716,78,28.5,78,0.00048663412135383199,78,2.9907054847171559,119
2012,7,30,65.38238341968912,73,12.997864371764079,73,28.0,73,0.00083028894055131185,73,3.1319332794118582,113
2012,7,31,65.274689017891717,100,10.232691545484013,100,33.0,100,0.00057471475284696667,100,3.0262174511014854,157
2012,8,1,69.900742473615182,110,13.584370808378985,110,41.0,110,0.0010652750409141762,110,3.0733153303934566,166
2012,8,2,60.805100563543689,90,14.092303167556974,90,27.0,90,0.00061920952881881297,90,3.2101308488894893,155
2012,8,3,72.478613907038806,92,10.266118263913034,92,30.0,92,0.0016431630364611145,92,3.2125780548568073,145
2012,8,4,64.872141578973725,122,13.859067087680245,122,26.0,122,0.00052844567052011372,122,3.2106975310505961,198
2012,8,5,55.989591119762267,164,9.8946986360574307,164,26.0,164,0.0011793285427696197,164,3.2545222229194417,244
2012,8,6,61.747819926981904,122,11.945174045147111,122,28.0,122,0.00083677700195634115,122,3.2121794811902,187
2012,8,7,59.995667870036101,131,10.337725926373693,131,27.0,131,0.0010432608947743157,130,3.2133388181474327,220
2012,8,8,65.113815608299632,108,12.31679735331047,108,33.5,108,0.0015346659844622053,108,3.2498282043053774,230
2012,8,9,69.419678192889307,116,10.889230826226303,116,34.5,116,0.0015787099684258007,115,3.2517359311395149,192
2012,8,10,67.822619047619042,109,12.429345535910356,109,28.0,109,0.00088573959255978745,109,3.2126412944611995,213
2012,8,11,66.146728610143242,141,12.739869584197585,141,26.0,141,0.0014544279250161603,141,3.2547497897019566,256
2012,8,12,68.921875530027393,148,11.086320141841831,148,26.0,148,0.0011963768406348043,148,3.2098475945642559,287
2012,8,13,68.431384057805843,132,11.473090367250936,132,30.0,132,0.0012550050797824658,131,2.974003036299532,267
2012,8,14,62.443867008313632,120,12.937967499137471,120,29.0,120,0.00053324021560175936,120,3.1899893391095135,224
2012,8,15,66.865166847163934,146,11.994617627744617,146,28.0,146,0.0020417056375666614,146,3.1729970580328923,275
2012,8,16,73.846213876794508,148,11.831707799079927,148,28.0,148,0.0023520406322830611,148,2.9318904495718301,259
2012,8,17,62.067961165048544,141,11.624357332170863,141,27.0,141,0.0010493179433368311,141,3.2067775183377769,234
2012,8,18,62.417799292496738,179,13.838917714154867,179,27.0,179,0.00098655814527068698,179,3.2103989180696768,320
2012,8,19,62.977843711952794,324,11.699624190562105,324,26.0,324,0.00091213174127764305,324,3.2110066118925853,554
2012,8,20,63.826590249332909,232,12.336181530239941,232,27.0,232,0.0014721657488159349,232,3.1109773291121936,424
2012,8,21,67.140326975476839,173,11.868550729468415,173,27.0,173,0.0010585595122157767,173,3.2093090108062436,340
2012,8,22,66.093625498007967,181,11.411654292788862,181,28.0,181,0.0014683350357507661,181,3.1726616711498625,324
2012,8,23,66.764915405164743,191,13.4627390277389,191,28.0,191,0.0012481901243197363,191,3.2105087008321185,314
2012,8,24,60.970334275567154,192,13.981129022175933,192,27.0,192,0.0012650991937157702,192,3.2477435969442632,332
2012,8,25,63.763829283869441,204,12.690963305963077,204,26.5,204,0.0010291115231725965,204,3.2074992228457724,341
2012,8,26,64.837056003640868,218,12.517362232596987,218,30.0,218,0.00090575394761848024,218,3.2121086340031506,341
2012,8,27,70.413194444444443,159,12.99907116394485,159,28.0,159,0.001639344262295082,159,3.2537954652093974,285
2012,8,28,66.267590581477805,198,13.134079452894724,198,27.0,198,0.0013040862005186506,198,3.0904479928175146,319
2012,8,29,62.535741278555747,172,11.987207251856795,172,28.0,172,0.00095170239889645343,172,3.2399367199859377,273
2012,8,30,57.648471615720524,205,12.121719943180999,205,27.0,205,0.0011079650375477041,205,3.1008390339152667,293
2012,8,31,59.009748424455722,196,11.944207029661049,196,27.0,196,0.00092261702175935379,196,3.0862216361565866,303
2012,9,1,63.548302872062663,227,12.380459899307095,227,26.0,227,0.00078175895765472312,227,3.2132970051862246,348
2012,9,2,55.627372052903965,255,11.389622477361511,256,27.0,255,0.00067913985505752028,256,3.2121187196966337,367
