year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,7,3,107.55597579425114,121,3.7453634859732667,121,69.0,121,0.0072705690333110763,121,0.5082055707791836,195
2012,7,4,111.17400080742834,79,3.2090771106678457,79,64.0,79,0.0065829574545897846,79,0.4690443672969748,145
2012,7,5,113.74596774193549,71,2.7773041196480617,71,65.0,71,0.0087940968361467711,71,0.50695336435328975,124
2012,7,6,112.02136752136752,69,2.7547411302671629,69,71.0,69,0.0083951581413510348,69,0.54093103923263253,128
2012,7,7,120.43015452576248,84,3.6133960043934739,84,69.0,84,0.0081765101900050808,84,0.56514129265398982,136
2012,7,8,118.72404508190998,100,2.864837197962411,100,64.5,100,0.0076917173517584304,100,0.55720571083174553,181
2012,7,9,108.57678269226119,152,2.7313171688620046,152,62.5,152,0.0095545727596006158,152,0.5558746748092841,254
2012,7,10,116.37656984271322,196,2.8772181124606728,196,67.0,196,0.0085113929208815511,196,0.55402878117145216,313
2012,7,11,118.37885154061624,220,3.5343011519462886,220,67.5,220,0.0084961987440498217,220,0.58261684833213234,363
2012,7,12,102.70538574218494,218,3.4822552857172822,218,61.5,218,0.008387213383141412,218,0.53872910725965761,353
2012,7,13,122.86809665209844,246,3.4970015652595299,246,65.0,246,0.0079438767921611413,246,0.56897355513752212,404
2012,7,14,114.97682871422082,263,3.3607162330108888,263,66.0,263,0.0087463556851311956,263,0.54844700226662657,418
2012,7,15,120.33712092749968,278,4.0277359272649607,279,57.0,278,0.0082152974504249299,279,0.53037943757983441,461
2012,7,16,106.83471074380165,307,4.0642059929757153,307,64.0,307,0.0067621320604614159,307,0.54721723720678295,518
2012,7,17,108.62508900405285,316,3.6103837079910281,316,56.0,316,0.0069414198657707475,316,0.57738126653674604,471
2012,7,18,107.18815307849951,338,3.5149969970524824,338,60.0,338,0.0079162833527837463,338,0.58525582438471846,515
2012,7,19,111.06395108378922,366,2.8990581886329387,366,66.0,366,0.0081086559902696122,365,0.56138765408412872,569
2012,7,20,109.57910654822155,364,3.9681184635105691,364,63.5,364,0.0061509761236772566,364,0.57699765268093084,533
2012,7,21,106.34108527131782,395,3.2950579745310478,395,65.0,395,0.006993006993006993,395,0.56252115671932046,567
2012,7,22,114.9187380497132,349,3.7453596374153717,349,62.0,349,0.0069885641677255401,349,0.5423279214468526,538
2012,7,23,107.18306385311044,313,3.6599421086916379,313,63.0,313,0.0084423807513718876,313,0.55734941660919302,495
2012,8,0,115.12873862158648,199,3.579010073730279,199,63.0,199,0.0060459492140266021,199,0.5808890813178712,360
2012,8,1,114.06464981484706,148,4.1666335377358283,148,64.0,148,0.0060023183534659939,148,0.58875531896291766,253
2012,8,2,122.29583729551688,150,2.8003808084531019,150,67.0,150,0.008974840476293787,150,0.55526139264842711,227
2012,8,3,129.19672131147541,105,2.4978799062073778,105,69.0,105,0.0094501718213058413,105,0.52472392340121898,189
2012,8,4,108.52480417754569,57,4.2484441244732158,57,67.0,57,0.0082240062659095364,57,0.56511999857028372,116
2012,8,5,120.23137254901961,63,4.6919585130651971,63,60.0,63,0.0083919256067135403,63,0.59435054235139695,117
2012,8,6,125.97292069632495,63,2.7741811282189417,63,55.0,63,0.0059523809523809521,63,0.57288167590018979,140
2012,8,7,113.93950139514484,60,4.3644453542563948,60,60.5,60,0.0081630124507090576,60,0.53868440179268606,125
2012,8,8,120.78654291284693,72,3.0183952605281958,72,64.5,72,0.0098373684519332833,72,0.57536153146219082,133
2012,8,9,119.97479245038267,104,3.3121426818067379,104,61.0,104,0.0063238950203909072,104,0.55423919581804704,198
2012,8,10,132.61697168777101,160,2.5433444121361162,160,70.0,160,0.0084375045740793936,160,0.57193237851562118,239
2012,8,11,107.93618807724602,165,4.4101722905650673,165,57.0,165,0.0066840560808607763,165,0.56769912321704796,267
2012,8,12,114.18768767067408,240,3.9006568173670457,240,55.0,240,0.0072291063668414191,240,0.57904122663355639,363
2012,8,13,107.88472281729031,200,4.2349869180582438,200,64.0,200,0.0062082955705666165,200,0.57590829675217736,300
2012,8,14,111.66745843230404,233,4.6896605694288542,233,59.0,233,0.0075728155339805829,233,0.57711438670221238,345
2012,8,15,118.06215316315205,233,2.8468469076699807,233,66.0,233,0.0083391243919388458,233,0.55507908736745271,353
2012,8,16,119.52229881864014,256,2.9192042394017808,256,61.0,256,0.0067071428193417621,256,0.53412756360532909,436
2012,8,17,110.65443726230242,284,3.6488040721033643,284,62.0,284,0.0067315990821673602,284,0.57435749821305393,428
2012,8,18,111.96067717852824,280,3.527293812493947,280,63.5,280,0.0075566776162948723,280,0.57564876308559554,455
2012,8,19,101.44680851063829,291,3.9946900002056061,291,59.0,291,0.0056490526068024008,291,0.5985709319934942,433
2012,8,20,108.87326448495062,304,2.8926708204467677,304,60.0,304,0.0065281214562692372,304,0.55744583155361638,446
2012,8,21,103.96942845769637,360,4.0263592714479177,360,61.0,360,0.0068051844144378492,360,0.57736001154518313,506
2012,8,22,112.60264900662251,345,4.035244781680019,345,62.0,345,0.0064958941046696899,345,0.59735593902674688,503
2012,8,23,110.68809137484453,302,4.1722496139134675,302,58.0,302,0.0075541784667575301,302,0.58660342672408106,485
2012,9,0,116.07440476190476,183,4.6108625210804055,183,70.0,183,0.0076560659599528855,183,0.57950510024199264,311
2012,9,1,112.79728096676737,151,4.8589138833018692,151,62.0,151,0.0073137473658113298,151,0.58956059630435242,253
2012,9,2,99.393670371374355,103,4.5890012066735553,103,60.0,103,0.0054693013408609742,103,0.57540084761650112,176
2012,9,3,118.08694270313849,70,4.7394429276101313,70,66.5,70,0.0062155044039850973,70,0.56247710157272968,135
2012,9,4,113.54643288301236,58,4.7539039582509064,58,70.0,58,0.0081700556012270498,58,0.56493746493122132,116
2012,9,5,129.01382488479263,43,2.0954450625699277,43,70.0,43,0.0082848580997708452,43,0.53232366015870036,94
2012,9,6,118.45013172751223,53,3.8877392411163196,53,75.0,53,0.0082980225988700564,53,0.49609761274324532,104
2012,9,7,111.37549229751649,68,4.1524478662989797,68,70.0,68,0.0077488716557702376,68,0.59125520538095899,117
2012,9,8,118.56674208144797,97,2.1427086750805193,97,62.0,97,0.0091954022988505746,97,0.51864967304361576,157
2012,9,9,113.73974619557944,108,3.8215069966529658,108,67.5,108,0.0082979212210319477,108,0.5641326602857476,164
2012,9,10,107.91659410256688,146,4.1592940618678673,146,68.0,146,0.0060667357760536191,146,0.57368846849960553,229
2012,9,11,109.90488215488216,153,4.4172646970128087,153,55.0,153,0.0065420560747663555,153,0.55120734772072799,248
2012,9,12,95.220895522388062,189,4.6457734020315522,189,59.0,189,0.0056301983365323093,189,0.56124980042450656,304
2012,9,13,99.619897959183675,199,4.4608128750149092,199,59.0,199,0.0063771636805344672,199,0.58741081149965801,301
2012,9,14,108.39006263048017,198,4.7297439484766652,198,63.0,198,0.006623107925901402,198,0.56156895288220654,286
2012,9,15,107.15631513130471,205,3.718703009630894,205,59.0,205,0.0070242656449553001,205,0.56403478981357291,296
2012,9,16,107.7348230412497,220,3.0713205459618003,220,67.5,220,0.0080660970953575373,220,0.55493011078480692,339
2012,9,17,109.3079268292683,245,3.8375572095801553,245,67.0,245,0.0072189755929872807,245,0.56274639479854671,361
2012,9,18,111.01981549101751,240,3.3134631349553256,240,62.5,240,0.0057868299567058147,240,0.56754266260186081,356
2012,9,19,97.209020805198364,278,4.4021100252347729,278,53.0,278,0.0053007113454342772,278,0.57895452989140128,385
2012,9,20,103.10420475319927,349,3.0083845221918595,349,64.0,349,0.0063187160369013017,349,0.56310175963929732,443
2012,9,21,99.277820562187145,352,4.1083714042601738,352,63.0,352,0.0040520751779112192,352,0.56217731871688015,457
2012,9,22,97.317356201906307,302,4.5457429461595664,302,61.5,302,0.0064777280059934664,302,0.57209231752914114,425
2012,9,23,114.66397203408346,255,4.7770119809339375,255,63.0,255,0.0063609467455621304,255,0.57721399550045971,382
2012,10,0,94.517539644401737,75,3.6850793172152208,75,60.0,75,0.0093046033300685609,75,0.57375178937542792,119
2012,10,1,112.34688231538625,77,4.9556965801683068,77,69.0,77,0.0098637858149365903,77,0.57913456464064894,108
2012,10,2,99.595718901453964,45,5.6201462817631374,45,58.0,45,0.0038648075174295242,45,0.59237785877509397,77
2012,10,3,102.46667425716612,26,3.5222918542002875,26,59.0,26,0.0093231066294786526,26,0.5360888357902166,47
2012,10,4,110.89995831596498,15,4.7626582318487696,15,72.0,15,0.0081661636783241613,15,0.572102321032951,40
2012,10,5,117.21555977229602,33,5.3511579064434702,33,66.0,33,0.01112759643916914,33,0.41548777093930511,55
2012,10,6,106.95632262155939,26,2.6542185657765272,26,67.5,26,0.012247790672913117,26,0.59772226431199715,48
2012,10,7,140.35885027624619,40,2.0255930574423151,40,78.5,40,0.0086889812352116749,40,0.52904937733132784,69
2012,10,8,103.541199667912,43,2.7145943590801873,43,65.0,43,0.013035381750465549,43,0.58099325647662836,73
2012,10,9,116.49582498079769,38,3.1355592143753803,38,64.0,38,0.01404907047813077,38,0.53978063906552709,66
2012,10,10,114.35391587593826,65,3.7600018576526617,65,71.0,65,0.011371467953135768,65,0.5802671872830506,106
2012,10,11,111.23709597780223,90,2.8270255523627652,90,68.0,90,0.008739676911066363,90,0.53091764914434725,144
2012,10,12,121.42762280075712,90,2.752354102070413,90,70.0,90,0.007514656531072526,90,0.51939712393442572,168
2012,10,13,87.524200913242012,107,4.0287389308534118,107,62.0,107,0.0049437256758178188,107,0.5652328591780923,163
2012,10,14,87.907878017789074,95,5.002250652452144,95,61.0,95,0.0037086848432978767,95,0.56047742568911707,132
2012,10,15,95.01166861143524,101,3.7737952120248512,101,58.0,101,0.0050199657729606386,101,0.56045493355375753,154
2012,10,16,86.932301740812377,131,3.1075648641331708,131,53.0,131,0.0077584399245124768,131,0.56113366137203513,182
2012,10,17,114.68821940150391,118,4.6579523415069986,118,58.5,118,0.0088118553305225125,118,0.59495483158546536,169
2012,10,18,100.08580710641465,154,3.7007601364955809,154,60.5,154,0.0051716302132743903,154,0.58532119719512754,215
2012,10,19,98.681604426002764,161,4.4670521045041198,162,55.0,161,0.0052814619457773552,162,0.54622923087837194,211
2012,10,20,107.90952099349498,153,3.6289005212713836,153,65.0,153,0.0052160953800298067,153,0.56152795158439628,204
2012,10,21,93.751030927835046,165,3.7558498352568055,165,67.0,165,0.0034472852628555013,165,0.57361844410658425,206
2012,10,22,109.17064846416382,147,3.421328979211939,147,68.0,147,0.0072398190045248872,147,0.58931262047119015,204
2012,10,23,115.62260536398468,117,3.882092810584687,117,70.0,117,0.0096324461343472757,117,0.5749742180955999,179
2012,11,0,114.84717356409314,80,4.4060891495091621,80,66.5,80,0.0089941846439688961,80,0.58881251328248718,150
2012,11,1,114.53454723577102,56,3.0946031439494064,56,72.0,56,0.010777289988957418,56,0.59447325536161122,106
2012,11,2,115.25235621817106,46,5.2643551406377327,46,70.0,46,0.0084729076198921116,46,0.5804435951211866,88
2012,11,3,114.85906735751296,33,5.4399004598267462,33,69.0,33,0.0066270178419711133,33,0.58282855219092977,70
