year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,2,0,87.290758500435913,291,3.035251292103037,291,32.0,291,0.005871725383920506,291,0.46116218613480764,496
2012,2,1,85.962569119523607,245,3.4875056271853708,246,34.0,245,0.0053030582192026303,246,0.50612103788654461,421
2012,2,2,83.630163304514895,171,4.2847048688315326,171,34.0,171,0.0050733428918054487,171,0.53224912533150481,289
2012,2,3,87.704101461706287,108,2.5356089631859429,109,33.5,108,0.0058499655884377147,109,0.4530489938250955,211
2012,2,4,120.15906964496676,102,2.4833674378063733,102,37.0,102,0.0068644160258956935,102,0.44256533384738073,173
2012,2,5,106.64935064935065,93,2.4727558245485168,93,35.0,93,0.0097043556759196566,93,0.48428320437335326,170
2012,2,6,114.7281709789051,108,2.7968744687752753,108,33.0,108,0.0056214717912314504,108,0.53352430960718655,203
2012,2,7,109.06206896551724,143,2.8270414940901376,143,35.0,143,0.0044340982152754685,143,0.50385475933599377,250
2012,2,8,89.483471074380162,203,2.8559268526900392,203,31.0,203,0.0065426293191576364,203,0.50451687233317355,374
2012,2,9,95.450072886297377,263,2.842917531669217,263,31.0,263,0.00582010582010582,263,0.48627951532659297,446
2012,2,10,89.402596174627178,290,2.8605027074541445,290,31.0,290,0.0063502067875802551,290,0.5225187629372019,514
2012,2,11,84.169614109691423,290,3.7480183237092159,290,31.5,290,0.0043103140295094851,290,0.52551049746947676,514
2012,2,12,84.024313207266232,310,2.8134791570263422,310,33.0,310,0.0064682192132263974,306,0.50802403902818472,523
2012,2,13,89.08735063864853,305,2.8990251191633987,305,31.0,305,0.0054054054054054057,305,0.47988675079494003,557
2012,2,14,86.517707292707286,338,2.8167719382606755,338,33.0,338,0.006031561104079446,338,0.45967516087799065,568
2012,2,15,91.176805786942651,334,3.6520624659646339,334,33.0,334,0.0061770116508823329,334,0.50697089120150496,577
2012,2,16,86.678260869565221,367,2.6862401299378669,367,31.0,367,0.0058165548098434005,367,0.42989442524130334,654
2012,2,17,93.785033646298899,432,2.5561470812261886,432,31.0,432,0.0072359725221535481,432,0.45585167484224609,748
2012,2,18,96.129032258064512,415,2.5131120913174745,415,33.0,415,0.006610576923076923,415,0.36734497253489418,788
2012,2,19,86.371739130434776,505,3.24521671028532,505,31.0,505,0.0062959076600209865,505,0.50980720307783667,810
2012,2,20,89.145466165014298,550,2.8099291064787391,550,32.0,550,0.006691947689658426,550,0.44900508653988469,906
2012,2,21,86.226226660877117,531,2.8079211770240859,531,32.0,531,0.0059496567505720821,531,0.48120938965133336,868
2012,2,22,92.11919191919192,477,2.7362761845003014,477,32.0,477,0.0058197872767409191,477,0.4737909682437858,779
2012,2,23,82.135348993234274,404,2.8229756529578633,404,31.0,404,0.0056294377487178613,404,0.50821739661136867,670
2012,3,0,82.89422609477748,386,3.4939815226606457,386,30.0,386,0.0049341056558539192,386,0.53894378664030895,627
2012,3,1,83.907462686567158,309,3.2668101291004019,309,32.0,309,0.0053404539385847796,309,0.53584623734276937,497
2012,3,2,86.712870141438358,194,2.5353339496087504,194,31.0,194,0.0067202806920030576,194,0.47027399019134347,349
2012,3,3,99.338187702265373,157,2.5364765664782247,157,31.0,157,0.0059382422802850355,157,0.40071973496230279,280
2012,3,4,100.69224889427778,138,3.4279197001541402,138,32.5,138,0.0055123052600792935,138,0.41427662812440336,226
2012,3,5,89.045198645087169,102,3.161143141125442,102,32.0,102,0.0056605663392935599,102,0.54255511655738742,169
2012,3,6,96.228571292847917,142,2.5509357919631412,142,32.0,142,0.0054520241339042434,142,0.42797906374513767,249
2012,3,7,80.369517543859644,149,4.3017803742083283,149,30.0,149,0.0045708481462671405,149,0.45602789655630777,281
2012,3,8,88.357913669064743,209,4.0724740708767904,209,35.0,209,0.0045120951206302166,208,0.52602450708121706,392
2012,3,9,81.979427124545026,252,4.3810738012957202,252,32.0,252,0.0057012513428173709,252,0.3985538849409177,478
2012,3,10,86.17428195779172,324,3.3082013717857133,324,32.0,324,0.0046645138141370645,323,0.48459595217203977,537
2012,3,11,82.436504394105725,300,3.7557172343876619,300,32.0,300,0.0055347938052532283,300,0.48828176538933432,524
2012,3,12,79.323907748319471,396,3.5874741977871611,396,32.0,396,0.0053721320649132622,395,0.48265013485376668,629
2012,3,13,87.982668063091083,356,2.6950753596627424,356,31.0,356,0.0062718455331152992,356,0.51728940430868242,598
2012,3,14,87.01303538175047,413,2.9382797942937855,413,32.0,413,0.0062279427029271334,413,0.51670942881642601,681
2012,3,15,96.03842176926463,390,2.511840261108615,391,33.5,390,0.0070196978593925156,390,0.36724883071649228,707
2012,3,16,92.700229885057468,519,2.7653283766647032,519,32.0,519,0.0059182372757898569,519,0.48292803250525207,822
2012,3,17,86.991838095368024,554,3.0474427698496864,554,31.0,554,0.0055796652200867944,553,0.48235248384676632,938
2012,3,18,83.061836839823854,564,3.4358323352542186,564,33.0,564,0.0053927179223606549,564,0.51585138250077001,931
2012,3,19,84.600967659791195,561,3.8162533484655792,561,31.0,561,0.00482897384305835,561,0.5218105638606122,913
2012,3,20,81.711033274956222,653,3.0921947955890463,653,31.0,653,0.005136106831022085,653,0.51818236247667548,1032
2012,3,21,88.365620736698503,661,2.8323576097189118,661,33.0,661,0.0059429477020602221,661,0.52287028392879487,1038
2012,3,22,78.881226280834909,610,3.4735915502470114,612,31.0,610,0.0058865839336942815,612,0.51536732464758139,989
2012,3,23,81.939610647596339,475,2.8211801270471559,475,31.0,475,0.0054488098652136505,475,0.48183585166975212,771
2012,4,0,77.925925925925924,399,2.8076141284041571,399,30.0,399,0.0051618453597160989,399,0.48097066008763412,681
2012,4,1,71.75697166560586,280,3.1178131226970409,280,30.0,280,0.0059995382840864753,280,0.51465611031694369,459
2012,4,2,74.305881519220094,198,3.0097226187006854,198,30.0,198,0.0061178599065409203,198,0.5194367333470753,334
2012,4,3,68.948086500260416,160,3.5259614122961409,160,30.0,160,0.0046436572651219572,160,0.54712017782592559,262
2012,4,4,81.426778976053242,134,3.4278963665951059,135,29.0,134,0.005018949093516337,135,0.5395618667048333,227
2012,4,5,73.410782556750291,132,2.9601234128317495,132,35.0,132,0.0060574059847483975,132,0.51037991876206212,226
2012,4,6,84.920168067226896,129,2.368858648273048,129,33.0,129,0.0090116279069767449,129,0.35516254815598591,234
2012,4,7,81.231963080159503,190,3.2792387638185838,190,33.5,190,0.0056862726466842782,190,0.53467445439890349,311
2012,4,8,79.300469483568079,247,2.7854928041442473,247,31.0,247,0.0054897428488876049,247,0.49672103347696062,370
2012,4,9,80.606648880252408,278,2.7939962451693061,278,32.0,278,0.0058344466066323503,278,0.47294809776647823,428
2012,4,10,79.109904716267664,298,2.5371441566324844,298,31.0,298,0.0073955669914452134,298,0.48185178092347536,509
2012,4,11,81.230837133772269,342,2.5241630507504489,342,31.0,342,0.0064065980531962247,342,0.50339751353949813,526
2012,4,12,81.683490162532081,349,2.5299954382055749,349,30.0,349,0.0075225399595587866,348,0.46698373590980113,564
2012,4,13,79.046611165984672,332,2.550807380148127,332,31.0,332,0.006837817294028623,332,0.43216424892773664,583
2012,4,14,78.557499314505066,352,2.7845506734314789,352,31.0,352,0.0061714792506624445,352,0.48193488000415485,591
2012,4,15,78.049356223175963,439,2.8718702614484792,439,30.0,439,0.0053970701619121047,439,0.50652645543052666,686
2012,4,16,78.293103448275858,481,3.0696145655042404,481,31.0,481,0.0057675594532669667,481,0.52680698720226793,753
2012,4,17,84.251604621309369,425,2.7886885008635942,425,33.0,425,0.005798394290811775,425,0.48012609010290819,747
2012,4,18,78.946280991735534,551,3.0929736518840176,551,32.0,551,0.0058479532163742687,551,0.51890783620162595,800
2012,4,19,83.224797454538674,610,2.7909413925135493,610,32.0,610,0.0065093386859340205,610,0.51030817391071048,908
2012,4,20,81.027200604457875,675,2.7122969163655037,675,31.0,675,0.0075126348859445432,675,0.52133944097330764,1022
2012,4,21,78.304347826086953,641,2.5394629128516111,641,33.0,641,0.0068027210884353739,641,0.49193286759120003,989
2012,4,22,82.474137931034477,611,2.6858802232703773,611,33.0,611,0.0067909884660989541,611,0.47849096153629384,945
2012,4,23,79.195321262939487,496,2.9569529182265968,496,32.0,496,0.0064676157344469316,496,0.49211878500278705,811
2012,5,0,80.569324090121313,333,4.6310774339227336,333,33.0,333,0.0053112385808370514,333,0.52293970054746541,563
2012,5,1,82.253947368421052,281,4.4563211473449709,281,30.0,281,0.0036883234587219886,280,0.53489180557437499,481
2012,5,2,66.333333333333329,171,5.0003401064345896,171,31.0,171,0.0045146726862302479,171,0.5389034813834257,323
2012,5,3,69.239208633093526,169,4.9605009495245627,169,31.0,169,0.0047413793103448275,169,0.54743571999547602,295
2012,5,4,86.264319049639369,145,4.3787303979935652,145,34.0,145,0.0055754260467073425,145,0.52991688115331326,223
2012,5,5,84.91648351648351,121,4.2168965033799912,121,31.0,121,0.0048224912784732201,121,0.54172743065397733,183
2012,5,6,83.984692197319873,168,4.7590216250318731,168,31.0,168,0.0031357753586602017,168,0.5308924836224751,261
2012,5,7,66.049564703914029,168,5.0708726862495981,168,32.0,168,0.0039432258933806705,168,0.53124771377203428,289
2012,5,8,81.894527363184082,231,4.7781209087890959,231,32.0,231,0.0037896731406916154,231,0.50677517312678144,407
2012,5,9,79.101507537688448,249,4.5323564701192716,249,31.0,249,0.0045132834136834546,249,0.53614591953177304,439
2012,5,10,72.028821963303642,332,4.9289092481407355,333,31.0,332,0.0039125022230126266,333,0.53748454099367893,589
2012,5,11,74.710238262704422,354,4.2333028691541941,354,33.0,354,0.0045042203740292275,354,0.52284791596315561,577
2012,5,12,86.751337122683879,352,4.5359646244231309,352,33.0,352,0.005017260093948853,352,0.52830996180150747,588
2012,5,13,79.60287769784172,343,4.8436971342425048,344,32.0,343,0.0043116723129042189,343,0.53583276838929494,606
2012,5,14,84.557197330791226,385,3.2234768839446244,385,31.0,385,0.0051879493947392377,385,0.51910173862246145,666
2012,5,15,83.268175881584682,439,3.1362152928316083,439,33.0,439,0.0056926201175250607,438,0.51455430496909715,725
2012,5,16,83.313535911602216,485,3.0962862058795766,485,33.0,485,0.0049156518824712324,485,0.47343976629319307,796
2012,5,17,76.016674840608147,523,4.7119680423394987,523,33.0,523,0.0041164968611711429,523,0.51962960664510771,854
2012,5,18,82.657770124838578,553,4.5873099348890065,553,33.0,553,0.0053705692803437165,553,0.52911646120340561,892
2012,5,19,87.592930129798404,563,2.8221627764927453,563,33.0,563,0.0048721597033587723,563,0.47049692680941813,908
2012,5,20,82.910888774145889,638,3.1829354164264756,638,33.5,638,0.0056333005905939235,638,0.50083456771437396,980
2012,5,21,81.092337434926407,642,3.5481939366529858,642,32.0,642,0.005393779545405198,642,0.52640123006404183,992
2012,5,22,79.173031086903748,612,4.0911040299707722,612,33.0,612,0.0053730369296674067,612,0.5392909281651358,981
2012,5,23,83.859796550199022,467,3.6293969416129346,467,31.0,467,0.0044665516191249623,467,0.51727359427450781,769
2012,6,0,81.542635658914733,375,4.233022698752964,375,31.0,375,0.0042759407069555304,375,0.52798702529840758,646
2012,6,1,76.957397424378556,248,4.8685855546955237,248,31.0,248,0.0042234937432349224,248,0.54259936543647558,458
2012,6,2,86.462140175047381,220,3.2322453172369614,220,31.0,220,0.0044678064063090796,220,0.54311861196375633,328
2012,6,3,78.772727272727266,173,3.5999485950424925,173,31.0,173,0.0043500252908447142,173,0.5318049469331918,280
2012,6,4,77.878691983122366,123,2.9379442225564261,123,30.0,123,0.0058647781343366158,123,0.5120410013556369,206
2012,6,5,77.519925332188279,110,3.3486951709636159,110,32.5,110,0.0038660739373081255,110,0.54149313166834201,200
2012,6,6,72.430786686838118,153,3.3561305672370696,153,33.0,153,0.0050735667174023336,153,0.53076563898762352,253
2012,6,7,84.81314583653176,206,2.9956161431457535,206,31.0,206,0.0044933413753334359,206,0.5195946400915763,335
2012,6,8,79.523809523809518,249,4.3894697802517637,249,32.0,249,0.0040221216691804923,249,0.52548396874873848,408
2012,6,9,85.184204678548213,324,3.6592638326459186,324,32.0,324,0.0046151621520504832,324,0.52016493709364564,514
2012,6,10,78.429676766805756,308,3.7987602495301029,308,31.0,308,0.0047774108975382808,308,0.52961477935674095,479
2012,6,11,82.566866462735021,384,4.3831151323607571,384,31.0,384,0.0044295888513158571,384,0.53256255701931565,595
2012,6,12,82.890909090909091,359,4.2254928983689233,359,32.0,359,0.0049236829148202859,359,0.51273836654008931,606
2012,6,13,79.539962297418313,436,4.6039758257102958,436,31.0,436,0.0043643034889035599,436,0.54209441684378756,717
2012,6,14,82.249327694547006,462,4.2961337819752208,462,31.0,462,0.004618519489111887,462,0.54398134499077166,703
2012,6,15,82.511320315119463,412,4.1975531613005703,412,31.5,412,0.004482163468961492,412,0.52373898650589867,683
2012,6,16,80.630541871921181,459,4.5174432386480277,459,31.0,459,0.0053000779423226811,459,0.53718323538530854,750
2012,6,17,88.024685989367839,430,3.4075870982429204,430,31.5,430,0.0048090054181285247,430,0.52102943410295066,716
2012,6,18,81.856283873405715,470,4.3110128674475412,470,32.0,470,0.0048689406762145032,470,0.51443597244005379,787
2012,6,19,80.319304072847558,566,4.4695474146474101,566,31.0,566,0.0049785793470027758,566,0.52517041293967237,912
2012,6,20,85.733601256467111,606,3.0775103220155162,606,32.0,606,0.004943469864626536,606,0.53325291608942238,906
2012,6,21,83.315865361244079,640,3.0137596560622821,640,31.0,640,0.0052639645631782812,640,0.49194793504560153,999
2012,6,22,85.064278629722565,628,3.2195635454691578,629,32.0,628,0.0052058684335068621,629,0.52253366823265002,991
2012,6,23,80.084452975047981,475,3.9913547231563191,476,31.0,475,0.0047290592198135492,476,0.53190737641653796,758
2012,7,0,82.138388055847031,444,4.5173821950189321,444,30.0,444,0.0045028425710243892,444,0.51702685585463515,741
2012,7,1,83.215131022823329,337,2.8753730189235593,337,30.0,337,0.0045910740978005555,337,0.52629087345256897,531
2012,7,2,80.093928980526925,247,4.8368931203524772,247,31.0,247,0.0038819875776397515,247,0.55901465071966161,404
2012,7,3,86.200329226551617,196,3.375006235230134,196,31.0,196,0.0052209053726818807,196,0.52269570804384979,307
2012,7,4,84.744502448351994,138,4.6974445592767102,138,33.0,138,0.0046179464459190391,138,0.54757635777475122,234
2012,7,5,73.508257145694984,152,4.8115155567103116,152,30.0,152,0.0035795435131718316,152,0.53993789220848076,258
2012,7,6,74.387805398400701,134,4.5579657867716623,134,30.0,134,0.0033861626752224898,134,0.53301852730733246,218
2012,7,7,77.277295485181099,176,4.8758112145818089,176,31.0,176,0.0031741772843533918,176,0.54667023221443434,288
2012,7,8,87.172967657342667,230,4.3316082008781809,230,32.0,230,0.0044122251789983427,230,0.54099217911892639,387
2012,7,9,80.258127438231469,329,4.4589709620489009,329,30.0,329,0.0046168051708217915,329,0.53868383880659443,530
2012,7,10,79.097814776274717,355,4.7767217684293461,355,31.0,355,0.0042081494406240377,355,0.54363190288964536,608
2012,7,11,84.906386701662299,355,4.5418620807120469,355,31.0,355,0.0043245314225724713,354,0.53062546996615478,581
2012,7,12,85.381646655231563,463,3.8397908928945745,465,30.0,463,0.0052493438320209973,465,0.53039322352519502,731
2012,7,13,83.342896174863384,431,4.5199196367071686,431,31.0,431,0.0046833638770107924,431,0.54022625191382501,684
2012,7,14,80.84164093515659,457,4.5614757540234132,457,33.0,457,0.0043023970497848806,457,0.53777802306970579,739
2012,7,15,80.920332750676906,484,4.3908986704825423,484,31.0,484,0.0043688565912844944,484,0.53374078270261327,764
2012,7,16,81.041693262813709,504,4.3287777578277442,504,30.0,504,0.0041211734345782949,504,0.53695849852857147,815
2012,7,17,85.065602154674878,533,2.8316149260627279,534,31.0,533,0.0048097114938162166,534,0.52399367678247188,867
2012,7,18,85.723189904292269,536,4.1404912348695095,537,31.0,536,0.0046367352411189836,536,0.51838770373301657,842
2012,7,19,84.235207123945628,594,3.869575895971372,594,31.0,594,0.0049005150418795166,594,0.5226721389795701,929
2012,7,20,84.790755160716287,576,3.2849694971662644,576,31.0,576,0.0046637101963040647,576,0.53675544483126791,864
2012,7,21,82.261538461538464,697,4.1942729992703152,697,30.0,697,0.0044687189672293947,697,0.54883414985467183,1002
2012,7,22,87.335059104976992,646,3.0895274227864693,646,32.0,646,0.0055402504132388425,646,0.50014818560077756,1025
2012,7,23,82.312824259815741,546,4.0749892805296986,546,31.0,546,0.0045284610461995192,546,0.536681347507733,892
2012,8,0,86.247810384191467,320,2.8939717222305132,320,32.0,320,0.0057286979672024185,320,0.44222383879750521,515
2012,8,1,83.520779220779218,213,4.4223061614515098,213,31.0,213,0.004989086373557842,213,0.49511556509044935,367
2012,8,2,82.644203581526867,169,4.3264686216693011,169,31.0,169,0.0053427156632786027,169,0.53591401791298587,261
2012,8,3,88.163580434940798,120,4.1212404075803937,120,34.0,120,0.0051253503691540908,120,0.51880219702259611,198
2012,8,4,92.360419906687397,97,3.7506059079616141,97,30.0,97,0.0045016529506928327,97,0.40109557487232395,182
2012,8,5,83.191291482599908,108,3.9282962821165581,108,33.0,108,0.00399180184271309,108,0.57033196442631451,160
2012,8,6,86.182246998284739,131,4.8972320802487967,131,31.0,131,0.0036020583190394511,131,0.56299467901781497,199
2012,8,7,79.322050771528126,152,4.6469900925591148,152,30.5,152,0.0045710351851262921,152,0.54206948941896715,254
2012,8,8,83.733504712939165,173,4.2302454705560057,173,30.0,173,0.0051094890510948905,173,0.51722618943612431,305
2012,8,9,78.923127035830618,245,4.5657356805840426,245,30.0,245,0.0042548162155773553,245,0.53622197545201977,391
2012,8,10,89.625468164794015,251,3.3933794646679223,251,33.0,251,0.0054392446633825947,251,0.52395447202912027,409
2012,8,11,86.414602903501276,293,3.6502064070204669,293,34.0,293,0.0050536955148452302,293,0.51276690984699735,447
2012,8,12,84.450264558878601,314,4.1523071319858662,314,31.0,314,0.0047541785342872104,314,0.54488323994990306,465
2012,8,13,82.458860106641254,328,4.4218226774054212,328,31.0,328,0.0050217463796456193,328,0.49318737845277638,517
2012,8,14,78.120848176420708,348,4.429497977834945,348,31.5,348,0.0043418546147294332,348,0.54041953289099287,517
2012,8,15,80.198697068403902,343,4.1444114643328858,343,32.0,343,0.0049196457855034438,343,0.53801202999906783,540
2012,8,16,87.492957746478879,339,4.0750190449134953,339,31.0,339,0.0057903879559930514,339,0.53416750362532994,581
2012,8,17,87.463663366336633,416,2.881738772299169,416,33.0,416,0.0052375927086641145,416,0.52467088748202895,614
2012,8,18,82.830769230769235,459,4.0069319661005585,459,32.0,459,0.0051162790697674414,459,0.53510582164734255,680
2012,8,19,85.996331621423337,435,3.8437901178002916,435,32.0,435,0.0051295007622565655,434,0.54493046272284151,662
2012,8,20,86.822418210693485,468,3.316666665944874,470,32.0,468,0.005372876501495585,470,0.53001394610439156,717
2012,8,21,78.512101910828022,535,3.6413138453693206,535,31.0,535,0.005292338709677419,535,0.52564939713607983,785
2012,8,22,82.106566210511545,432,3.4041220835410799,432,31.0,432,0.0049131531617138246,432,0.51816853955227982,684
2012,8,23,84.212687651954667,388,3.8112409549777331,388,31.0,388,0.0053085024799205726,388,0.53767684040669417,553
2012,9,0,90.950549450549445,333,4.0362733332522245,333,35.0,333,0.0062808434275459851,333,0.54026244635058474,500
2012,9,1,83.823896567097634,197,4.5496454595178966,197,36.0,197,0.0057072971871178152,197,0.53971901981487624,297
2012,9,2,86.558129738837408,133,4.031700740617894,133,31.0,133,0.006531881804043546,133,0.46932243103014665,217
2012,9,3,86.987169517884908,103,4.9188219931352029,103,35.0,103,0.005743728355435425,103,0.54004052259326518,183
2012,9,4,90.799722174088828,78,4.8954413032608617,78,34.0,78,0.005084560637197707,78,0.67571901434829362,128
2012,9,5,95.558232931726906,97,3.5686123143343198,97,35.0,97,0.0060975609756097563,97,0.49878994842457502,156
2012,9,6,87.977862307144107,122,4.3937482574308184,122,36.0,122,0.0060362139226411886,122,0.58557467384780482,180
2012,9,7,88.095669687814706,155,4.6764747814256431,155,36.0,155,0.0054176072234762979,155,0.52041992245967572,244
2012,9,8,87.174372883992788,190,4.8045155967897646,190,36.0,190,0.0040342167339938624,190,0.53767114949207628,328
2012,9,9,88.536082474226802,227,4.3720355491487002,227,36.0,227,0.0056137156728872702,227,0.51644557768924837,374
2012,9,10,89.080183276059572,273,3.7382069859460776,273,34.0,273,0.0057251908396946565,273,0.5510122664466548,414
2012,9,11,85.338375378877146,330,4.3695897200720619,330,35.0,330,0.0049545204908836423,330,0.5807986690997724,481
2012,9,12,88.028533635676496,322,4.5162775175002201,322,32.0,322,0.0051616493981587117,322,0.5564070045873647,500
2012,9,13,87.590739521615092,275,4.3822915527149124,275,34.0,275,0.0046434012914459838,273,0.58695850765513835,428
2012,9,14,85.268703898840883,373,4.0495008434446857,373,34.0,373,0.0056992547128452437,373,0.54453398490385363,527
2012,9,15,90.930468937464909,378,4.01129646925488,378,37.0,378,0.0056064813638727739,378,0.56987626236439648,581
2012,9,16,85.133035033757182,414,4.9204704232145406,414,35.0,414,0.0048198017271552079,414,0.54878473911045866,640
2012,9,17,84.483489403647113,425,4.0696886286614378,425,31.0,425,0.0056364490371066224,425,0.58637913785562235,627
2012,9,18,89.887686150577139,472,3.6239315384790798,472,35.0,472,0.0062135132330499269,472,0.5503941375350121,681
2012,9,19,84.880650669711315,452,3.7683377168750143,452,32.0,452,0.0055571469379570044,452,0.58633790413888542,649
2012,9,20,85.987336428872936,505,4.0936483169371876,505,33.0,505,0.0051020408163265302,505,0.54790553456565794,727
2012,9,21,87.277133572656737,438,3.3067023259545394,440,35.0,438,0.0059432633577300407,440,0.54231002389188032,667
2012,9,22,84.37982832618026,439,4.6248932210493567,439,31.0,439,0.0052996331023236849,439,0.59159496816275814,631
2012,9,23,80.811221496643356,356,4.1595528493240188,356,32.0,356,0.0049831160115207038,356,0.54387087648320276,556
2012,10,0,86.978566308243728,206,4.7835538475470862,206,34.0,206,0.0042763071154824943,206,0.54909765435156754,320
2012,10,1,80.070210234034107,133,4.7413137905203842,133,31.0,133,0.0048299034019319616,133,0.53104673045576067,248
2012,10,2,82.9159787667719,106,5.1563109069801483,106,31.0,106,0.005795898838508692,106,0.52360531920264131,170
2012,10,3,89.68959404360929,67,4.388875417219035,67,39.0,67,0.004807692307692308,67,0.50429114292301025,126
2012,10,4,91.229093464511593,71,2.6736748789186833,71,33.0,71,0.0052442159383033421,71,0.49670026931487204,119
2012,10,5,95.048715947652113,74,5.0725008710275947,74,33.0,74,0.0045902708571776713,74,0.55055045668094205,113
2012,10,6,88.435448577680532,97,4.9563242145111817,97,39.0,97,0.004227336777829967,97,0.5882576513446055,145
2012,10,7,96.989034471866518,102,3.7118679932029801,102,39.0,102,0.0062418428208526541,102,0.5427246422534715,174
2012,10,8,90.0258918296893,129,3.8568450554398312,129,40.0,129,0.0053892215568862277,129,0.53057507273451521,211
2012,10,9,90.695380353821591,182,3.9441308549128422,182,36.5,182,0.0048690152079569511,182,0.54217841005214074,296
2012,10,10,81.578432614360167,202,4.7736468409821358,202,30.0,202,0.0043250363510810314,202,0.57727477258275539,313
2012,10,11,88.570234113712374,189,5.1338336816739778,189,31.0,189,0.0049122807017543861,189,0.548635821615856,293
2012,10,12,90.263863417216527,198,4.5178629571824196,198,35.0,198,0.005250409365991188,198,0.55149978906692065,329
2012,10,13,87.950181629475864,189,4.3142320274085124,189,34.0,189,0.0052603892688058915,189,0.56316039965667364,310
2012,10,14,87.053484602917337,215,4.9355180075249274,215,33.0,215,0.0051292572835453425,215,0.65788044780075416,340
2012,10,15,93.381231671554247,269,3.4797351675590988,269,33.0,269,0.0053272450532724502,269,0.53354246642714498,402
2012,10,16,89.072290985878936,296,4.6521836601193733,296,32.0,296,0.0049010791346928524,296,0.54088636784088195,448
2012,10,17,88.69290657439447,331,4.2380527686728069,331,33.0,331,0.0058035714285714288,331,0.56553902862039063,489
2012,10,18,90.69222037664801,322,4.4512172842590187,322,35.0,322,0.0053935168037258265,322,0.55278522249596229,490
2012,10,19,87.99541093368066,312,3.5031467435109214,312,32.0,312,0.0060620487746647859,312,0.53837400575073091,490
2012,10,20,85.991235758106924,351,4.15472003609813,352,33.0,351,0.0061092424703958047,352,0.54637251993562463,550
2012,10,21,89.491585683811323,323,3.7495249984590644,323,31.0,323,0.00564044713362732,323,0.5446376374234787,487
2012,10,22,80.94131559803202,294,4.682478196327633,294,30.5,294,0.0049977807265016577,294,0.54897954403072846,460
2012,10,23,79.662243667068751,259,4.5429996720786887,259,31.0,259,0.004749612803304078,259,0.54351837093235122,395
2012,11,0,85.905573931095972,178,3.706195900831406,178,34.0,178,0.0054146633654355092,178,0.53120693416029696,298
2012,11,1,83.358027888218629,136,2.8867442446477685,136,31.5,136,0.0057758611160022323,136,0.54251995924960816,202
2012,11,2,85.200119726184539,94,4.3010853600441976,95,29.5,94,0.0047069371287683515,95,0.54920632143319448,170
