year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,7,133.30021107484998,132,2.9541911498510158,132,66.5,132,0.011526717557251908,132,0.55277319045005491,247
2012,3,8,119.57733339023662,154,2.9272602932373326,154,64.5,154,0.0086844983150376302,154,0.52246383760576243,277
2012,3,9,117.58328898350186,151,2.2328703305408157,151,65.0,151,0.010368663594470046,151,0.55623373858130165,254
2012,3,10,117.38409399005874,143,2.5544067085778326,143,67.0,143,0.012512266928361139,143,0.55242773793348054,275
2012,3,11,107.75485436893204,189,3.5786119780434897,189,61.0,189,0.0092776673293571907,189,0.59602740652858877,327
2012,3,12,113.10955882352941,157,2.3739259456107717,157,60.0,157,0.01,157,0.57088877039107211,276
2012,3,13,108.26964477933261,153,3.0965322107100826,153,57.0,153,0.0097267253358036126,153,0.59344690930533917,297
2012,3,14,113.20891130727196,127,2.7208061011953726,127,66.0,127,0.013207547169811321,127,0.54506267671895481,213
2012,3,15,113.97447795823666,139,2.6768752635985544,139,67.0,139,0.010046367851622875,139,0.55930702381319453,231
2012,3,16,108.80951417004049,107,3.8686771554756016,107,67.0,107,0.0088229396430719864,107,0.5540347734679405,204
2012,3,17,113.74689029118426,122,2.3262621648139539,122,69.0,122,0.010778237913323004,122,0.56227268356401838,208
2012,3,18,109.6079823972737,184,3.1470903728238415,184,66.5,184,0.01065412199010482,184,0.57469454058844605,274
2012,3,19,116.60762942779292,175,2.4848516600495922,175,69.0,175,0.00962128966223132,175,0.53979147547392337,305
2012,3,20,115.75431606905711,133,2.4466096492603171,134,71.0,133,0.013229529616724738,134,0.55575919527419493,277
2012,3,21,115.13435661541445,126,2.4682163737221892,126,58.0,126,0.0095048974265206764,126,0.54123236646433981,256
2012,3,22,106.18849557522124,175,2.5881868534146681,175,59.0,175,0.0080266249021143307,175,0.54128203497818406,278
2012,3,23,105.17217562900839,177,3.3186120924082676,177,64.0,177,0.0091116173120728925,177,0.54921471593677729,268
2012,3,24,112.11538461538461,125,2.5745024520422373,125,62.0,125,0.010299003322259137,125,0.52324196709795912,222
2012,3,25,135.98781915102876,162,2.9738206106904874,162,66.5,162,0.0083203686114997066,162,0.497524448984209,305
2012,3,26,123.11545160487684,127,3.0390026502266028,127,67.0,127,0.0087620759379914634,127,0.57255781292012831,235
2012,3,27,145.22340425531914,139,1.4180944438219016,139,70.0,139,0.0078094494338149158,139,0.52242287722550995,216
2012,3,28,135.37676108146354,152,2.1633796576126976,152,70.5,152,0.010161301325050704,152,0.52804653080380404,291
2012,3,29,120.60459563855349,102,2.8549376271044817,102,65.0,102,0.0065056196175740768,102,0.5500207193880271,218
2012,3,30,113.1012987012987,129,2.766997666078669,129,64.0,129,0.0091232754784156649,129,0.48908007880914706,261
2012,3,31,115.99366420274551,143,3.0431167668733221,143,62.0,143,0.0092160080797879049,143,0.52790857371748801,246
2012,4,1,120.43484419263456,141,2.6199279787467948,141,68.0,141,0.010351966873706004,141,0.55795581108872327,246
2012,4,2,115.26417004048584,167,2.8292327207376267,167,69.0,167,0.0088566827697262474,167,0.56315248008125318,297
2012,4,3,137.08225472338296,160,2.0029530519616836,160,72.0,160,0.010993164021063671,160,0.56669144464622634,275
2012,4,4,121.6593134555733,164,2.7623482997631181,164,68.5,164,0.011021828535273647,164,0.5899548600094866,273
2012,4,5,114.523606975755,139,2.5776639194151025,139,68.0,139,0.0085795996186844616,139,0.59452137255165094,223
2012,4,6,116.07678650687971,147,2.4246952718336803,147,67.0,147,0.0091035028695824263,147,0.55860264155007788,261
2012,4,7,115.2880977975215,142,3.3790183157334024,142,70.0,142,0.0090261441471651029,142,0.58861008962635308,228
2012,4,8,104.57713178459275,164,3.0437400475838787,164,67.0,164,0.010319600535633494,164,0.54660599367539353,277
2012,4,9,116.11388888888889,145,3.4570259940405679,145,70.0,145,0.0082351450652476885,145,0.55726943480686919,214
2012,4,10,111.2483306836248,131,2.5862004178024609,131,68.0,131,0.0096232596232596231,131,0.52145988238403951,239
2012,4,11,116.46347386172008,152,2.9750862430923064,152,57.5,152,0.0093206653673955572,152,0.54903209509207684,268
2012,4,12,130.2957103565081,164,2.3579361865879465,164,67.0,164,0.013041444853677754,164,0.56109784773796467,260
2012,4,13,120.29299286601986,132,3.2964223499514667,132,69.0,132,0.0092709312186289566,132,0.55316186777268006,231
2012,4,14,111.18347338935574,197,2.2999111255865805,197,69.0,197,0.010605115408608859,197,0.58204037383013485,291
2012,4,15,108.45879205823516,190,2.8371749350672788,190,57.0,190,0.010194148050114159,190,0.56635988895116829,316
2012,4,16,115.88133131091774,140,2.0047556766773802,140,66.0,140,0.012460742689495617,140,0.55656853567510967,222
2012,4,17,136.18361303060217,133,1.4793611350268328,133,61.0,133,0.01237484531443357,133,0.53742962795006288,239
2012,4,18,110.62974903695397,162,4.1920247986787906,162,62.0,162,0.0079621676891615534,162,0.55247826358911845,245
2012,4,19,117.90428192676559,134,2.54054835046772,134,71.5,134,0.0085621011038120136,134,0.56484229876546466,215
2012,4,20,116.80065666041276,102,2.6933501411103205,102,61.0,102,0.011798686984857198,102,0.5378746667147285,171
2012,4,21,113.19277631180722,154,2.7763839090877838,154,56.0,154,0.0084616761484577578,154,0.58613395824231929,226
2012,4,22,112.79609281056169,182,2.7010597497880173,182,62.5,182,0.007889933866395582,182,0.55369185694098544,270
2012,4,23,108.39969834087481,163,3.2795762503562096,163,61.0,163,0.0053050397877984082,163,0.54996901143020016,253
2012,4,24,102.26169844020797,173,3.9421397183288076,173,59.0,173,0.0079766019675618187,173,0.5889788597643798,228
2012,4,25,112.27804326605988,140,3.7231018520787287,140,68.0,140,0.0081924942547882094,140,0.56599593371030987,199
2012,4,26,115.79683715696932,144,2.3225155274891485,144,60.0,144,0.011516645119075965,144,0.50638724918773259,221
2012,4,27,127.68253968253968,153,3.1091145477492703,153,72.0,153,0.0095742513750254627,153,0.54758808002607573,231
2012,4,28,130.96678385171154,142,3.5445854235308745,142,62.5,142,0.0072148052500985143,142,0.57888095350287871,248
2012,4,29,103.92687074829932,171,2.9828680166835082,171,58.0,171,0.007500307389647117,171,0.58421518619690693,260
2012,4,30,120.08163265306122,161,2.0804878380311709,161,62.0,161,0.0097142857142857135,161,0.53200017622191698,237
2012,5,1,111.06466666666667,141,2.8866647865567714,141,55.0,141,0.0099588655553150031,141,0.5435220895494115,226
2012,5,2,108.76711290729982,155,3.4532862945425093,155,61.0,155,0.0063132817153067301,155,0.53158998268890512,246
2012,5,3,106.76260869565218,135,2.8696217223719915,135,62.0,135,0.0093858396245664142,135,0.55074386184771196,230
2012,5,4,124.07311595628191,142,3.592865866133919,142,70.0,142,0.0082777981862434298,142,0.58641792179198304,231
2012,5,5,115.71785108004065,130,3.0413693019863914,130,64.5,130,0.0088213982607985714,130,0.56086788348486638,245
2012,5,6,113.22685571309424,165,2.6154840568610909,165,57.0,165,0.0080266249021143307,165,0.51430331679837415,312
2012,5,7,112.18820577164367,169,4.703410678322995,169,56.0,169,0.0077071290944123313,169,0.56352149328772472,287
2012,5,8,132.0947334719354,136,2.6134551849183718,137,70.0,136,0.011446409989594173,137,0.5579610178852531,243
2012,5,9,126.42487046632124,123,2.0499670543761548,123,68.0,123,0.0089374379344587893,123,0.50561577791713996,212
2012,5,10,122.67948327079425,122,2.6090258658863168,123,62.5,122,0.010321100917431193,123,0.5385726854588615,230
2012,5,11,112.38682634730539,159,2.747939764205078,159,67.0,159,0.0089285714285714281,159,0.58135482226102875,266
2012,5,12,114.38098688750863,182,3.9840752011194844,182,58.0,182,0.0070313476979988543,182,0.58748821553829877,304
2012,5,13,122.42154368108567,161,2.8991939897064221,161,67.0,161,0.0090361445783132526,161,0.55033837176999556,261
2012,5,14,113.82332127443513,148,4.2430489097569382,148,64.5,148,0.0070167576345672202,148,0.57276625543579107,260
2012,5,15,113.74707792207792,108,4.256448043762135,108,70.0,108,0.0075753830289525216,108,0.58293450505663691,192
2012,5,16,114.0067842605156,133,2.4050327749945661,134,67.0,133,0.011046503565997533,134,0.51017552555304246,234
2012,5,17,115.03876503310207,144,3.5371808187098104,144,62.0,144,0.008476957906643743,144,0.56093947945326317,293
2012,5,18,120.80514209368729,142,2.8458278171573523,142,69.0,142,0.0085743947386721503,142,0.54938851210466766,259
2012,5,19,110.74509803921569,167,3.2121159036917843,167,68.0,167,0.01064773735581189,167,0.58096240792386511,264
2012,5,20,113.23226056172247,178,3.9941424761553761,178,60.0,178,0.0077198792617547089,178,0.55546401025510883,314
2012,5,21,117.45766932270917,141,3.657349798215451,141,64.0,141,0.007926829268292683,141,0.58592314234328924,258
2012,5,22,103.30697746457059,117,4.8950870389541459,117,68.0,117,0.0066071210081977243,117,0.53406515205878691,248
2012,5,23,105.18500224517288,155,4.3618119919857961,155,66.0,155,0.0070782540306724342,155,0.57504485933995797,254
2012,5,24,122.94275143761161,148,2.8349351544050707,148,72.0,148,0.0093239980685659099,148,0.55587543074272383,266
2012,5,25,97.895480225988706,121,3.9858698436947484,121,67.0,121,0.0070621468926553672,121,0.58107760008421983,247
2012,5,26,116.43571428571428,162,2.4541751014530178,162,70.5,162,0.011415183282190955,162,0.54504253376411804,300
2012,5,27,100.62142197599262,151,4.4512850050166346,152,63.0,151,0.0080791936418890507,152,0.57181143000862478,247
2012,5,28,109.07126168224299,147,3.6179369488173072,147,61.0,147,0.0081995216945678177,147,0.58629044419058762,234
2012,5,29,136.19978583448065,159,2.9040045243118215,159,67.0,159,0.0097309673726388088,159,0.58868322257650441,253
2012,5,30,114.96576500422654,143,3.0874685793203342,143,64.0,143,0.0088790233074361822,143,0.58300741651947863,254
2012,5,31,127.13876319758671,126,2.8015701342770347,126,68.0,126,0.0097082983166657429,126,0.57619695568299545,229
2012,6,1,126.41398541398542,129,2.494744420933011,129,73.0,129,0.012085528354508832,129,0.57991748494271667,244
2012,6,2,109.3902266543983,172,4.4606463202437343,172,54.5,172,0.0072865101037684326,172,0.57902108823086329,304
2012,6,3,113.65314401622717,163,2.8080413162311277,164,61.0,163,0.0075349394108296689,164,0.43932574934208646,307
2012,6,4,109.56191191667043,156,2.6499535908790866,156,61.0,156,0.01052563761848389,156,0.52180008497435459,269
2012,6,5,104.62270075552297,118,3.6075623490471895,118,67.5,118,0.010720709513220437,118,0.57236748852172281,202
2012,6,6,108.96303982697576,132,3.0376321017890886,132,73.5,132,0.0080828529398111731,132,0.56101282801462493,220
2012,6,7,121.21311675047977,134,2.7507662053241422,134,71.0,134,0.010691104535814462,134,0.57287209884969281,234
2012,6,8,123.62846347978024,170,1.9049000684230808,170,72.0,170,0.008794876477851243,170,0.5409562542723968,260
2012,6,9,119.6088415031592,166,2.5919606647432678,166,69.0,166,0.011958198855730854,166,0.51526570699382412,331
2012,6,10,116.72068779562348,172,3.5752880976067734,172,66.0,172,0.0097766900307015014,172,0.56117775900239775,314
2012,6,11,131.38985810380305,158,1.7979276906969419,158,68.0,158,0.01069895287128237,158,0.56170867391965174,277
2012,6,12,115.36620294599018,155,3.2291391578431559,155,63.0,155,0.0080581761006289308,155,0.57202462435732104,248
2012,6,13,114.63326226012794,169,3.0853339888202047,169,58.0,169,0.0091083413231064243,169,0.56134915673177366,276
2012,6,14,127.38327336280457,140,3.4263975910653586,140,67.0,140,0.0088720128741918026,140,0.57814414009414505,257
2012,6,15,124.24930680957996,160,2.2580454131332885,160,67.0,160,0.009992146630622695,160,0.50031064146581705,263
2012,6,16,107.04823878907908,177,3.2506370821262069,177,63.0,177,0.010780669144981412,177,0.5745753124155083,297
2012,6,17,103.69290012342702,180,3.3856152973573987,180,58.0,180,0.0095717358281139919,180,0.57178901055326525,316
2012,6,18,112.89203938076527,146,3.3101740474767745,146,65.0,146,0.01021200287461525,146,0.55251220133405843,267
2012,6,19,105.81475787855496,153,3.0653802068708371,153,63.0,153,0.0060160427807486629,153,0.58613664550820332,253
2012,6,20,123.95514367380444,160,3.6082501428223326,160,64.0,160,0.0090178081977226807,160,0.58492526806868272,253
2012,6,21,97.737277204087491,160,3.6094837686155206,160,61.0,160,0.0079997408990801905,160,0.58165969601087986,246
2012,6,22,123.87955156087872,148,3.4952110299274759,148,69.5,148,0.0083936559591947131,148,0.60207213627153044,232
2012,6,23,110.1485554548666,146,3.0637957552790986,146,60.0,146,0.0077881997708104701,146,0.57724977320973558,255
2012,6,24,107.20399999999999,175,3.3457276072106796,175,65.0,175,0.0077584399245124768,175,0.59413758851634602,282
2012,6,25,111.44449099287809,161,3.3451678644107496,161,67.0,161,0.0080922516690269067,161,0.59436657031260709,259
2012,6,26,116.67691181463249,164,3.217111701959861,164,66.5,164,0.0072407139813741566,164,0.57845230532754921,282
2012,6,27,133.57824933687002,169,2.3193270524579379,169,72.0,169,0.010266940451745379,169,0.5898725796216735,291
2012,6,28,96.92866756393002,175,4.0159217687462494,175,61.0,175,0.0065118564934267108,175,0.57286131326963019,307
2012,6,29,109.05531914893616,155,4.2953055098521791,156,66.0,155,0.0076853135273048431,156,0.60250375170500703,261
2012,6,30,110.44512946979039,181,3.7816912926460229,181,63.0,181,0.0078302081186894697,181,0.58896698454238727,304
2012,7,1,105.41254023079344,160,4.8282043771600005,160,53.0,160,0.0053757018277386217,159,0.56838247777944273,273
2012,7,2,107.10701676963812,167,3.1931756479405977,167,61.0,167,0.0085828343313373249,167,0.55493856068109115,264
2012,7,3,107.18306385311044,191,3.8113883289975941,191,63.0,191,0.006889763779527559,191,0.56198638758749087,304
2012,7,4,102.81376758194227,168,4.9782038591557498,168,66.0,168,0.0090369392391653255,168,0.58963217212440022,281
2012,7,5,113.27226677923174,163,2.8932098132186694,163,66.0,163,0.0083102493074792248,163,0.53407446170895889,242
2012,7,6,113.53125,153,3.4051941002312609,153,70.0,153,0.0084188911704312121,153,0.53406873480217198,249
2012,7,7,124.80863305487894,180,3.5199252365115514,180,69.0,180,0.0084621317091064258,180,0.58229825630781684,280
2012,7,8,125.31179423026013,182,2.6790326157460091,182,69.0,182,0.011075957634690646,182,0.5333670249043605,306
2012,7,9,107.4463218627653,173,3.1858874757802877,173,65.0,173,0.0097213220998055728,173,0.58155949278061292,282
2012,7,10,108.86525927657033,158,3.3322152254415611,158,56.5,158,0.0065989311325553241,158,0.48421928652183321,238
2012,7,11,112.52065118759856,166,2.7110410702759515,167,60.0,166,0.0081062823688358484,167,0.5782986630321274,263
2012,7,12,110.09170658349115,162,4.1185058508946479,162,67.0,162,0.0083924918217371108,162,0.53682786345629907,252
2012,7,13,104.37160120845921,153,4.8965225449415302,153,56.0,153,0.0075091867710496887,153,0.55981869532529949,251
2012,7,14,118.14267912772586,153,3.1246254612285536,153,69.0,153,0.0084889643463497456,153,0.54026459093339863,254
2012,7,15,116.29720506368318,194,2.9758148149844361,194,69.0,194,0.0079569359160509504,194,0.54746754386280994,303
2012,7,16,106.28935850222342,224,4.0250068081557897,224,62.0,224,0.006954314038929113,224,0.59009798992994755,334
2012,7,17,100.72299599495662,184,5.1466149326692303,184,63.5,184,0.0077627151078873066,184,0.55784289573117041,282
2012,7,18,110.82861896838602,177,3.2173469395826526,177,64.0,177,0.0061475409836065573,177,0.5187282082626743,277
2012,7,19,105.78870109842384,224,3.6715885332091576,224,71.0,224,0.0057902060665959891,224,0.52168846930571511,303
2012,7,20,112.23569712355781,148,2.4985867662660342,148,70.0,148,0.0079858025882116775,148,0.54019432271589563,232
2012,7,21,123.82594780474579,170,3.1665400474439416,170,65.0,170,0.0099930595953803946,170,0.58098709436259455,278
2012,7,22,100.12100755727505,232,3.163668410458059,232,57.5,232,0.007669760936533653,232,0.56714237779619847,335
2012,7,23,99.193094805980465,212,3.0437434820623652,212,61.0,212,0.0058675978752705093,212,0.54045361713068374,306
2012,7,24,118.38551796061518,172,3.2054901100735638,172,64.0,172,0.0056324008715654796,172,0.52754758696375148,316
2012,7,25,118.06082603254067,173,5.3887582777326095,173,62.0,173,0.007191370355573312,173,0.57081823777091656,310
2012,7,26,115.9867647749805,160,2.7606315358287388,160,62.0,160,0.0099251568610900093,160,0.47864460809631076,266
2012,7,27,125.00447986099792,154,3.0087294471546651,154,66.0,154,0.0069154810296372651,154,0.54389364751214553,272
2012,7,28,105.00061723575058,176,3.1198832486573078,176,62.0,176,0.0066728422576276874,176,0.55391171896693447,320
2012,7,29,107.77506489861784,187,3.1535455921354085,187,61.0,187,0.0076383154417836501,187,0.5601846968348827,300
2012,7,30,102.60910470409712,179,3.9413659675849164,179,56.0,179,0.0059511842052354337,179,0.59807352048614804,271
2012,7,31,125.28117913832199,159,2.0557814962312468,159,60.0,159,0.009212730318257957,159,0.57696626836031195,261
2012,8,1,103.80053400001323,160,4.307192359282725,160,59.0,160,0.0067936328102025274,160,0.57715340511139801,241
2012,8,2,116.37398550724637,142,4.3806294784356972,142,68.0,142,0.0071509116701046491,142,0.58394747526672131,222
2012,8,3,93.310526315789474,157,5.7562201512574624,157,54.0,157,0.0060257847533632287,157,0.56898897864730258,246
2012,8,4,125.07441142512357,176,3.9484640298469076,176,69.0,176,0.008608976698101737,176,0.60467720385570545,307
2012,8,5,130.22381696805814,178,2.8243952310336442,178,69.5,178,0.0087449900757441447,178,0.59046746762374991,307
2012,8,6,109.60161635195564,198,2.960520070835166,198,61.0,198,0.0071009934706743215,198,0.5676073633378067,295
2012,8,7,118.00673560928121,102,2.7954712594908662,102,68.0,102,0.0090059455528777484,102,0.54802709979856035,138
2012,8,8,109.8218194254446,107,5.0230519139805727,107,55.0,107,0.0078821821198921393,107,0.58229229012842243,184
2012,8,9,111.53045440147565,128,4.1249864494988815,128,59.5,128,0.0056501185357503425,128,0.56489747346164232,201
2012,8,10,120.54201050262566,121,3.017606268319327,121,65.0,121,0.0081324426372349698,121,0.53975400260102524,213
2012,8,11,119.91923076923077,145,4.3081497076243247,145,59.0,145,0.0080426040647755687,145,0.56776558221592677,251
2012,8,12,120.02087535296491,162,3.1020958781011547,162,58.0,162,0.0077846408565748742,162,0.58921804425488244,266
2012,8,13,112.15847580966388,134,3.899482236536941,134,55.5,134,0.0071791530305094064,134,0.59701033419736771,210
2012,8,14,90.5401222652564,124,3.8188470368591458,124,58.5,124,0.007439615858635092,124,0.58407457514344685,196
2012,8,15,109.57592480020219,150,3.3207429373666839,150,56.5,150,0.0083028678992064613,150,0.5841552416693383,241
2012,8,16,105.7104063349864,142,4.2090884920729135,142,57.5,142,0.0061550713750687337,142,0.56133502351354747,210
2012,8,17,122.40748155848807,116,2.7948322150608416,116,56.0,116,0.0069482758620689651,116,0.54687458404848188,202
2012,8,18,112.97679814385151,137,3.0113344891293967,137,63.0,137,0.0076335877862595417,137,0.52963229860137928,261
2012,8,19,109.91264774551291,186,4.4525474631000463,186,60.5,186,0.0064224818108051503,186,0.59039225700599085,305
2012,8,20,132.6631111906828,184,2.6971405531583006,184,70.5,184,0.008760672028989485,184,0.56881795741198826,277
2012,8,21,114.87363494539781,155,4.4261231318593133,155,60.0,155,0.0067311737484223814,155,0.55847383969491926,228
2012,8,22,112.05052467936261,179,3.2228177532077793,179,54.0,179,0.0067643742953776773,179,0.56287207675885254,263
2012,8,23,119.387602905569,140,2.8687040396655545,140,61.0,140,0.0056619822761841965,140,0.56449099992478735,212
2012,8,24,124.40838628127116,154,3.7910547243258081,154,61.5,154,0.0078062123615689309,154,0.52939397503447005,241
2012,8,25,114.13719785628349,180,2.9324411804656267,180,66.5,180,0.007718686479287867,180,0.57679695119264085,271
2012,8,26,112.53127126654064,194,3.6269309473518367,194,61.0,194,0.0063779404358858269,194,0.56803542478875957,305
2012,8,27,94.690102758247704,125,4.7789142277863403,125,60.0,125,0.0049392097264437688,125,0.58209887463932963,178
2012,8,28,114.40969899665552,149,3.7813935678422363,149,61.0,149,0.0067381316998468607,149,0.53315949581805688,227
2012,8,29,111.94339379857502,178,3.1891330666995445,178,69.0,178,0.0067024451175583897,178,0.59602918868936761,265
2012,8,30,95.1523950724428,144,3.5723725432995321,144,59.5,144,0.0058412122500296759,144,0.55189856339021515,219
2012,8,31,106.94537587885344,127,4.6044996179306645,127,68.0,127,0.0063463281958295557,127,0.54978445503368978,235
