year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,8,62.704926720468663,64,8.1627186191943188,64,42.0,64,0.0038511094050058736,64,1.0454871484310049,85
2012,3,9,65.226473997236582,62,8.5251561242644307,62,42.5,62,0.0030238064301904228,62,0.81452256485767727,99
2012,3,10,95.029022403258651,83,4.7980413504329622,83,48.0,83,0.0060766182298546897,83,0.77211993232957132,135
2012,3,11,77.743243243243242,71,6.1851499616727628,71,48.0,71,0.0048288893554482466,71,0.80344189664038823,115
2012,3,12,71.318443806121508,100,5.3770799636261479,100,43.0,100,0.0045088549157786852,100,0.84484156172968594,138
2012,3,13,89.076858813700923,81,5.3457347077332598,81,46.0,81,0.0057736720554272519,81,0.72960503824143574,130
2012,3,14,78.834746984551913,90,4.9993591961195367,90,45.0,90,0.0056885102226299691,90,0.78335638137395447,130
2012,3,15,84.114674441205054,107,6.01414180588585,107,50.0,107,0.0045098249758402237,107,0.78995473228030422,145
2012,3,16,68.454021608643458,111,7.8676204363647342,111,44.0,111,0.0041474654377880189,111,0.94076814183640145,168
2012,3,17,83.501531393568143,97,4.244564418001179,97,45.0,97,0.006561173292165187,97,0.7736795619045771,156
2012,3,18,91.668858047236427,135,4.9569028370483235,135,49.0,135,0.0041300980898296338,135,0.77429183863452311,217
2012,3,19,80.541791044776119,125,7.8115017514907796,125,46.0,125,0.0054495912806539508,125,0.85962842800330186,200
2012,3,20,86.103710096851245,142,4.9575638101678248,142,51.0,142,0.0054180472310235359,142,0.78071790702915811,220
2012,3,21,87.10161662817552,141,4.5886469768702831,141,48.0,141,0.0053178019751835906,141,0.79379839251965045,219
2012,3,22,92.456989247311824,135,3.5811109438999238,135,49.0,135,0.0064724919093851136,135,0.68826638756812919,200
2012,3,23,84.936767169179234,131,4.7890735032254144,131,48.0,131,0.006044905008635579,131,0.72173228467193085,218
2012,4,0,94.174856131031433,75,4.7683392821066057,75,53.0,75,0.0076751671205743995,75,0.75406678499864743,125
2012,4,1,78.324745430008591,74,5.2130578152190878,74,49.0,74,0.0039729356943877976,74,0.76020192292433286,131
2012,4,2,74.105641717239834,59,7.1162243036233184,59,48.0,59,0.0045317220543806651,59,0.8010411092251325,95
2012,4,3,81.01605679514401,38,5.6678401139950978,38,48.5,38,0.0058419050079962509,38,0.76343783503243401,63
2012,4,4,84.225009355412112,28,5.7498468038070065,28,48.0,28,0.0049506237399679145,28,0.64357510056551936,39
2012,4,5,76.084205518553759,29,4.8203748936303548,29,53.0,29,0.0035419126328217238,29,0.87462996307260354,43
2012,4,6,74.148437450962206,18,2.2673307542044849,18,53.5,18,0.0030625368743912827,18,0.80183913119442374,43
2012,4,7,91.887841926622627,26,5.1689658772146174,26,60.0,26,0.0058439286918827585,26,0.79012102984532984,50
2012,4,8,94.35107838145953,46,4.9618844031760805,46,51.5,46,0.0041435385212048636,46,0.78300427515326265,75
2012,4,9,89.403423699334553,54,3.2613609998570992,54,50.0,54,0.0050781930602730261,54,0.71835487913956897,83
2012,4,10,78.23372249663224,74,4.785659520149399,74,48.5,74,0.0060639570241852892,74,0.78463353519302448,104
2012,4,11,100.37993715645223,86,4.0159165358143323,86,53.0,86,0.0052007581732042701,86,0.78897327463258471,115
2012,4,12,76.892454900957915,92,5.7047365009956081,92,48.0,92,0.0050657759034472109,92,0.79715651383063069,139
2012,4,13,96.831041257367389,97,4.5147416575839232,97,49.0,97,0.0045890696704213602,97,0.78869521991401659,136
2012,4,14,67.549483013293937,79,6.4387017891314802,79,48.0,79,0.0046301059779812739,79,0.79635047462366204,117
2012,4,15,78.38127659574468,103,5.4772523128350459,103,47.0,103,0.0036880927291886197,103,0.80211274263968602,165
2012,4,16,77.580637254901958,95,5.9823444764760794,95,48.0,95,0.0042038885969521806,95,0.78430533399309355,150
2012,4,17,81.171428362800839,104,4.856659175677529,104,46.0,104,0.0049951676456228382,104,0.72957095616346268,160
2012,4,18,87.722214545390059,122,5.0646817377571978,122,49.5,122,0.0047615136888085208,122,0.76010966563274129,188
2012,4,19,74.634298361830702,128,5.0690834653705661,128,49.0,128,0.0063651693746249131,128,0.78822013404340541,210
2012,4,20,73.972958185750713,146,6.0460626218183462,146,46.5,146,0.0052561880924578046,146,0.79502990623613246,208
2012,4,21,98.960734776146452,170,5.1235278305764389,170,56.0,170,0.0051563401821680859,170,0.78957467835291228,242
2012,4,22,87.327852998065765,129,4.853017200235203,129,49.0,129,0.005398539218799619,129,0.78897683661492413,213
2012,4,23,81.448899415191548,104,5.5315662434490687,104,47.5,104,0.0050112281390367799,104,0.7966113511246512,182
2012,5,0,96.663565356603925,154,4.470138057179895,154,52.0,154,0.006647862585370928,154,0.58825993190987969,212
2012,5,1,87.359141341051611,125,4.4986404856743754,125,51.0,125,0.0053327863808840118,125,0.76218825578716487,183
2012,5,2,95.840697922730754,108,4.3380362853165018,108,52.0,108,0.0053134082106991885,108,0.76251227512150999,154
2012,5,3,78.702517162471395,47,5.6518284481866727,47,45.0,47,0.0058497858560534839,47,0.80420996603542483,81
2012,5,4,94.647058823529406,37,5.0472760228589841,37,59.0,37,0.0053366640172589986,37,0.78359182538541283,64
2012,5,5,81.531955790485341,33,9.8259032537888515,33,47.0,33,0.0055713234521181541,33,0.79175429496678107,58
2012,5,6,83.846627340343673,41,7.950213060750456,41,55.0,41,0.0069086522645026866,41,1.1328482200128165,49
2012,5,7,92.646919431279628,41,5.3037061755622608,41,52.0,41,0.0061666106065702431,41,0.80166700160392734,64
2012,5,8,102.71829570949824,46,4.1513645995129362,46,57.5,46,0.0050381704504008735,46,0.75661292597188323,74
2012,5,9,85.158424036955523,72,5.779300081961507,72,46.0,72,0.004790377925737041,72,0.80351612552604867,103
2012,5,10,77.206312303727657,86,4.7190714024909433,86,46.0,86,0.0051227814945251724,86,0.80111332339131103,130
2012,5,11,90.155595996360333,117,4.9463717173651212,117,49.0,117,0.0051651389495125854,117,0.79880389984828981,186
2012,5,12,83.517472807220557,117,5.4341938159125789,117,50.0,117,0.005699481865284974,117,0.78462291713893495,171
2012,5,13,86.657392491013184,138,5.5686513337164225,138,47.0,138,0.0064317419987532454,138,0.80306707478187289,200
2012,5,14,78.24544359795641,150,4.8484198183616849,150,50.0,150,0.0053532975805461163,150,0.76597845024385203,219
2012,5,15,86.634823794382612,158,4.8422975309386995,158,49.0,158,0.0055184422478918287,158,0.74479841736530572,231
2012,5,16,85.849737597888819,156,5.5084554073652683,156,49.0,156,0.0042566568030723735,156,0.85705754007896529,224
2012,5,17,79.928483353884104,168,6.9247913364558009,168,50.5,168,0.0057446642912785404,168,0.76173241925607593,260
2012,5,18,92.080574778127882,176,4.3364757483722123,176,51.0,176,0.0059167916733238908,176,0.75861445856534415,249
2012,5,19,86.09587274290628,203,5.0247717596540626,203,50.0,203,0.0052868302690759882,203,0.78915187157970479,288
2012,5,20,93.207761077345978,248,5.4398490956655987,248,50.0,248,0.0055301659641310112,248,0.7895256652617284,335
2012,5,21,84.019559902200484,201,5.4367619425173439,201,46.0,201,0.0058778709045390221,201,0.80083683093163249,287
2012,5,22,95.843023255813947,231,4.6004353794811328,231,54.0,231,0.0060975609756097563,231,0.76580392674148667,316
2012,5,23,89.438997411904097,206,4.4760552622705276,206,51.0,206,0.0061175775581861352,206,0.73142530618017687,284
2012,6,0,80.213015359741306,105,6.9932319284757956,105,48.0,105,0.0047982551799345694,105,0.79068543257177515,151
2012,6,1,94.175391974488434,95,4.7181770950470812,95,48.0,95,0.0054532359296223893,95,0.79329703964538945,140
2012,6,2,81.961248740362677,88,5.3163890953036725,88,52.0,88,0.0056798932580780937,88,0.79595821045955595,136
2012,6,3,73.768771526980487,37,8.0167419811377467,37,49.0,37,0.0056332151053619861,37,0.79545775808183961,78
2012,6,4,91.171227521501166,31,5.4688444915143739,31,46.0,31,0.0046979312618478531,31,0.5818838377628005,63
2012,6,5,80.882381967651582,28,9.5809011673916054,28,45.5,28,0.0056457065584854631,28,0.78338630512108576,40
2012,6,6,84.384153869316464,26,5.4291169858373474,26,65.0,26,0.0044852857074317819,26,0.6689742741648963,39
2012,6,7,88.34227370030581,44,5.4684338416166938,44,50.5,44,0.005676419610456675,44,0.78924788708982574,60
2012,6,8,91.307391910739184,49,4.9311639335887101,49,50.0,49,0.0056616592436023253,49,0.56250089566765082,75
2012,6,9,92.860321400620506,74,4.9272045640172806,74,47.5,74,0.0049779865983835669,74,0.80318908856803795,112
2012,6,10,86.08013276434329,87,6.2614723695878354,87,49.0,87,0.0049571879224876072,87,0.92460269751031132,123
2012,6,11,69.531919693210014,57,6.8294130220467002,57,44.0,57,0.0053718314587879804,57,0.78146737887080708,106
2012,6,12,75.162682193750669,74,5.8053265698713892,74,46.0,74,0.004480580804507377,74,0.79385221827276764,120
2012,6,13,77.05068400986768,107,6.1334985201571293,107,48.0,107,0.0050036484936933183,107,0.80253794270515955,157
2012,6,14,78.457677871303389,116,5.5342852275056948,116,46.0,116,0.0058324451197387522,116,0.80158059165298901,182
2012,6,15,89.832253419726428,69,3.4781961484421897,69,49.0,69,0.0055795946253700754,69,0.80339400417463003,127
2012,6,16,79.957508111569368,106,5.5435461051869055,106,47.0,106,0.0054312042055928798,106,0.79670438873780314,172
2012,6,17,82.917428650595738,141,5.2726027348305529,141,48.0,141,0.0057900831666491213,141,0.78317984569076904,213
2012,6,18,85.592271112506666,108,5.4166519238234914,108,48.0,108,0.0052932619816721711,108,0.79383627851508209,170
2012,6,19,78.723983117770985,148,4.9227178939911314,148,51.0,148,0.0053260431563904335,148,0.84478960391679103,211
2012,6,20,86.438559995680521,158,5.4817743531827476,159,49.5,158,0.0056367432150313153,159,0.78639610404800098,215
2012,6,21,84.96891679748822,125,5.3101023935445832,125,50.0,125,0.0060606060606060606,125,0.79651458503255179,185
2012,6,22,89.430066603235019,127,5.4794909415303312,128,46.0,127,0.0051486668628406944,128,0.75130305167071698,203
2012,6,23,88.239628619851146,136,5.1445872381937487,136,50.0,136,0.0057569540512136079,136,0.77860085653617217,202
2012,7,0,82.91122399612965,215,4.633107837794741,215,51.0,215,0.0058721934369602765,215,0.78175827699201894,316
2012,7,1,78.86047516198704,145,5.4297643298339207,145,49.0,145,0.0057034220532319393,145,0.79170907937608082,213
2012,7,2,89.031884057971013,137,5.1203663338726741,137,50.0,137,0.0055314781021897812,137,0.73108370046511884,199
2012,7,3,87.71754807692308,79,6.4155528669549593,79,49.0,79,0.0051942186088527551,79,0.78328365572956504,109
2012,7,4,92.559017528229802,66,7.4836777033314599,66,55.0,66,0.0056271484791207737,66,0.79672264465373666,93
2012,7,5,88.571806733487534,48,5.3707096977748314,48,55.5,48,0.0066184279333135216,48,0.79682141846227339,77
2012,7,6,81.699438202247194,53,5.4961576716089402,53,47.0,53,0.0051207837025492595,53,0.80106925403374918,67
2012,7,7,76.911223044231079,47,6.5599591370541495,47,47.0,47,0.0051077613055936213,47,0.82556903876282695,84
2012,7,8,83.684105431309902,81,5.4646160457127397,81,48.0,81,0.004858411993337035,81,0.8072480583057926,112
2012,7,9,73.589706933523942,77,9.0983921680133442,78,44.0,77,0.0048654903237335132,78,0.95326339544624061,122
2012,7,10,74.315629796946112,90,4.8964768516514496,90,49.0,90,0.0055881001780529477,90,0.80224080391424502,133
2012,7,11,80.655677434648624,138,5.3275365043224401,138,49.0,138,0.00502682629457949,138,0.78501962704425221,202
2012,7,12,82.872283692907672,152,5.3447140411866965,152,51.0,152,0.0054926285336078743,152,0.77913328588104835,213
2012,7,13,83.282372835312771,174,4.6715686138774277,174,49.5,174,0.006266336095200992,174,0.73394365270497719,237
2012,7,14,82.572070109438144,190,4.9496440788105893,190,50.0,190,0.0048282844922977464,190,0.78501852985812748,276
2012,7,15,81.385494505494506,201,5.5057570333834773,201,49.0,201,0.0047807676546919821,201,0.79971908878081299,283
2012,7,16,79.017116182572607,183,4.892086605320304,183,49.0,183,0.0055300995417917522,183,0.76353930339480269,275
2012,7,17,88.157927074587178,172,5.1639255190701601,172,48.0,172,0.0061357145506472314,172,0.78664015495006978,279
2012,7,18,84.439413540319109,195,5.3170236514530469,196,50.0,195,0.0053341146774105626,196,0.78578916242914643,267
2012,7,19,76.98754540736897,213,5.5506960608441682,213,49.0,213,0.0058038305281485781,213,0.79763510496842882,310
2012,7,20,85.877027465859953,250,4.8653885224438893,250,51.0,250,0.005697299206659857,250,0.78591634268354493,347
2012,7,21,85.679487179487182,267,5.2851669503287644,267,51.0,267,0.0058641975308641979,267,0.79544089397146467,391
2012,7,22,98.232295895354085,273,4.7750948926738808,273,56.0,273,0.006375227686703097,273,0.78264490214636317,400
2012,7,23,87.359936908517355,235,5.0208175635669186,235,53.0,235,0.0062047569803516025,235,0.78402765540087294,335
2012,8,0,79.53275944524151,139,5.2005364922087747,139,47.0,139,0.0065552971029816031,139,0.78251083365696683,222
2012,8,1,74.363011754491424,106,4.9873552731139688,106,46.0,106,0.0049902616478703435,106,0.7768826547938954,159
2012,8,2,67.939024390243901,97,5.4677880303045026,97,46.0,97,0.0045021463721076323,97,0.79745159999157011,132
2012,8,3,83.350668647845467,81,4.8694502489987332,81,49.0,81,0.0041666666666666666,81,0.77549334859097985,117
2012,8,4,99.5,41,2.1786283288937587,41,53.0,41,0.0077120822622107968,41,0.64795359001702824,82
2012,8,5,83.448911222780566,45,5.4733019089218828,45,45.0,45,0.0054284193720063861,45,0.60172538233136053,64
2012,8,6,70.156550699572364,46,6.6870954706669785,46,43.0,46,0.0033376673238752182,46,0.90477474596301499,63
2012,8,7,71.117734172528699,57,5.5263712559954481,57,43.0,57,0.0025450473378804844,57,0.80527293049105264,89
2012,8,8,72.737913486005084,65,6.4003739985806671,65,46.0,65,0.0046936445515666624,65,0.80158254848900334,101
2012,8,9,75.241415601937973,92,5.6331001582346465,92,44.0,92,0.0045195983220258978,92,0.80895427890146854,130
2012,8,10,72.167292225201066,97,9.9209740553550887,97,46.0,97,0.0043770770851908891,97,0.90848136198173113,160
2012,8,11,71.537321128011001,122,8.8001598200769902,122,45.5,122,0.0051039688670186959,122,0.8333600450983728,202
2012,8,12,70.59574468085107,119,5.5653079253844311,119,46.0,119,0.0055723241235198515,119,0.79134209721559223,184
2012,8,13,75.536241610738259,127,7.254366520971514,127,47.0,127,0.0048993875765529311,127,0.86012616124769969,191
2012,8,14,71.473006905210298,173,5.5473067601316419,173,47.0,173,0.0044217687074829936,173,0.79959770256672935,257
2012,8,15,70.634900197781462,166,6.2095116803577337,166,41.0,166,0.0048946319351221325,166,0.9630052770884725,241
2012,8,16,74.936119686535264,175,5.3695093769486775,175,45.0,175,0.0051752021563342314,175,0.75603126926320197,255
2012,8,17,70.867172047413987,188,7.4793579620135517,188,44.0,188,0.003778970327634963,188,0.78775957950101039,280
2012,8,18,71.273119206725582,229,6.9834744569475236,229,44.0,229,0.0049340341091923205,229,0.80143872072001054,315
2012,8,19,73.182072226999139,225,7.763469888352871,225,45.0,225,0.0044389387839372354,225,0.78829069244450578,314
2012,8,20,74.24795275282743,238,7.8732127244383738,238,47.0,238,0.0056794321120265823,238,0.80359722975768511,337
2012,8,21,89.862705425854699,256,5.5868712676845576,256,50.0,256,0.0053117138832640895,256,0.80171241370669999,360
2012,8,22,83.82517162471396,245,5.8493978477713746,245,49.0,245,0.0055715207319218816,245,0.7926994607509702,324
2012,8,23,72.297723242794049,200,5.78860877500966,200,45.5,200,0.0049176905790336272,200,0.79139481395383382,298
2012,9,0,74.448315456589114,136,8.1974877855047517,136,43.0,136,0.0050270332130918803,136,0.80392399945933612,223
2012,9,1,76.591228070175433,123,5.4887500337302333,123,44.0,123,0.0050774986638161407,123,0.80213639085723332,201
2012,9,2,72.605064251578526,78,5.5007704766333454,78,42.5,78,0.0047925979521365267,78,0.76343698051857078,112
2012,9,3,65.435963101744179,78,9.4414457717115692,78,42.5,78,0.0040974912948482795,78,0.90950806980316845,111
2012,9,4,70.721352185143203,36,8.7533664980818848,36,44.5,36,0.0025807687811922487,36,0.76054709635049644,56
2012,9,5,63.662484049340705,31,9.6904105059977699,31,43.0,31,0.004722948469258666,31,0.78304045616938711,46
2012,9,6,69.10928232574139,40,10.24682052589962,40,46.0,40,0.004446291999334287,40,0.78018533118978262,68
2012,9,7,71.817791650409674,39,6.3901418784241413,39,42.0,39,0.0040117486925997561,39,1.0452529799685293,73
2012,9,8,74.428821255649382,60,7.5497818637544425,60,47.0,60,0.0047460844803037493,59,0.84058947719152011,104
2012,9,9,69.779653584740188,89,7.0763596385654353,89,43.0,89,0.0040187052462370308,89,0.81046523209804211,138
2012,9,10,72.405394351724425,108,5.1850101189149367,108,43.5,108,0.0047279425471424448,108,0.79989110053094403,178
2012,9,11,65.048459133541755,129,10.103630481064062,129,43.0,129,0.0043469261022562617,129,0.97596018927914896,206
2012,9,12,69.191142191142191,107,9.2396715661397124,107,46.0,107,0.0036563071297989031,107,0.94217436003960864,192
2012,9,13,66.461783439490446,139,9.5752725099036144,140,45.0,139,0.0048775513349535553,140,1.1234521606561669,206
2012,9,14,66.420785375761682,133,7.0123462957197846,133,43.0,133,0.0037722161770039897,133,0.80367385362035415,207
2012,9,15,67.92961687044486,146,7.1609518507720971,146,43.0,146,0.0043251680778043739,146,0.89458339953147625,227
2012,9,16,66.264460253634397,177,8.8757001262435384,177,42.0,177,0.0044043162299053076,177,0.94688470293402105,273
2012,9,17,73.841815841815844,170,7.7973416359583432,170,44.0,170,0.0040761012581086321,170,0.80229275078419593,260
2012,9,18,69.052926514042895,180,8.3804354912627375,180,42.0,180,0.0048105692667190624,180,0.802867480113721,271
2012,9,19,66.656328876886562,178,8.7240575191654095,178,41.0,178,0.0041733990529029636,178,0.79905808430202563,260
2012,9,20,70.319232547387884,195,8.8549756919523084,195,47.0,195,0.0043410852713178291,195,0.80484835906115659,285
2012,9,21,83.861957525392427,231,5.9230723324863295,231,53.0,231,0.0047505938242280287,231,0.92355221075539129,340
2012,9,22,99.785299099376459,184,6.7379809165684161,184,57.0,184,0.0061701758590104435,184,0.80199586787703325,279
2012,9,23,71.68181849478357,216,5.9440185351511587,216,46.0,216,0.0047282380885846024,216,0.80177926864325078,320
2012,10,0,70.062183540247275,132,8.318418310241448,132,43.0,132,0.0052035392836523031,132,0.92427414738627445,209
2012,10,1,62.289375109065396,86,9.6896486126799921,86,43.0,86,0.0048532719902963095,86,0.80424185546508886,147
2012,10,2,74.112161721551999,81,9.3186774410945663,81,42.0,81,0.0038873712964908594,81,0.8219375058444145,108
2012,10,3,68.353174603174608,55,8.6012353236121424,55,45.0,55,0.0042105263157894736,55,0.80713899755085972,77
2012,10,4,71.507213930348257,37,7.3392861322204483,37,44.0,37,0.0054933665008291875,37,0.79438984213406472,56
2012,10,5,86.773971420486703,26,7.9166957142014329,26,48.0,26,0.005418129013312175,26,1.0819360970425516,43
2012,10,6,70.117327034653215,24,8.9396425082893458,24,39.5,24,0.0032916626848779724,24,0.7985973351978225,43
2012,10,7,58.595544571977015,46,11.252937656913556,46,38.0,46,0.0035716654627262197,46,1.1644625946496465,71
2012,10,8,60.262986256696948,47,10.661621613277857,47,41.0,47,0.0038986354775828458,47,1.0363140832139661,65
2012,10,9,62.980335538860658,58,10.616155892509013,58,42.5,58,0.0042225163669560948,58,0.80137217308993935,83
2012,10,10,65.554545575613247,72,10.406053547117736,72,44.5,72,0.0046051887638802903,72,1.0453538174753803,105
2012,10,11,75.22291504286828,99,5.5105314352290495,99,43.0,99,0.0046105314244115504,99,0.79954648567483333,158
2012,10,12,64.464119044202079,106,9.9955421172844545,106,39.0,106,0.004684695071926594,106,0.9323349798531535,158
2012,10,13,62.111295932254649,97,10.637770993350738,97,43.0,97,0.0047568710359408035,97,1.1253812508845362,142
2012,10,14,70.13270052803621,96,6.5831669556968393,96,45.0,96,0.0046590662399701756,96,0.80099576987857424,143
2012,10,15,68.849492856238271,98,8.4691073036130682,98,41.5,98,0.0045575410754405618,98,0.80364211647053396,147
2012,10,16,69.716449275145891,120,9.5464916663885653,120,43.0,120,0.004288989252586051,120,0.95271868385127978,184
2012,10,17,64.723079801677727,136,10.79519548473527,136,44.0,136,0.0039094714385168915,136,1.045137472520413,226
2012,10,18,61.631544609362258,131,9.3143563562241081,131,37.0,131,0.0050335570469798654,131,0.80012640304935112,195
2012,10,19,63.847733393177741,177,9.9274637806075408,177,43.0,177,0.0045120442471435849,177,1.065135767452041,263
2012,10,20,71.25275280331347,193,8.2998133690123392,193,46.0,193,0.0049605411499436302,193,0.89735942280868786,258
2012,10,21,75.717341731830061,162,6.8111499914903231,162,47.0,162,0.0058473736372646181,161,0.86429106076675144,228
2012,10,22,73.707550281098065,158,9.6543931196939088,158,45.0,158,0.0050554819806933379,158,0.93914345743948613,236
2012,10,23,72.240967981834132,174,8.0526160683954675,174,44.0,174,0.0045232315980528164,174,0.90918160765745648,231
2012,11,0,68.694112235510573,119,6.7553251494581996,120,43.0,119,0.0040638681391771993,120,0.80163596926945768,180
2012,11,1,67.698406374501985,89,7.7169140785312837,89,42.0,89,0.0055513225209535217,89,0.80322678197517672,124
2012,11,2,68.438808858161991,54,5.5526535798999905,54,39.0,54,0.0045624372389519441,54,0.75519110681774593,98
